4
1
602	411	781	90	90	7620616
602	409	785	90	90	7620623
602	406	785	90	90	7620629
602	404	789	90	90	7620635
602	401	793	90	90	7620641
602	399	797	90	90	7620648
602	397	797	90	90	7620654
602	394	801	90	90	7620660
602	392	805	90	90	7620666
601	389	809	90	90	7620673
601	387	809	90	90	7620679
601	384	813	90	90	7620685
601	381	813	90	90	7620691
600	379	817	90	90	7620698
600	376	821	90	90	7620704
600	374	825	90	90	7620710
599	371	825	90	90	7620716
599	369	829	90	90	7620723
599	366	833	90	90	7620729
599	364	837	90	90	7620735
598	362	841	90	90	7620741
598	359	841	90	90	7620748
598	357	845	90	90	7620754
598	354	845	90	90	7620760
598	352	849	90	90	7620766
597	350	853	90	90	7620773
597	347	861	90	90	7620779
597	345	865	90	90	7620785
597	343	869	90	90	7620791
596	340	873	90	90	7620798
596	338	882	90	90	7620804
596	336	886	90	90	7620810
596	334	890	90	90	7620816
595	332	894	90	90	7620823
595	330	894	90	90	7620829
595	328	898	90	90	7620835
595	326	898	90	90	7620841
595	325	902	90	90	7620848
594	323	902	90	90	7620854
594	322	906	90	90	7620860
594	321	906	90	90	7620873
594	320	885	90	90	7620904
594	321	700	90	90	7620910
594	322	559	90	90	7620916
594	324	394	90	90	7620923
594	326	229	90	90	7620929
594	328	28	90	90	7620941
4
1
578	623	0	90	90	7874604
292
570	623	4	90	90	7875548
570	621	28	90	90	7875554
570	620	52	90	90	7875560
570	619	68	90	90	7875566
570	618	88	90	90	7875573
570	617	104	90	90	7875579
570	615	120	90	90	7875585
570	614	136	90	90	7875591
569	612	144	90	90	7875598
569	610	157	90	90	7875604
569	608	169	90	90	7875610
569	606	177	90	90	7875616
569	604	193	90	90	7875623
569	602	209	90	90	7875629
569	599	225	90	90	7875635
569	597	241	90	90	7875641
569	594	257	90	90	7875648
569	592	273	90	90	7875654
569	589	285	90	90	7875660
569	586	298	90	90	7875666
569	584	306	90	90	7875673
569	581	318	90	90	7875679
569	579	322	90	90	7875685
569	576	338	90	90	7875691
569	573	346	90	90	7875698
569	570	350	90	90	7875704
569	567	362	90	90	7875710
569	565	370	90	90	7875716
569	562	378	90	90	7875723
569	559	386	90	90	7875729
568	556	394	90	90	7875735
568	554	406	90	90	7875741
568	551	418	90	90	7875748
568	549	430	90	90	7875754
568	546	443	90	90	7875760
568	543	451	90	90	7875766
568	541	459	90	90	7875773
568	538	467	90	90	7875779
568	535	475	90	90	7875785
568	533	475	90	90	7875791
568	530	479	90	90	7875798
568	528	479	90	90	7875804
568	526	479	90	90	7875810
568	523	479	90	90	7875816
568	521	487	90	90	7875823
568	519	487	90	90	7875829
567	516	487	90	90	7875835
567	514	487	90	90	7875841
567	512	487	90	90	7875848
567	509	487	90	90	7875854
567	507	487	90	90	7875860
567	505	487	90	90	7875866
567	503	487	90	90	7875873
567	501	487	90	90	7875879
567	499	487	90	90	7875885
567	497	491	90	90	7875891
566	495	491	90	90	7875898
566	493	491	90	90	7875904
566	491	499	90	90	7875910
566	489	499	90	90	7875916
565	487	503	90	90	7875923
565	485	511	90	90	7875929
565	483	511	90	90	7875935
565	481	515	90	90	7875941
565	479	519	90	90	7875948
565	478	519	90	90	7875954
565	476	523	90	90	7875960
564	474	527	90	90	7875966
564	472	527	90	90	7875973
564	471	531	90	90	7875979
564	469	531	90	90	7875985
564	467	535	90	90	7875991
564	465	535	90	90	7875998
564	464	539	90	90	7876004
564	462	539	90	90	7876010
564	461	543	90	90	7876016
564	459	543	90	90	7876023
564	458	547	90	90	7876029
565	457	547	90	90	7876035
565	456	551	90	90	7876041
565	455	555	90	90	7876048
566	454	559	90	90	7876054
566	453	563	90	90	7876060
567	453	567	90	90	7876066
567	452	571	90	90	7876073
568	451	583	90	90	7876079
568	450	592	90	90	7876085
569	449	598	90	90	7876098
570	447	608	90	90	7876104
571	446	616	90	90	7876110
571	445	620	90	90	7876116
572	445	626	90	90	7876129
573	443	636	90	90	7876135
574	442	642	90	90	7876148
576	441	648	90	90	7876154
576	440	648	90	90	7876160
577	439	652	90	90	7876166
578	438	652	90	90	7876173
579	437	656	90	90	7876179
580	436	656	90	90	7876185
581	436	660	90	90	7876191
582	435	660	90	90	7876198
584	434	660	90	90	7876204
585	433	660	90	90	7876210
586	432	660	90	90	7876216
587	432	664	90	90	7876223
589	431	664	90	90	7876229
590	430	660	90	90	7876235
591	430	660	90	90	7876241
593	429	660	90	90	7876248
594	429	660	90	90	7876254
595	428	660	90	90	7876260
596	428	660	90	90	7876266
597	427	664	90	90	7876273
599	427	664	90	90	7876279
600	427	664	90	90	7876285
601	426	668	90	90	7876291
602	426	668	90	90	7876304
603	426	672	90	90	7876310
604	425	672	90	90	7876316
605	425	672	90	90	7876323
606	425	676	90	90	7876335
607	425	680	90	90	7876341
608	424	680	90	90	7876348
609	424	684	90	90	7876354
610	424	684	90	90	7876360
611	424	688	90	90	7876366
612	424	688	90	90	7876373
614	424	688	90	90	7876379
615	425	688	90	90	7876385
616	425	688	90	90	7876391
617	425	688	90	90	7876398
618	425	688	90	90	7876404
619	425	688	90	90	7876410
620	425	688	90	90	7876416
622	425	688	90	90	7876423
623	426	688	90	90	7876429
624	426	688	90	90	7876435
625	426	692	90	90	7876448
626	427	692	90	90	7876454
627	427	692	90	90	7876460
628	427	696	90	90	7876466
629	427	696	90	90	7876473
630	428	696	90	90	7876479
632	428	696	90	90	7876485
633	429	696	90	90	7876491
634	429	696	90	90	7876498
635	430	700	90	90	7876504
636	430	700	90	90	7876510
637	431	700	90	90	7876516
638	432	700	90	90	7876523
639	432	700	90	90	7876529
640	433	700	90	90	7876535
641	434	700	90	90	7876541
642	435	700	90	90	7876548
643	436	700	90	90	7876554
643	437	700	90	90	7876560
644	438	700	90	90	7876566
645	439	704	90	90	7876573
646	441	704	90	90	7876579
647	442	704	90	90	7876585
647	443	704	90	90	7876591
648	445	704	90	90	7876598
648	446	704	90	90	7876604
649	448	704	90	90	7876610
649	449	704	90	90	7876616
650	450	704	90	90	7876623
650	452	704	90	90	7876629
651	453	704	90	90	7876635
651	454	704	90	90	7876641
651	456	708	90	90	7876648
651	457	708	90	90	7876654
652	459	712	90	90	7876660
652	460	712	90	90	7876666
652	462	720	90	90	7876673
653	464	720	90	90	7876679
653	465	724	90	90	7876685
653	467	728	90	90	7876691
653	468	728	90	90	7876698
654	469	733	90	90	7876704
654	471	733	90	90	7876710
654	472	733	90	90	7876716
654	473	737	90	90	7876723
654	474	737	90	90	7876729
655	475	741	90	90	7876735
655	477	745	90	90	7876741
655	478	753	90	90	7876748
655	479	757	90	90	7876754
655	480	765	90	90	7876760
655	481	769	90	90	7876766
655	483	773	90	90	7876773
655	484	777	90	90	7876779
655	485	781	90	90	7876785
655	487	785	90	90	7876791
655	488	785	90	90	7876798
655	490	785	90	90	7876804
655	491	785	90	90	7876810
655	492	789	90	90	7876816
655	494	789	90	90	7876823
656	495	789	90	90	7876829
656	497	789	90	90	7876835
656	498	789	90	90	7876841
656	499	793	90	90	7876848
656	501	793	90	90	7876854
656	502	793	90	90	7876860
656	503	793	90	90	7876866
656	505	793	90	90	7876873
656	506	793	90	90	7876879
656	508	793	90	90	7876885
656	509	793	90	90	7876891
656	511	793	90	90	7876898
656	512	793	90	90	7876904
657	514	797	90	90	7876910
657	516	797	90	90	7876916
657	517	797	90	90	7876923
657	519	801	90	90	7876929
657	520	801	90	90	7876935
657	522	801	90	90	7876941
657	524	801	90	90	7876948
657	525	801	90	90	7876954
657	527	801	90	90	7876960
657	528	801	90	90	7876966
657	530	801	90	90	7876973
657	532	801	90	90	7876979
657	533	801	90	90	7876985
657	535	805	90	90	7876991
657	536	805	90	90	7876998
657	538	805	90	90	7877004
657	540	805	90	90	7877010
657	542	809	90	90	7877016
657	544	809	90	90	7877023
657	547	809	90	90	7877029
657	549	809	90	90	7877035
657	551	809	90	90	7877041
657	552	809	90	90	7877048
657	554	809	90	90	7877054
657	556	809	90	90	7877060
657	557	809	90	90	7877066
657	559	809	90	90	7877073
657	560	809	90	90	7877079
657	562	813	90	90	7877085
657	563	813	90	90	7877091
657	565	813	90	90	7877098
657	566	813	90	90	7877104
657	568	817	90	90	7877110
657	570	817	90	90	7877116
657	572	817	90	90	7877123
657	573	817	90	90	7877129
657	575	817	90	90	7877135
657	576	821	90	90	7877141
657	578	821	90	90	7877148
657	579	821	90	90	7877154
657	580	817	90	90	7877160
657	581	817	90	90	7877166
657	582	817	90	90	7877173
657	583	817	90	90	7877179
657	584	817	90	90	7877185
657	585	817	90	90	7877191
657	587	821	90	90	7877198
657	588	821	90	90	7877204
657	590	821	90	90	7877210
657	591	821	90	90	7877216
657	593	821	90	90	7877223
657	594	821	90	90	7877229
657	595	825	90	90	7877235
657	597	825	90	90	7877241
657	598	825	90	90	7877248
657	599	825	90	90	7877254
657	600	829	90	90	7877260
657	601	829	90	90	7877266
657	602	829	90	90	7877273
657	603	833	90	90	7877279
657	604	833	90	90	7877285
657	605	833	90	90	7877291
657	606	833	90	90	7877298
657	607	833	90	90	7877304
657	608	833	90	90	7877310
657	609	833	90	90	7877316
657	610	833	90	90	7877323
657	611	833	90	90	7877329
658	612	833	90	90	7877335
658	613	837	90	90	7877341
658	614	837	90	90	7877348
658	615	837	90	90	7877360
658	616	837	90	90	7877366
658	617	841	90	90	7877373
658	618	841	90	90	7877379
658	619	841	90	90	7877391
658	621	843	90	90	7877404
658	622	845	90	90	7877416
658	623	845	90	90	7877435
657	624	469	90	90	7877485
239
609	510	82	90	90	7878223
608	511	185	90	90	7878235
607	512	253	90	90	7878248
606	512	299	90	90	7878260
605	513	350	90	90	7878273
604	514	386	90	90	7878285
603	514	414	90	90	7878298
602	515	443	90	90	7878310
601	515	457	90	90	7878323
599	515	463	90	90	7878329
598	515	467	90	90	7878335
597	515	471	90	90	7878341
596	514	475	90	90	7878348
595	514	479	90	90	7878354
594	514	487	90	90	7878360
593	514	491	90	90	7878366
591	514	499	90	90	7878373
590	514	503	90	90	7878379
589	514	511	90	90	7878385
588	514	515	90	90	7878391
587	513	519	90	90	7878398
586	513	519	90	90	7878404
585	513	523	90	90	7878410
584	513	523	90	90	7878416
583	512	523	90	90	7878429
582	512	525	90	90	7878441
580	511	527	90	90	7878454
579	511	527	90	90	7878466
578	510	527	90	90	7878479
577	509	527	90	90	7878504
576	508	529	90	90	7878516
575	507	533	90	90	7878529
574	506	537	90	90	7878541
573	504	545	90	90	7878554
572	503	549	90	90	7878566
571	502	553	90	90	7878579
570	501	561	90	90	7878591
569	500	571	90	90	7878604
568	498	592	90	90	7878616
568	496	608	90	90	7878623
567	495	616	90	90	7878629
567	494	628	90	90	7878635
566	493	636	90	90	7878641
566	492	644	90	90	7878648
565	491	652	90	90	7878654
564	490	660	90	90	7878660
564	489	668	90	90	7878666
563	487	676	90	90	7878673
563	486	684	90	90	7878679
562	485	692	90	90	7878685
562	484	696	90	90	7878691
562	483	704	90	90	7878698
561	482	712	90	90	7878704
561	480	720	90	90	7878710
561	479	730	90	90	7878723
561	477	741	90	90	7878729
561	476	745	90	90	7878735
561	475	753	90	90	7878741
561	474	757	90	90	7878748
561	473	765	90	90	7878754
561	472	769	90	90	7878760
561	471	773	90	90	7878766
561	469	777	90	90	7878773
561	468	781	90	90	7878779
561	467	785	90	90	7878785
561	466	789	90	90	7878791
561	465	793	90	90	7878798
561	464	797	90	90	7878804
561	463	801	90	90	7878810
561	462	805	90	90	7878816
561	460	809	90	90	7878823
562	459	813	90	90	7878829
562	458	817	90	90	7878835
562	457	821	90	90	7878841
563	456	825	90	90	7878854
564	455	829	90	90	7878860
564	454	833	90	90	7878866
565	453	835	90	90	7878879
566	451	839	90	90	7878891
567	450	847	90	90	7878904
569	449	851	90	90	7878916
570	447	857	90	90	7878929
572	446	861	90	90	7878935
573	445	861	90	90	7878941
574	444	865	90	90	7878954
575	443	865	90	90	7878966
577	441	869	90	90	7878973
577	440	869	90	90	7878979
578	440	869	90	90	7878985
579	439	869	90	90	7878991
580	438	869	90	90	7878998
581	437	869	90	90	7879004
582	436	869	90	90	7879010
583	435	869	90	90	7879016
584	434	873	90	90	7879023
585	433	873	90	90	7879029
586	432	873	90	90	7879035
587	432	873	90	90	7879041
588	431	873	90	90	7879048
590	430	878	90	90	7879054
591	430	878	90	90	7879060
592	429	878	90	90	7879066
593	429	878	90	90	7879073
594	428	878	90	90	7879079
595	427	878	90	90	7879085
597	427	878	90	90	7879091
598	426	878	90	90	7879098
