7
1
607	528	398	90	90	7598515
606	527	406	90	90	7598522
605	526	418	90	90	7598528
604	525	422	90	90	7598534
603	524	430	90	90	7598540
601	522	439	90	90	7598547
600	521	439	90	90	7598553
599	520	443	90	90	7598559
598	518	443	90	90	7598565
597	517	443	90	90	7598572
595	515	443	90	90	7598578
594	514	443	90	90	7598584
593	512	447	90	90	7598590
592	510	447	90	90	7598597
590	509	447	90	90	7598603
589	507	447	90	90	7598609
588	506	447	90	90	7598615
586	504	447	90	90	7598622
585	503	447	90	90	7598628
584	501	447	90	90	7598634
582	500	447	90	90	7598640
581	498	447	90	90	7598647
580	496	447	90	90	7598653
579	495	447	90	90	7598659
577	493	447	90	90	7598665
576	491	447	90	90	7598672
575	489	447	90	90	7598678
573	487	447	90	90	7598684
572	485	451	90	90	7598690
571	483	451	90	90	7598697
569	481	451	90	90	7598703
568	480	451	90	90	7598709
566	478	451	90	90	7598715
565	476	451	90	90	7598722
564	475	451	90	90	7598728
562	473	455	90	90	7598734
561	472	455	90	90	7598740
560	470	455	90	90	7598747
559	469	455	90	90	7598753
558	467	455	90	90	7598759
557	466	455	90	90	7598765
557	464	455	90	90	7598772
556	463	459	90	90	7598778
555	461	463	90	90	7598784
554	460	471	90	90	7598790
553	459	475	90	90	7598797
553	458	487	90	90	7598803
552	457	499	90	90	7598809
551	456	513	90	90	7598822
551	455	521	90	90	7598834
551	454	525	90	90	7598853
550	453	529	90	90	7598872
550	452	535	90	90	7598890
550	451	586	90	90	7598940
551	451	654	90	90	7598953
553	451	668	90	90	7598959
554	451	676	90	90	7598965
556	451	680	90	90	7598972
557	451	684	90	90	7598978
559	452	688	90	90	7598984
562	452	692	90	90	7598990
564	452	696	90	90	7598997
566	452	696	90	90	7599003
569	452	700	90	90	7599009
571	452	700	90	90	7599015
573	452	700	90	90	7599022
576	452	704	90	90	7599028
578	452	704	90	90	7599034
581	452	708	90	90	7599040
584	452	708	90	90	7599047
587	452	712	90	90	7599053
590	452	712	90	90	7599059
593	452	712	90	90	7599065
595	451	720	90	90	7599072
598	451	720	90	90	7599078
601	451	720	90	90	7599084
603	451	720	90	90	7599090
606	451	724	90	90	7599097
608	451	724	90	90	7599103
611	451	724	90	90	7599109
613	451	728	90	90	7599115
616	451	728	90	90	7599122
618	451	728	90	90	7599128
621	450	728	90	90	7599134
623	450	728	90	90	7599140
626	450	728	90	90	7599147
628	450	728	90	90	7599153
630	450	728	90	90	7599159
633	450	733	90	90	7599165
635	450	733	90	90	7599172
637	450	733	90	90	7599178
639	450	733	90	90	7599184
641	450	733	90	90	7599190
643	450	733	90	90	7599197
646	450	733	90	90	7599203
648	450	733	90	90	7599209
650	450	733	90	90	7599215
652	450	733	90	90	7599222
654	450	733	90	90	7599228
655	450	733	90	90	7599234
657	450	733	90	90	7599240
659	450	733	90	90	7599247
660	451	733	90	90	7599253
661	451	733	90	90	7599259
663	451	733	90	90	7599265
664	451	733	90	90	7599272
666	451	733	90	90	7599278
667	451	733	90	90	7599284
669	451	733	90	90	7599290
670	451	737	90	90	7599297
671	451	737	90	90	7599303
673	451	737	90	90	7599309
674	451	737	90	90	7599315
675	451	737	90	90	7599322
676	451	737	90	90	7599328
678	451	737	90	90	7599334
679	451	737	90	90	7599340
680	451	737	90	90	7599347
681	452	737	90	90	7599359
682	452	737	90	90	7599372
684	452	737	90	90	7599384
685	452	737	90	90	7599403
686	452	739	90	90	7599434
686	454	741	90	90	7599447
685	455	745	90	90	7599459
684	456	745	90	90	7599465
684	457	745	90	90	7599472
683	458	749	90	90	7599478
682	459	749	90	90	7599484
682	460	749	90	90	7599490
681	462	753	90	90	7599497
680	463	753	90	90	7599503
679	465	753	90	90	7599509
678	466	757	90	90	7599515
677	467	757	90	90	7599522
676	469	757	90	90	7599528
675	470	757	90	90	7599534
674	472	757	90	90	7599540
673	473	757	90	90	7599547
672	475	757	90	90	7599553
670	476	757	90	90	7599559
669	477	757	90	90	7599565
668	478	761	90	90	7599572
666	480	761	90	90	7599578
665	481	765	90	90	7599584
664	483	765	90	90	7599590
663	484	769	90	90	7599597
662	486	773	90	90	7599603
661	487	777	90	90	7599609
660	489	777	90	90	7599615
659	491	781	90	90	7599622
658	492	785	90	90	7599628
657	494	789	90	90	7599634
655	495	793	90	90	7599640
654	496	793	90	90	7599647
653	498	797	90	90	7599653
652	499	801	90	90	7599659
650	500	801	90	90	7599665
649	501	805	90	90	7599672
648	502	805	90	90	7599678
647	503	809	90	90	7599684
645	505	813	90	90	7599690
644	506	813	90	90	7599697
643	507	817	90	90	7599703
642	508	817	90	90	7599709
641	510	817	90	90	7599715
640	511	821	90	90	7599722
639	513	821	90	90	7599728
638	514	825	90	90	7599734
637	515	825	90	90	7599740
636	517	829	90	90	7599747
635	518	829	90	90	7599753
634	519	833	90	90	7599759
633	520	833	90	90	7599765
632	521	837	90	90	7599772
631	522	841	90	90	7599778
631	523	841	90	90	7599784
630	524	841	90	90	7599790
629	525	845	90	90	7599797
628	526	845	90	90	7599803
628	527	845	90	90	7599809
627	528	845	90	90	7599815
626	529	849	90	90	7599822
626	530	849	90	90	7599834
624	531	849	90	90	7599847
623	532	851	90	90	7599859
622	534	853	90	90	7599865
621	535	853	90	90	7599872
621	536	853	90	90	7599884
620	537	853	90	90	7599897
619	539	857	90	90	7599909
618	540	859	90	90	7599922
618	541	861	90	90	7599940
617	541	795	90	90	7600009
617	539	255	90	90	7600022
617	538	4	90	90	7600034
31
582	450	21	90	90	7600659
582	449	61	90	90	7600678
582	448	118	90	90	7600690
581	446	169	90	90	7600703
580	445	217	90	90	7600709
579	444	249	90	90	7600715
578	443	281	90	90	7600722
578	442	306	90	90	7600728
577	440	338	90	90	7600734
576	439	362	90	90	7600740
575	437	382	90	90	7600747
574	434	402	90	90	7600753
573	432	422	90	90	7600759
572	430	447	90	90	7600765
570	428	467	90	90	7600772
569	426	487	90	90	7600778
567	424	511	90	90	7600784
565	422	531	90	90	7600790
563	420	543	90	90	7600797
561	418	559	90	90	7600803
560	415	571	90	90	7600809
558	413	583	90	90	7600815
556	411	588	90	90	7600822
555	409	592	90	90	7600828
554	407	596	90	90	7600834
552	405	596	90	90	7600840
551	404	596	90	90	7600847
551	403	598	90	90	7600859
550	401	594	90	90	7600903
550	402	402	90	90	7600915
551	404	111	90	90	7600934
28
627	447	214	90	90	7601272
626	446	364	90	90	7601284
625	445	398	90	90	7601290
624	444	422	90	90	7601297
624	443	451	90	90	7601303
623	441	471	90	90	7601309
621	440	499	90	90	7601315
620	438	523	90	90	7601322
619	435	539	90	90	7601328
617	433	555	90	90	7601334
616	430	571	90	90	7601340
614	428	592	90	90	7601347
612	425	608	90	90	7601353
611	422	624	90	90	7601359
609	420	636	90	90	7601365
608	418	648	90	90	7601372
606	415	660	90	90	7601378
605	413	672	90	90	7601384
604	411	680	90	90	7601390
603	409	684	90	90	7601397
602	408	692	90	90	7601403
601	406	696	90	90	7601409
601	405	700	90	90	7601415
600	404	700	90	90	7601428
600	403	628	90	90	7601459
601	404	354	90	90	7601465
601	405	217	90	90	7601472
602	406	38	90	90	7601484
27
657	448	116	90	90	7601828
657	446	257	90	90	7601840
657	445	338	90	90	7601847
657	444	386	90	90	7601853
656	442	430	90	90	7601859
656	440	467	90	90	7601865
655	438	503	90	90	7601872
654	436	531	90	90	7601878
653	434	555	90	90	7601884
652	431	571	90	90	7601890
650	428	588	90	90	7601897
649	426	600	90	90	7601903
648	423	604	90	90	7601909
646	420	612	90	90	7601915
645	418	620	90	90	7601922
644	416	628	90	90	7601928
643	414	636	90	90	7601934
642	412	648	90	90	7601940
641	410	656	90	90	7601947
640	408	668	90	90	7601953
639	407	676	90	90	7601959
639	406	688	90	90	7601965
638	405	700	90	90	7601978
638	404	732	90	90	7602022
637	403	746	90	90	7602078
637	404	420	90	90	7602097
637	405	68	90	90	7602109
2
267	396	129	90	90	7604788
267	395	78	90	90	7604813
6
1
658	641	0	90	90	7852862
190
664	616	68	90	90	7853524
663	617	167	90	90	7853543
663	618	274	90	90	7853562
662	619	336	90	90	7853574
661	620	372	90	90	7853587
659	621	392	90	90	7853599
658	621	412	90	90	7853612
656	621	422	90	90	7853618
655	622	434	90	90	7853631
654	622	447	90	90	7853637
653	622	451	90	90	7853643
651	622	459	90	90	7853649
650	622	467	90	90	7853656
649	622	475	90	90	7853662
648	623	491	90	90	7853668
647	623	503	90	90	7853674
645	623	519	90	90	7853681
644	623	527	90	90	7853687
643	623	535	90	90	7853693
641	623	543	90	90	7853699
640	623	547	90	90	7853706
639	623	551	90	90	7853712
638	623	551	90	90	7853718
637	623	555	90	90	7853724
635	622	555	90	90	7853731
634	622	555	90	90	7853737
633	621	555	90	90	7853743
632	621	555	90	90	7853749
631	620	555	90	90	7853756
630	620	555	90	90	7853762
629	619	555	90	90	7853768
628	618	555	90	90	7853774
627	618	559	90	90	7853781
626	617	559	90	90	7853787
625	617	563	90	90	7853793
624	616	567	90	90	7853799
623	615	571	90	90	7853806
621	615	575	90	90	7853812
620	614	583	90	90	7853818
619	613	588	90	90	7853824
617	612	592	90	90	7853831
616	612	596	90	90	7853837
615	611	600	90	90	7853843
613	610	600	90	90	7853849
612	609	604	90	90	7853856
611	608	604	90	90	7853862
610	607	608	90	90	7853868
608	606	616	90	90	7853874
607	605	620	90	90	7853881
606	604	624	90	90	7853887
605	603	632	90	90	7853893
604	602	636	90	90	7853899
603	601	644	90	90	7853906
602	599	648	90	90	7853912
601	598	652	90	90	7853918
601	596	656	90	90	7853924
600	595	660	90	90	7853931
599	593	664	90	90	7853937
598	591	668	90	90	7853943
597	590	672	90	90	7853949
596	588	672	90	90	7853956
596	587	676	90	90	7853962
595	585	680	90	90	7853968
594	584	684	90	90	7853974
594	583	688	90	90	7853981
593	581	692	90	90	7853987
593	580	696	90	90	7853993
593	578	700	90	90	7853999
593	577	704	90	90	7854006
593	575	704	90	90	7854012
593	574	708	90	90	7854018
593	572	712	90	90	7854024
593	570	712	90	90	7854031
593	568	720	90	90	7854037
593	567	724	90	90	7854043
594	565	728	90	90	7854049
594	563	728	90	90	7854056
595	561	733	90	90	7854062
595	560	737	90	90	7854068
596	559	741	90	90	7854074
597	557	745	90	90	7854081
598	556	745	90	90	7854087
598	555	749	90	90	7854093
599	553	753	90	90	7854099
600	552	757	90	90	7854106
601	551	761	90	90	7854112
602	550	761	90	90	7854118
603	549	765	90	90	7854124
604	548	765	90	90	7854131
605	547	769	90	90	7854137
606	546	769	90	90	7854143
607	545	773	90	90	7854149
608	544	773	90	90	7854156
609	543	777	90	90	7854162
611	542	777	90	90	7854168
612	541	781	90	90	7854174
614	540	785	90	90	7854181
615	539	789	90	90	7854187
617	538	793	90	90	7854193
619	537	797	90	90	7854199
621	537	801	90	90	7854206
623	536	805	90	90	7854212
625	536	809	90	90	7854218
626	535	813	90	90	7854224
628	535	817	90	90	7854231
630	535	821	90	90	7854237
632	534	825	90	90	7854243
634	534	825	90	90	7854249
636	534	829	90	90	7854256
638	534	829	90	90	7854262
641	534	829	90	90	7854268
643	534	833	90	90	7854274
645	534	833	90	90	7854281
647	534	833	90	90	7854287
650	534	833	90	90	7854293
652	535	837	90	90	7854299
653	535	837	90	90	7854306
655	535	837	90	90	7854312
657	535	837	90	90	7854318
659	536	837	90	90	7854324
660	536	837	90	90	7854331
662	537	837	90	90	7854337
664	538	841	90	90	7854343
665	539	841	90	90	7854349
667	540	841	90	90	7854356
669	541	841	90	90	7854362
670	542	845	90	90	7854368
672	543	845	90	90	7854374
674	544	845	90	90	7854381
675	545	845	90	90	7854387
676	546	845	90	90	7854393
678	547	845	90	90	7854399
679	548	849	90	90	7854406
680	549	849	90	90	7854412
680	550	849	90	90	7854418
681	551	849	90	90	7854424
682	552	849	90	90	7854431
683	554	849	90	90	7854437
683	556	853	90	90	7854443
684	557	853	90	90	7854449
685	559	853	90	90	7854456
685	562	853	90	90	7854462
686	564	853	90	90	7854468
686	566	853	90	90	7854474
687	568	853	90	90	7854481
687	570	857	90	90	7854487
687	572	857	90	90	7854493
687	574	857	90	90	7854499
687	576	861	90	90	7854506
687	577	861	90	90	7854512
687	579	865	90	90	7854518
687	580	865	90	90	7854524
687	582	865	90	90	7854531
686	584	869	90	90	7854537
686	585	869	90	90	7854543
685	587	869	90	90	7854549
685	588	873	90	90	7854556
684	590	873	90	90	7854562
684	592	878	90	90	7854568
683	593	878	90	90	7854574
682	594	882	90	90	7854581
682	596	886	90	90	7854587
681	597	886	90	90	7854593
680	598	890	90	90	7854599
679	599	894	90	90	7854606
678	600	894	90	90	7854612
677	601	898	90	90	7854618
676	602	898	90	90	7854624
675	603	902	90	90	7854631
674	604	902	90	90	7854637
673	605	902	90	90	7854643
672	605	902	90	90	7854649
671	606	902	90	90	7854656
669	607	902	90	90	7854662
668	607	902	90	90	7854668
667	608	906	90	90	7854674
665	608	906	90	90	7854681
664	609	906	90	90	7854687
663	609	906	90	90	7854693
662	610	906	90	90	7854699
661	610	906	90	90	7854706
660	610	906	90	90	7854712
658	611	910	90	90	7854718
657	611	910	90	90	7854724
657	612	910	90	90	7854731
656	612	906	90	90	7854737
655	612	894	90	90	7854749
653	613	811	90	90	7854762
652	613	553	90	90	7854774
651	612	157	90	90	7854793
233
634	528	186	90	90	7855593
633	527	324	90	90	7855606
632	526	372	90	90	7855618
631	524	398	90	90	7855624
630	523	414	90	90	7855631
630	522	426	90	90	7855637
629	521	439	90	90	7855643
628	520	443	90	90	7855649
627	519	447	90	90	7855656
626	518	451	90	90	7855662
625	516	451	90	90	7855668
624	515	455	90	90	7855674
623	513	455	90	90	7855681
621	512	459	90	90	7855687
620	510	459	90	90	7855693
618	509	463	90	90	7855699
617	507	467	90	90	7855706
615	506	475	90	90	7855712
613	504	479	90	90	7855718
611	503	491	90	90	7855724
610	501	503	90	90	7855731
608	500	511	90	90	7855737
606	498	519	90	90	7855743
604	496	523	90	90	7855749
603	494	527	90	90	7855756
601	492	531	90	90	7855762
598	490	531	90	90	7855768
597	488	535	90	90	7855774
594	486	543	90	90	7855781
592	484	547	90	90	7855787
590	482	551	90	90	7855793
588	480	559	90	90	7855799
586	478	567	90	90	7855806
584	476	575	90	90	7855812
582	474	583	90	90	7855818
580	472	588	90	90	7855824
579	471	592	90	90	7855831
577	469	596	90	90	7855837
576	466	596	90	90	7855843
574	464	600	90	90	7855849
573	462	600	90	90	7855856
571	460	600	90	90	7855862
570	458	600	90	90	7855868
568	456	600	90	90	7855874
566	454	600	90	90	7855881
565	452	604	90	90	7855887
563	450	604	90	90	7855893
561	449	604	90	90	7855899
560	447	608	90	90	7855906
558	446	608	90	90	7855912
557	444	608	90	90	7855918
556	443	608	90	90	7855924
555	441	608	90	90	7855931
554	440	608	90	90	7855937
553	438	608	90	90	7855943
552	437	608	90	90	7855949
551	436	608	90	90	7855956
550	435	608	90	90	7855962
549	434	610	90	90	7855974
548	433	620	90	90	7855993
547	432	650	90	90	7856031
549	432	682	90	90	7856056
551	432	696	90	90	7856068
552	432	704	90	90	7856074
554	432	708	90	90	7856081
555	432	712	90	90	7856087
556	432	720	90	90	7856093
558	432	724	90	90	7856099
561	432	728	90	90	7856106
563	432	728	90	90	7856112
566	432	733	90	90	7856118
568	432	737	90	90	7856124
571	432	741	90	90	7856131
574	433	749	90	90	7856137
577	433	753	90	90	7856143
580	434	761	90	90	7856149
583	435	769	90	90	7856156
586	435	773	90	90	7856162
589	436	781	90	90	7856168
592	437	785	90	90	7856174
595	437	789	90	90	7856181
598	438	793	90	90	7856187
601	438	797	90	90	7856193
604	439	801	90	90	7856199
606	439	801	90	90	7856206
608	439	805	90	90	7856212
611	439	809	90	90	7856218
613	439	813	90	90	7856224
615	439	817	90	90	7856231
617	439	821	90	90	7856237
620	439	825	90	90	7856243
622	440	829	90	90	7856249
625	440	833	90	90	7856256
627	440	837	90	90	7856262
629	440	841	90	90	7856268
632	440	845	90	90	7856274
634	440	849	90	90	7856281
637	440	853	90	90	7856287
639	440	861	90	90	7856293
641	441	865	90	90	7856299
644	441	869	90	90	7856306
646	441	873	90	90	7856312
649	441	878	90	90	7856318
651	441	882	90	90	7856324
653	441	886	90	90	7856331
656	442	890	90	90	7856337
658	442	894	90	90	7856343
660	442	898	90	90	7856349
662	442	898	90	90	7856356
665	442	902	90	90	7856362
667	442	902	90	90	7856368
669	443	906	90	90	7856374
671	443	906	90	90	7856381
673	443	910	90	90	7856387
675	443	914	90	90	7856393
677	443	918	90	90	7856399
679	443	918	90	90	7856406
681	443	922	90	90	7856412
683	443	922	90	90	7856418
684	443	926	90	90	7856424
686	442	930	90	90	7856431
688	442	930	90	90	7856437
689	442	934	90	90	7856443
691	442	934	90	90	7856449
693	442	934	90	90	7856456
694	441	938	90	90	7856462
696	441	938	90	90	7856468
698	441	938	90	90	7856474
700	441	938	90	90	7856481
702	440	938	90	90	7856487
703	440	942	90	90	7856493
705	440	942	90	90	7856499
706	440	942	90	90	7856506
708	440	942	90	90	7856512
709	439	946	90	90	7856518
711	439	946	90	90	7856524
712	439	946	90	90	7856531
713	439	946	90	90	7856537
714	439	950	90	90	7856543
715	439	950	90	90	7856549
716	439	950	90	90	7856556
717	439	950	90	90	7856562
718	439	950	90	90	7856568
719	438	950	90	90	7856574
720	438	950	90	90	7856587
722	438	950	90	90	7856599
723	438	954	90	90	7856624
723	439	958	90	90	7856637
722	440	960	90	90	7856649
721	441	962	90	90	7856662
719	443	962	90	90	7856668
718	444	966	90	90	7856674
717	444	966	90	90	7856681
716	445	966	90	90	7856687
715	446	966	90	90	7856693
714	447	966	90	90	7856699
713	448	962	90	90	7856706
712	449	962	90	90	7856712
711	450	962	90	90	7856718
709	451	962	90	90	7856724
708	452	962	90	90	7856731
707	453	962	90	90	7856737
705	454	962	90	90	7856743
704	455	962	90	90	7856749
702	457	962	90	90	7856756
701	458	962	90	90	7856762
699	459	962	90	90	7856768
698	461	962	90	90	7856774
696	462	966	90	90	7856781
695	464	966	90	90	7856787
693	465	966	90	90	7856793
692	466	966	90	90	7856799
691	468	966	90	90	7856806
689	469	970	90	90	7856812
688	470	970	90	90	7856818
687	472	970	90	90	7856824
686	473	970	90	90	7856831
684	474	970	90	90	7856837
683	475	970	90	90	7856843
682	475	974	90	90	7856849
680	476	974	90	90	7856856
679	477	974	90	90	7856862
678	478	974	90	90	7856868
677	479	974	90	90	7856874
675	480	974	90	90	7856881
674	481	974	90	90	7856887
672	483	978	90	90	7856893
671	484	978	90	90	7856899
670	485	978	90	90	7856906
668	487	978	90	90	7856912
667	488	978	90	90	7856918
666	489	978	90	90	7856924
665	490	982	90	90	7856931
664	491	982	90	90	7856937
663	493	982	90	90	7856943
662	494	982	90	90	7856949
661	495	982	90	90	7856956
660	496	982	90	90	7856962
659	497	986	90	90	7856968
658	499	986	90	90	7856974
657	500	986	90	90	7856981
656	501	986	90	90	7856987
654	502	986	90	90	7856993
653	503	986	90	90	7856999
652	504	986	90	90	7857006
651	505	986	90	90	7857012
650	505	990	90	90	7857018
649	506	990	90	90	7857024
647	507	990	90	90	7857031
646	508	990	90	90	7857037
645	509	990	90	90	7857043
644	510	990	90	90	7857049
643	511	990	90	90	7857056
642	512	990	90	90	7857062
641	513	990	90	90	7857068
640	514	990	90	90	7857074
640	515	990	90	90	7857081
639	516	990	90	90	7857087
638	517	992	90	90	7857099
637	518	994	90	90	7857112
636	519	994	90	90	7857124
634	520	998	90	90	7857137
633	521	998	90	90	7857149
632	522	998	90	90	7857162
631	523	1002	90	90	7857174
630	524	1002	90	90	7857187
630	526	1002	90	90	7857199
630	527	1002	90	90	7857212
629	528	998	90	90	7857224
629	529	972	90	90	7857262
629	528	700	90	90	7857274
630	527	366	90	90	7857287
630	526	44	90	90	7857299
25
598	436	24	90	90	7857868
599	437	88	90	90	7857874
599	438	202	90	90	7857893
599	439	353	90	90	7857931
598	439	430	90	90	7857943
597	437	451	90	90	7857949
596	436	467	90	90	7857956
595	435	479	90	90	7857962
594	433	511	90	90	7857968
593	431	527	90	90	7857974
591	429	547	90	90	7857981
590	427	563	90	90	7857987
589	425	583	90	90	7857993
587	423	596	90	90	7857999
586	421	612	90	90	7858006
584	419	620	90	90	7858012
583	416	628	90	90	7858018
581	414	636	90	90	7858024
580	412	640	90	90	7858031
579	410	640	90	90	7858037
577	408	644	90	90	7858043
576	407	644	90	90	7858049
575	405	644	90	90	7858056
575	404	648	90	90	7858068
574	403	419	90	90	7858131
23
641	439	318	90	90	7858543
640	438	523	90	90	7858549
640	437	543	90	90	7858556
639	435	559	90	90	7858562
638	434	575	90	90	7858568
637	432	596	90	90	7858574
636	430	612	90	90	7858581
635	428	628	90	90	7858587
634	426	644	90	90	7858593
632	423	656	90	90	7858599
631	421	672	90	90	7858606
629	418	680	90	90	7858612
627	416	692	90	90	7858618
626	413	700	90	90	7858624
624	411	708	90	90	7858631
623	409	712	90	90	7858637
622	407	712	90	90	7858643
621	406	720	90	90	7858649
620	405	724	90	90	7858662
619	404	660	90	90	7858687
620	405	347	90	90	7858699
621	406	140	90	90	7858706
622	407	0	90	90	7858718
21
682	439	271	90	90	7859106
682	437	499	90	90	7859112
681	436	539	90	90	7859118
681	435	571	90	90	7859124
680	433	600	90	90	7859131
680	431	620	90	90	7859137
679	429	640	90	90	7859143
677	427	656	90	90	7859149
676	424	676	90	90	7859156
675	421	692	90	90	7859162
673	419	704	90	90	7859168
672	416	720	90	90	7859174
670	414	733	90	90	7859181
669	412	745	90	90	7859187
667	409	757	90	90	7859193
666	408	769	90	90	7859199
665	406	777	90	90	7859206
664	405	785	90	90	7859212
663	404	795	90	90	7859224
662	402	675	90	90	7859293
663	402	46	90	90	7859306
7
1
325	440	0	90	90	8098331
195
644	613	40	90	90	8099385
644	614	123	90	90	8099403
644	615	195	90	90	8099422
643	615	247	90	90	8099435
642	616	269	90	90	8099447
640	616	293	90	90	8099460
639	617	312	90	90	8099472
638	617	324	90	90	8099485
636	618	338	90	90	8099497
635	619	344	90	90	8099510
634	619	352	90	90	8099522
633	620	354	90	90	8099535
631	619	362	90	90	8099547
630	619	366	90	90	8099553
629	619	366	90	90	8099560
628	619	368	90	90	8099572
626	618	374	90	90	8099578
625	618	384	90	90	8099591
624	617	394	90	90	8099597
623	617	398	90	90	8099603
622	617	406	90	90	8099610
621	616	414	90	90	8099616
620	616	418	90	90	8099622
619	615	418	90	90	8099628
618	615	422	90	90	8099635
617	614	426	90	90	8099641
616	614	430	90	90	8099647
615	613	443	90	90	8099653
614	612	447	90	90	8099660
613	612	455	90	90	8099666
612	611	467	90	90	8099678
610	610	485	90	90	8099691
609	609	505	90	90	8099703
607	608	521	90	90	8099716
606	607	535	90	90	8099728
604	605	549	90	90	8099741
603	604	559	90	90	8099747
602	603	567	90	90	8099760
601	601	575	90	90	8099766
601	600	588	90	90	8099772
600	599	600	90	90	8099785
600	597	612	90	90	8099791
599	596	620	90	90	8099797
599	595	628	90	90	8099803
598	594	636	90	90	8099810
598	592	640	90	90	8099816
598	591	648	90	90	8099822
