6
1
818	414	720	90	90	2504215
821	414	720	90	90	2504222
824	414	720	90	90	2504228
827	414	724	90	90	2504234
830	413	724	90	90	2504240
832	413	724	90	90	2504247
834	413	724	90	90	2504253
836	413	724	90	90	2504259
837	413	720	90	90	2504265
839	413	712	90	90	2504272
840	412	686	90	90	2504284
841	412	424	90	90	2504303
839	412	144	90	90	2504309
838	412	0	90	90	2504322
6
1
318	412	0	90	90	2617509
43
468	395	78	90	90	2618052
469	395	142	90	90	2618065
470	395	181	90	90	2618071
472	396	217	90	90	2618077
473	396	253	90	90	2618084
475	396	285	90	90	2618090
477	396	310	90	90	2618096
480	397	342	90	90	2618102
483	397	366	90	90	2618109
486	397	382	90	90	2618115
489	397	394	90	90	2618121
493	398	406	90	90	2618127
497	398	418	90	90	2618134
501	398	430	90	90	2618140
506	399	447	90	90	2618146
510	399	459	90	90	2618152
514	400	471	90	90	2618159
519	401	487	90	90	2618165
523	401	499	90	90	2618171
528	402	515	90	90	2618177
532	402	519	90	90	2618184
537	403	527	90	90	2618190
541	404	531	90	90	2618196
546	404	535	90	90	2618202
550	404	539	90	90	2618209
554	405	543	90	90	2618215
558	405	551	90	90	2618221
562	406	555	90	90	2618227
566	406	559	90	90	2618234
569	407	567	90	90	2618240
572	407	571	90	90	2618246
576	408	575	90	90	2618252
578	408	588	90	90	2618259
581	408	592	90	90	2618265
584	409	592	90	90	2618271
586	409	596	90	90	2618277
588	409	596	90	90	2618284
590	409	596	90	90	2618290
591	410	596	90	90	2618296
593	410	596	90	90	2618302
594	410	592	90	90	2618315
595	410	389	90	90	2618340
596	411	40	90	90	2618352
154
625	457	8	90	90	2618615
624	457	92	90	90	2618621
623	457	157	90	90	2618627
622	456	225	90	90	2618634
621	456	277	90	90	2618640
619	455	326	90	90	2618646
618	454	378	90	90	2618652
616	453	422	90	90	2618659
614	452	463	90	90	2618665
613	451	503	90	90	2618671
611	450	535	90	90	2618677
609	448	555	90	90	2618684
608	447	575	90	90	2618690
607	445	592	90	90	2618696
605	443	604	90	90	2618702
604	441	616	90	90	2618709
603	438	624	90	90	2618715
602	436	632	90	90	2618721
601	433	640	90	90	2618727
600	431	648	90	90	2618734
600	428	656	90	90	2618740
599	426	660	90	90	2618746
598	424	668	90	90	2618752
597	421	672	90	90	2618759
597	419	676	90	90	2618765
596	417	680	90	90	2618771
596	414	684	90	90	2618777
595	411	688	90	90	2618784
595	409	688	90	90	2618790
595	406	692	90	90	2618796
595	403	696	90	90	2618802
596	401	700	90	90	2618809
596	398	704	90	90	2618815
596	396	704	90	90	2618821
597	394	708	90	90	2618827
598	391	712	90	90	2618834
598	389	720	90	90	2618840
599	387	724	90	90	2618846
600	384	728	90	90	2618852
601	382	728	90	90	2618859
602	380	733	90	90	2618865
603	378	737	90	90	2618871
604	375	741	90	90	2618877
605	373	745	90	90	2618884
606	372	749	90	90	2618890
608	370	757	90	90	2618896
609	368	761	90	90	2618902
611	367	769	90	90	2618909
613	365	773	90	90	2618915
615	364	781	90	90	2618921
617	363	785	90	90	2618927
619	362	789	90	90	2618934
621	361	793	90	90	2618940
624	360	797	90	90	2618946
626	359	801	90	90	2618952
628	359	805	90	90	2618959
630	359	809	90	90	2618965
633	358	809	90	90	2618971
635	358	813	90	90	2618977
638	358	813	90	90	2618984
640	358	817	90	90	2618990
643	358	817	90	90	2618996
646	359	821	90	90	2619002
649	359	821	90	90	2619009
652	359	825	90	90	2619015
655	359	829	90	90	2619021
657	360	829	90	90	2619027
660	360	833	90	90	2619034
663	360	837	90	90	2619040
666	360	837	90	90	2619046
668	361	841	90	90	2619052
671	361	841	90	90	2619059
674	362	845	90	90	2619065
677	363	845	90	90	2619071
679	364	849	90	90	2619077
682	364	853	90	90	2619084
684	366	853	90	90	2619090
686	367	853	90	90	2619096
688	368	853	90	90	2619102
690	369	853	90	90	2619109
692	370	853	90	90	2619115
694	372	853	90	90	2619121
696	373	853	90	90	2619127
698	375	853	90	90	2619134
699	377	853	90	90	2619140
701	379	853	90	90	2619146
702	381	857	90	90	2619152
703	383	857	90	90	2619159
703	385	861	90	90	2619165
704	387	861	90	90	2619171
704	389	865	90	90	2619177
704	391	865	90	90	2619184
704	393	865	90	90	2619190
704	395	865	90	90	2619196
704	397	865	90	90	2619202
704	399	869	90	90	2619209
704	401	869	90	90	2619215
704	403	865	90	90	2619221
704	405	865	90	90	2619227
704	407	869	90	90	2619234
703	410	869	90	90	2619240
703	412	869	90	90	2619246
702	414	869	90	90	2619252
702	416	869	90	90	2619259
701	418	869	90	90	2619265
700	420	869	90	90	2619271
700	422	869	90	90	2619277
699	424	869	90	90	2619284
698	426	869	90	90	2619290
697	428	869	90	90	2619296
696	430	869	90	90	2619302
695	432	869	90	90	2619309
694	434	869	90	90	2619315
693	436	869	90	90	2619321
692	438	869	90	90	2619327
691	440	873	90	90	2619334
689	442	873	90	90	2619340
688	443	873	90	90	2619346
686	445	873	90	90	2619352
685	447	873	90	90	2619359
683	448	873	90	90	2619365
681	449	873	90	90	2619371
679	451	869	90	90	2619377
677	452	869	90	90	2619384
675	454	869	90	90	2619390
673	455	869	90	90	2619396
670	456	869	90	90	2619402
667	457	869	90	90	2619409
665	459	869	90	90	2619415
662	460	869	90	90	2619421
660	461	869	90	90	2619427
657	462	869	90	90	2619434
655	463	869	90	90	2619440
652	464	869	90	90	2619446
650	464	873	90	90	2619452
647	465	873	90	90	2619459
645	465	873	90	90	2619465
642	465	873	90	90	2619471
639	465	869	90	90	2619477
637	465	869	90	90	2619484
634	464	869	90	90	2619490
632	464	869	90	90	2619496
630	463	869	90	90	2619502
628	462	869	90	90	2619509
626	461	865	90	90	2619515
625	460	865	90	90	2619521
623	459	857	90	90	2619527
622	458	849	90	90	2619534
621	456	837	90	90	2619540
620	455	813	90	90	2619546
619	454	769	90	90	2619552
618	453	660	90	90	2619559
617	452	446	90	90	2619571
616	451	87	90	90	2619590
34
613	411	52	90	90	2619896
612	410	217	90	90	2619909
611	410	413	90	90	2619927
610	410	567	90	90	2619959
611	411	636	90	90	2619965
613	411	652	90	90	2619971
614	411	672	90	90	2619977
616	412	688	90	90	2619984
618	412	696	90	90	2619990
620	412	708	90	90	2619996
622	412	720	90	90	2620002
625	412	728	90	90	2620009
628	412	733	90	90	2620015
630	412	737	90	90	2620021
633	412	741	90	90	2620027
636	412	745	90	90	2620034
639	412	749	90	90	2620040
642	412	753	90	90	2620046
645	412	753	90	90	2620052
648	412	757	90	90	2620059
651	412	761	90	90	2620065
654	412	765	90	90	2620071
657	411	765	90	90	2620077
659	411	769	90	90	2620084
662	411	773	90	90	2620090
664	411	777	90	90	2620096
666	411	777	90	90	2620102
668	411	781	90	90	2620109
670	411	781	90	90	2620115
671	412	785	90	90	2620121
672	412	785	90	90	2620127
673	412	785	90	90	2620140
674	412	775	90	90	2620159
675	412	397	90	90	2620202
36
660	427	64	90	90	2620396
659	427	333	90	90	2620427
660	426	537	90	90	2620440
661	425	592	90	90	2620446
662	425	620	90	90	2620452
663	424	644	90	90	2620459
665	423	660	90	90	2620465
666	423	672	90	90	2620471
667	422	684	90	90	2620477
669	421	688	90	90	2620484
670	420	696	90	90	2620490
671	419	700	90	90	2620496
673	419	700	90	90	2620502
674	418	704	90	90	2620509
675	417	706	90	90	2620521
676	417	710	90	90	2620534
677	416	731	90	90	2620590
677	415	747	90	90	2620602
676	413	749	90	90	2620609
676	412	749	90	90	2620615
675	411	749	90	90	2620621
673	409	749	90	90	2620627
672	407	749	90	90	2620634
671	405	749	90	90	2620640
669	403	749	90	90	2620646
668	401	749	90	90	2620652
666	399	753	90	90	2620659
665	398	753	90	90	2620665
663	396	753	90	90	2620671
661	394	757	90	90	2620677
660	393	757	90	90	2620684
659	392	757	90	90	2620690
658	391	757	90	90	2620702
658	389	677	90	90	2620734
659	389	311	90	90	2620746
661	391	44	90	90	2620759
51
702	410	12	90	90	2621134
703	410	390	90	90	2621196
704	411	604	90	90	2621209
705	411	628	90	90	2621221
707	411	644	90	90	2621227
708	411	652	90	90	2621234
709	411	656	90	90	2621240
711	411	668	90	90	2621246
712	411	676	90	90	2621252
714	411	684	90	90	2621259
716	411	692	90	90	2621265
719	412	700	90	90	2621271
722	412	708	90	90	2621277
725	412	720	90	90	2621284
729	412	728	90	90	2621290
732	412	733	90	90	2621296
737	412	737	90	90	2621302
741	412	741	90	90	2621309
745	412	741	90	90	2621315
750	412	745	90	90	2621321
755	412	749	90	90	2621327
760	412	753	90	90	2621334
765	412	757	90	90	2621340
770	412	757	90	90	2621346
775	412	761	90	90	2621352
780	412	765	90	90	2621359
785	412	765	90	90	2621365
790	412	769	90	90	2621371
794	412	769	90	90	2621377
799	412	769	90	90	2621384
803	411	773	90	90	2621390
807	411	773	90	90	2621396
811	411	773	90	90	2621402
814	411	777	90	90	2621409
818	411	777	90	90	2621415
821	411	781	90	90	2621421
824	411	781	90	90	2621427
827	411	781	90	90	2621434
829	411	785	90	90	2621440
832	410	785	90	90	2621446
834	410	785	90	90	2621452
836	410	789	90	90	2621459
838	410	789	90	90	2621465
840	410	789	90	90	2621471
841	410	793	90	90	2621477
842	410	793	90	90	2621484
843	410	793	90	90	2621496
844	410	771	90	90	2621509
845	410	499	90	90	2621527
844	410	193	90	90	2621534
843	410	18	90	90	2621546
6
1
323	414	0	90	90	2760954
34
480	430	8	90	90	2761891
481	429	96	90	90	2761898
482	429	161	90	90	2761904
483	429	233	90	90	2761910
484	429	302	90	90	2761916
486	430	366	90	90	2761923
488	430	418	90	90	2761929
490	431	467	90	90	2761935
493	431	511	90	90	2761941
496	432	543	90	90	2761948
499	433	563	90	90	2761954
503	433	588	90	90	2761960
507	434	600	90	90	2761966
511	434	608	90	90	2761973
515	435	616	90	90	2761979
520	436	620	90	90	2761985
525	436	624	90	90	2761991
530	436	628	90	90	2761998
535	437	632	90	90	2762004
539	437	636	90	90	2762010
543	437	640	90	90	2762016
548	438	644	90	90	2762023
551	438	648	90	90	2762029
555	438	656	90	90	2762035
558	438	660	90	90	2762041
561	439	664	90	90	2762048
564	439	672	90	90	2762054
566	440	676	90	90	2762060
568	440	680	90	90	2762066
569	440	680	90	90	2762073
571	440	684	90	90	2762079
572	441	676	90	90	2762091
573	441	409	90	90	2762123
574	442	2	90	90	2762135
145
603	486	16	90	90	2762423
601	485	112	90	90	2762429
600	484	197	90	90	2762435
599	483	281	90	90	2762441
597	482	350	90	90	2762448
595	481	414	90	90	2762454
593	480	463	90	90	2762460
591	479	515	90	90	2762466
589	477	547	90	90	2762473
588	476	575	90	90	2762479
586	474	604	90	90	2762485
584	472	620	90	90	2762491
582	470	636	90	90	2762498
581	468	648	90	90	2762504
579	466	660	90	90	2762510
578	463	668	90	90	2762516
577	461	676	90	90	2762523
576	459	684	90	90	2762529
575	456	692	90	90	2762535
575	454	700	90	90	2762541
574	452	704	90	90	2762548
574	449	712	90	90	2762554
573	447	720	90	90	2762560
573	445	724	90	90	2762566
573	443	728	90	90	2762573
573	440	733	90	90	2762579
572	438	737	90	90	2762585
572	435	741	90	90	2762591
572	433	745	90	90	2762598
572	430	745	90	90	2762604
573	428	749	90	90	2762610
573	426	753	90	90	2762616
573	424	757	90	90	2762623
574	422	757	90	90	2762629
574	420	761	90	90	2762635
575	418	765	90	90	2762641
576	416	769	90	90	2762648
577	414	769	90	90	2762654
578	412	773	90	90	2762660
579	409	777	90	90	2762666
580	407	781	90	90	2762673
581	405	785	90	90	2762679
583	404	785	90	90	2762685
584	402	789	90	90	2762691
586	400	797	90	90	2762698
588	399	801	90	90	2762704
590	398	805	90	90	2762710
592	397	809	90	90	2762716
594	396	817	90	90	2762723
596	395	821	90	90	2762729
598	394	825	90	90	2762735
600	394	833	90	90	2762741
602	393	833	90	90	2762748
604	393	837	90	90	2762754
606	392	837	90	90	2762760
608	392	841	90	90	2762766
610	392	841	90	90	2762773
612	392	845	90	90	2762779
615	391	845	90	90	2762785
617	391	845	90	90	2762791
619	391	849	90	90	2762798
622	391	849	90	90	2762804
624	392	849	90	90	2762810
626	392	853	90	90	2762816
628	392	853	90	90	2762823
630	392	853	90	90	2762829
632	393	857	90	90	2762835
634	393	861	90	90	2762841
636	394	861	90	90	2762848
638	394	865	90	90	2762854
640	395	865	90	90	2762860
642	396	865	90	90	2762866
644	396	865	90	90	2762873
645	397	865	90	90	2762879
647	398	869	90	90	2762885
649	399	865	90	90	2762891
651	400	865	90	90	2762898
652	401	869	90	90	2762904
654	402	869	90	90	2762910
655	404	869	90	90	2762916
656	405	873	90	90	2762923
657	406	873	90	90	2762929
658	408	878	90	90	2762935
659	410	878	90	90	2762941
660	411	882	90	90	2762948
661	413	882	90	90	2762954
662	415	882	90	90	2762960
663	417	882	90	90	2762966
663	418	886	90	90	2762973
664	420	886	90	90	2762979
664	422	886	90	90	2762985
664	424	886	90	90	2762991
664	426	886	90	90	2762998
664	428	886	90	90	2763004
664	430	886	90	90	2763010
664	433	890	90	90	2763016
664	435	890	90	90	2763023
663	438	894	90	90	2763029
663	441	894	90	90	2763035
662	443	890	90	90	2763041
662	446	890	90	90	2763048
661	448	890	90	90	2763054
660	450	890	90	90	2763060
659	452	890	90	90	2763066
658	454	890	90	90	2763073
657	456	890	90	90	2763079
656	458	890	90	90	2763085
655	460	890	90	90	2763091
654	463	890	90	90	2763098
653	464	894	90	90	2763104
652	466	894	90	90	2763110
651	468	894	90	90	2763116
649	470	894	90	90	2763123
648	471	894	90	90	2763129
646	473	894	90	90	2763135
645	474	894	90	90	2763141
643	475	894	90	90	2763148
641	476	890	90	90	2763154
639	477	890	90	90	2763160
638	478	890	90	90	2763166
636	478	886	90	90	2763173
635	479	886	90	90	2763179
633	479	886	90	90	2763185
631	480	886	90	90	2763191
630	480	886	90	90	2763198
628	481	886	90	90	2763204
626	481	886	90	90	2763210
625	482	886	90	90	2763216
623	482	886	90	90	2763223
621	482	886	90	90	2763229
619	482	886	90	90	2763235
617	482	886	90	90	2763241
615	482	886	90	90	2763248
614	483	886	90	90	2763254
612	483	886	90	90	2763260
610	482	886	90	90	2763266
608	482	882	90	90	2763273
607	482	882	90	90	2763279
605	482	873	90	90	2763285
603	481	865	90	90	2763291
602	481	841	90	90	2763298
601	480	797	90	90	2763304
600	480	660	90	90	2763310
598	479	436	90	90	2763323
597	478	75	90	90	2763341
31
582	437	16	90	90	2763635
582	436	337	90	90	2763673
584	437	553	90	90	2763685
586	437	608	90	90	2763691
587	437	636	90	90	2763698
589	437	664	90	90	2763704
591	437	684	90	90	2763710
594	438	704	90	90	2763716
596	438	724	90	90	2763723
599	438	737	90	90	2763729
602	438	749	90	90	2763735
605	438	761	90	90	2763741
608	438	769	90	90	2763748
611	438	777	90	90	2763754
614	438	785	90	90	2763760
616	439	793	90	90	2763766
619	439	801	90	90	2763773
621	439	809	90	90	2763779
624	439	813	90	90	2763785
626	439	817	90	90	2763791
628	439	821	90	90	2763798
629	439	825	90	90	2763804
631	439	825	90	90	2763810
632	439	829	90	90	2763816
633	439	829	90	90	2763823
634	439	829	90	90	2763835
636	439	833	90	90	2763848
637	439	831	90	90	2763860
638	439	821	90	90	2763873
639	439	748	90	90	2763885
640	439	282	90	90	2763916
32
627	448	56	90	90	2764054
626	449	433	90	90	2764091
628	449	668	90	90	2764104
629	448	708	90	90	2764110
630	447	733	90	90	2764116
631	446	749	90	90	2764123
632	445	761	90	90	2764129
633	445	769	90	90	2764135
634	444	777	90	90	2764141
635	443	781	90	90	2764148
636	443	785	90	90	2764154
637	442	789	90	90	2764160
638	441	789	90	90	2764173
640	440	793	90	90	2764185
641	440	801	90	90	2764229
641	439	815	90	90	2764241
640	437	817	90	90	2764248
640	436	821	90	90	2764254
639	434	821	90	90	2764260
638	433	821	90	90	2764266
638	431	821	90	90	2764273
637	429	821	90	90	2764279
636	427	825	90	90	2764285
635	426	825	90	90	2764291
633	424	825	90	90	2764298
632	423	829	90	90	2764304
631	421	829	90	90	2764310
630	420	829	90	90	2764316
629	419	829	90	90	2764329
628	418	714	90	90	2764360
630	418	269	90	90	2764373
631	419	16	90	90	2764385
51
662	436	286	90	90	2764729
663	436	539	90	90	2764741
664	436	583	90	90	2764748
665	436	608	90	90	2764754
666	436	628	90	90	2764760
667	436	648	90	90	2764766
668	436	660	90	90	2764773
670	436	672	90	90	2764779
671	436	680	90	90	2764785
673	436	688	90	90	2764791
675	436	692	90	90	2764798
677	436	696	90	90	2764804
679	437	700	90	90	2764810
681	437	708	90	90	2764816
683	437	712	90	90	2764823
686	437	720	90	90	2764829
689	437	728	90	90	2764835
692	437	733	90	90	2764841
695	438	737	90	90	2764848
699	438	741	90	90	2764854
704	438	745	90	90	2764860
708	438	749	90	90	2764866
713	438	749	90	90	2764873
718	438	753	90	90	2764879
723	438	757	90	90	2764885
727	438	757	90	90	2764891
732	437	761	90	90	2764898
737	437	765	90	90	2764904
742	437	765	90	90	2764910
746	437	769	90	90	2764916
751	437	769	90	90	2764923
755	437	773	90	90	2764929
759	436	773	90	90	2764935
763	436	773	90	90	2764941
767	436	777	90	90	2764948
771	436	777	90	90	2764954
774	436	777	90	90	2764960
777	436	777	90	90	2764966
780	436	781	90	90	2764973
783	436	781	90	90	2764979
786	436	785	90	90	2764985
788	436	785	90	90	2764991
790	436	789	90	90	2764998
792	436	793	90	90	2765004
793	436	793	90	90	2765010
794	436	797	90	90	2765016
796	436	797	90	90	2765023
797	436	799	90	90	2765035
798	436	798	90	90	2765054
799	436	537	90	90	2765079
798	436	52	90	90	2765098
6
1
323	417	0	90	90	2873372
46
472	429	24	90	90	2873822
473	428	92	90	90	2873828
474	428	160	90	90	2873841
475	428	229	90	90	2873847
476	428	265	90	90	2873853
478	428	298	90	90	2873859
479	428	326	90	90	2873866
481	428	354	90	90	2873872
483	428	378	90	90	2873878
485	428	398	90	90	2873884
488	428	418	90	90	2873891
490	428	430	90	90	2873897
493	428	451	90	90	2873903
496	428	463	90	90	2873909
499	428	471	90	90	2873916
502	428	479	90	90	2873922
505	428	487	90	90	2873928
508	429	499	90	90	2873934
511	429	503	90	90	2873941
514	429	515	90	90	2873947
517	429	523	90	90	2873953
521	430	531	90	90	2873959
524	430	539	90	90	2873966
527	430	543	90	90	2873972
531	431	551	90	90	2873978
534	431	555	90	90	2873984
537	431	559	90	90	2873991
540	432	563	90	90	2873997
544	432	567	90	90	2874003
547	432	567	90	90	2874009
549	432	571	90	90	2874016
552	432	571	90	90	2874022
554	433	575	90	90	2874028
556	433	583	90	90	2874034
559	433	588	90	90	2874041
560	433	592	90	90	2874047
562	433	596	90	90	2874053
564	433	604	90	90	2874059
566	434	608	90	90	2874066
567	434	608	90	90	2874072
568	434	612	90	90	2874078
570	434	612	90	90	2874084
571	434	616	90	90	2874091
572	434	616	90	90	2874103
573	435	612	90	90	2874116
574	435	291	90	90	2874153
146
599	471	96	90	90	2874453
598	471	229	90	90	2874466
597	470	318	90	90	2874472
596	470	374	90	90	2874478
595	469	422	90	90	2874484
593	468	467	90	90	2874491
592	467	515	90	90	2874497
590	466	543	90	90	2874503
589	465	567	90	90	2874509
588	463	592	90	90	2874516
586	461	612	90	90	2874522
585	460	628	90	90	2874528
584	458	644	90	90	2874534
582	456	656	90	90	2874541
581	454	668	90	90	2874547
580	452	676	90	90	2874553
579	450	684	90	90	2874559
578	448	692	90	90	2874566
577	446	700	90	90	2874572
577	445	704	90	90	2874578
576	443	712	90	90	2874584
576	441	720	90	90	2874591
575	439	724	90	90	2874597
575	437	728	90	90	2874603
575	435	733	90	90	2874609
575	433	737	90	90	2874616
575	431	737	90	90	2874622
575	430	741	90	90	2874628
574	428	745	90	90	2874634
574	426	745	90	90	2874641
574	425	749	90	90	2874647
575	423	753	90	90	2874653
575	422	753	90	90	2874659
575	420	757	90	90	2874666
575	419	761	90	90	2874672
576	417	761	90	90	2874678
576	416	765	90	90	2874684
577	414	769	90	90	2874691
577	412	769	90	90	2874697
