8
1
655	413	733	90	90	2542741
657	410	737	90	90	2542747
660	408	745	90	90	2542753
662	406	749	90	90	2542759
665	404	753	90	90	2542766
667	401	757	90	90	2542772
670	399	765	90	90	2542778
672	397	769	90	90	2542784
675	395	773	90	90	2542791
678	393	777	90	90	2542797
680	391	781	90	90	2542803
682	389	785	90	90	2542809
684	387	789	90	90	2542816
686	384	789	90	90	2542822
688	382	789	90	90	2542828
690	380	793	90	90	2542834
692	377	793	90	90	2542841
694	376	793	90	90	2542847
696	374	797	90	90	2542853
697	372	797	90	90	2542859
699	370	801	90	90	2542866
701	369	801	90	90	2542872
703	368	805	90	90	2542878
704	367	805	90	90	2542884
706	365	805	90	90	2542891
707	364	805	90	90	2542897
708	363	805	90	90	2542903
709	362	805	90	90	2542909
710	361	805	90	90	2542916
711	360	801	90	90	2542922
712	358	801	90	90	2542928
713	357	801	90	90	2542934
713	356	801	90	90	2542941
714	355	797	90	90	2542947
715	354	793	90	90	2542953
715	353	765	90	90	2542966
716	352	290	90	90	2543003
59
550	345	222	90	90	2543366
550	344	443	90	90	2543372
551	344	479	90	90	2543378
552	344	531	90	90	2543384
554	344	567	90	90	2543391
556	344	600	90	90	2543397
558	344	628	90	90	2543403
561	345	648	90	90	2543409
564	345	664	90	90	2543416
567	345	676	90	90	2543422
570	345	688	90	90	2543428
574	345	696	90	90	2543434
578	346	704	90	90	2543441
582	346	712	90	90	2543447
586	346	720	90	90	2543453
590	347	728	90	90	2543459
594	347	733	90	90	2543466
598	347	737	90	90	2543472
603	347	741	90	90	2543478
608	348	745	90	90	2543484
613	348	745	90	90	2543491
617	348	749	90	90	2543497
622	348	749	90	90	2543503
626	349	753	90	90	2543509
631	349	753	90	90	2543516
635	349	753	90	90	2543522
640	349	757	90	90	2543528
644	349	757	90	90	2543534
648	349	757	90	90	2543541
651	349	761	90	90	2543547
655	349	761	90	90	2543553
659	349	765	90	90	2543559
663	350	765	90	90	2543566
667	350	769	90	90	2543572
670	350	769	90	90	2543578
673	350	769	90	90	2543584
677	351	773	90	90	2543591
680	351	773	90	90	2543597
683	351	773	90	90	2543603
685	351	773	90	90	2543609
688	352	773	90	90	2543616
690	352	777	90	90	2543622
693	352	777	90	90	2543628
695	352	777	90	90	2543634
698	353	777	90	90	2543641
700	353	777	90	90	2543647
703	353	777	90	90	2543653
705	353	777	90	90	2543659
707	353	777	90	90	2543666
709	353	777	90	90	2543672
711	353	777	90	90	2543678
712	353	781	90	90	2543684
713	353	781	90	90	2543691
714	353	781	90	90	2543697
716	353	777	90	90	2543703
717	353	773	90	90	2543709
717	352	761	90	90	2543716
718	352	647	90	90	2543728
720	352	217	90	90	2543753
25
604	350	95	90	90	2544153
604	349	293	90	90	2544166
604	347	366	90	90	2544172
603	345	394	90	90	2544178
602	343	418	90	90	2544184
601	341	443	90	90	2544191
600	339	455	90	90	2544197
598	336	467	90	90	2544203
596	333	479	90	90	2544209
594	330	491	90	90	2544216
592	327	511	90	90	2544222
590	324	527	90	90	2544228
587	320	539	90	90	2544234
584	317	551	90	90	2544241
582	314	563	90	90	2544247
580	311	575	90	90	2544253
579	308	588	90	90	2544259
577	305	596	90	90	2544266
576	303	596	90	90	2544272
575	301	596	90	90	2544278
574	299	596	90	90	2544284
574	297	583	90	90	2544291
573	296	559	90	90	2544297
573	295	362	90	90	2544322
574	296	34	90	90	2544334
25
651	349	252	90	90	2544609
651	347	463	90	90	2544616
650	346	519	90	90	2544622
649	345	551	90	90	2544628
647	343	588	90	90	2544634
646	341	616	90	90	2544641
644	339	640	90	90	2544647
642	336	660	90	90	2544653
640	333	676	90	90	2544659
637	329	688	90	90	2544666
635	325	700	90	90	2544672
632	321	708	90	90	2544678
630	317	712	90	90	2544684
628	314	720	90	90	2544691
626	310	720	90	90	2544697
624	307	724	90	90	2544703
622	304	724	90	90	2544709
621	301	724	90	90	2544716
619	299	724	90	90	2544722
618	298	720	90	90	2544728
618	296	698	90	90	2544741
617	295	563	90	90	2544759
618	296	318	90	90	2544766
618	297	173	90	90	2544772
619	298	20	90	90	2544784
29
694	349	199	90	90	2545066
693	348	440	90	90	2545078
692	347	503	90	90	2545084
691	346	535	90	90	2545091
690	344	563	90	90	2545097
689	343	592	90	90	2545103
688	340	608	90	90	2545109
687	338	624	90	90	2545116
685	335	636	90	90	2545122
684	332	648	90	90	2545128
682	328	660	90	90	2545134
681	325	668	90	90	2545141
679	322	672	90	90	2545147
678	318	676	90	90	2545153
676	315	676	90	90	2545159
675	312	676	90	90	2545166
673	309	676	90	90	2545172
672	307	676	90	90	2545178
670	304	676	90	90	2545184
669	302	676	90	90	2545191
667	299	672	90	90	2545197
666	297	672	90	90	2545203
665	296	672	90	90	2545209
664	294	668	90	90	2545216
663	293	664	90	90	2545222
663	292	660	90	90	2545228
662	291	648	90	90	2545234
661	290	624	90	90	2545247
661	288	273	90	90	2545291
8
1
323	412	0	90	90	2644321
113
620	504	8	90	90	2644915
618	503	118	90	90	2644927
616	502	209	90	90	2644934
615	502	261	90	90	2644940
614	501	306	90	90	2644946
613	501	346	90	90	2644952
612	500	386	90	90	2644959
611	499	422	90	90	2644965
610	498	455	90	90	2644971
609	497	487	90	90	2644977
607	495	519	90	90	2644984
606	494	539	90	90	2644990
605	492	551	90	90	2644996
604	490	567	90	90	2645002
603	488	575	90	90	2645009
602	486	592	90	90	2645015
602	484	600	90	90	2645021
601	482	604	90	90	2645027
600	480	612	90	90	2645034
600	479	616	90	90	2645040
600	477	624	90	90	2645046
600	475	632	90	90	2645052
600	474	636	90	90	2645059
600	472	640	90	90	2645065
600	471	644	90	90	2645071
600	469	652	90	90	2645077
601	466	656	90	90	2645084
601	464	656	90	90	2645090
602	462	660	90	90	2645096
602	460	664	90	90	2645102
603	458	668	90	90	2645109
604	456	668	90	90	2645115
605	454	672	90	90	2645121
606	452	676	90	90	2645127
608	451	680	90	90	2645134
609	450	688	90	90	2645140
611	449	692	90	90	2645146
613	448	696	90	90	2645152
615	447	700	90	90	2645159
617	446	708	90	90	2645165
619	445	712	90	90	2645171
621	445	720	90	90	2645177
623	445	724	90	90	2645184
625	444	728	90	90	2645190
627	444	733	90	90	2645196
629	444	737	90	90	2645202
632	444	741	90	90	2645209
634	445	745	90	90	2645215
636	445	745	90	90	2645221
638	445	749	90	90	2645227
640	446	753	90	90	2645234
641	447	753	90	90	2645240
643	448	757	90	90	2645246
645	448	757	90	90	2645252
647	449	761	90	90	2645259
648	450	761	90	90	2645265
650	452	765	90	90	2645271
651	453	765	90	90	2645277
653	454	769	90	90	2645284
654	456	769	90	90	2645290
655	458	773	90	90	2645296
656	460	773	90	90	2645302
656	461	777	90	90	2645309
657	463	777	90	90	2645315
657	465	777	90	90	2645321
657	467	781	90	90	2645327
657	469	781	90	90	2645334
657	471	781	90	90	2645340
657	472	781	90	90	2645346
657	474	781	90	90	2645352
657	476	781	90	90	2645359
657	477	781	90	90	2645365
657	478	781	90	90	2645371
657	480	781	90	90	2645377
656	481	781	90	90	2645384
656	482	785	90	90	2645390
655	484	785	90	90	2645396
655	485	785	90	90	2645402
654	487	785	90	90	2645409
654	488	785	90	90	2645415
653	490	789	90	90	2645421
652	491	789	90	90	2645427
651	492	789	90	90	2645434
650	493	789	90	90	2645440
649	494	793	90	90	2645446
647	495	793	90	90	2645452
646	496	793	90	90	2645459
644	497	797	90	90	2645465
643	497	797	90	90	2645471
642	498	797	90	90	2645477
640	499	801	90	90	2645484
639	499	801	90	90	2645490
638	500	801	90	90	2645496
637	500	801	90	90	2645502
635	501	801	90	90	2645509
634	501	801	90	90	2645515
633	501	801	90	90	2645521
632	502	801	90	90	2645527
630	502	801	90	90	2645534
629	502	801	90	90	2645540
628	502	801	90	90	2645546
626	502	797	90	90	2645552
624	502	797	90	90	2645559
623	502	797	90	90	2645565
621	502	797	90	90	2645571
619	501	797	90	90	2645577
618	501	793	90	90	2645584
616	500	781	90	90	2645590
615	499	745	90	90	2645596
614	498	616	90	90	2645602
613	498	471	90	90	2645609
612	497	247	90	90	2645621
611	496	6	90	90	2645634
53
627	439	200	90	90	2646227
626	439	376	90	90	2646240
625	438	438	90	90	2646252
624	436	475	90	90	2646259
623	435	503	90	90	2646265
621	434	523	90	90	2646271
620	432	539	90	90	2646277
618	431	551	90	90	2646284
616	429	567	90	90	2646290
615	427	583	90	90	2646296
613	425	600	90	90	2646302
611	422	608	90	90	2646309
609	420	620	90	90	2646315
607	417	632	90	90	2646321
605	414	640	90	90	2646327
602	412	652	90	90	2646334
600	409	656	90	90	2646340
598	406	660	90	90	2646346
596	403	668	90	90	2646352
594	401	676	90	90	2646359
592	398	680	90	90	2646365
589	396	684	90	90	2646371
587	393	688	90	90	2646377
585	391	696	90	90	2646384
583	388	704	90	90	2646390
581	386	708	90	90	2646396
579	383	712	90	90	2646402
577	381	720	90	90	2646409
575	378	724	90	90	2646415
574	376	733	90	90	2646421
572	373	737	90	90	2646427
570	371	741	90	90	2646434
568	368	745	90	90	2646440
566	366	745	90	90	2646446
565	364	749	90	90	2646452
563	361	753	90	90	2646459
562	358	753	90	90	2646465
560	356	753	90	90	2646471
559	353	753	90	90	2646477
558	350	757	90	90	2646484
556	348	757	90	90	2646490
555	345	761	90	90	2646496
554	342	761	90	90	2646502
553	340	761	90	90	2646509
552	338	765	90	90	2646515
551	335	765	90	90	2646521
550	333	765	90	90	2646527
549	332	761	90	90	2646534
548	330	757	90	90	2646540
547	329	741	90	90	2646546
547	328	512	90	90	2646571
548	330	169	90	90	2646577
549	332	12	90	90	2646590
46
622	441	60	90	90	2646884
623	441	189	90	90	2646896
624	440	319	90	90	2646909
625	439	398	90	90	2646915
626	439	447	90	90	2646921
627	437	491	90	90	2646927
627	436	535	90	90	2646934
628	435	567	90	90	2646940
629	433	600	90	90	2646946
631	431	624	90	90	2646952
632	429	648	90	90	2646959
633	426	668	90	90	2646965
635	424	688	90	90	2646971
637	421	700	90	90	2646977
639	418	720	90	90	2646984
641	416	733	90	90	2646990
643	413	741	90	90	2646996
646	409	753	90	90	2647002
648	406	761	90	90	2647009
651	403	773	90	90	2647015
654	400	781	90	90	2647021
656	396	789	90	90	2647027
659	393	797	90	90	2647034
662	390	805	90	90	2647040
665	386	809	90	90	2647046
668	383	817	90	90	2647052
671	379	821	90	90	2647059
674	376	825	90	90	2647065
676	373	829	90	90	2647071
679	370	833	90	90	2647077
682	367	833	90	90	2647084
684	364	837	90	90	2647090
686	361	841	90	90	2647096
688	359	845	90	90	2647102
690	356	845	90	90	2647109
693	354	845	90	90	2647115
695	351	845	90	90	2647121
697	349	845	90	90	2647127
699	347	849	90	90	2647134
700	345	849	90	90	2647140
702	344	853	90	90	2647146
703	343	853	90	90	2647152
705	342	853	90	90	2647159
706	341	837	90	90	2647171
707	340	504	90	90	2647202
705	340	14	90	90	2647215
60
541	333	60	90	90	2647509
540	333	268	90	90	2647540
542	333	410	90	90	2647552
543	333	475	90	90	2647559
545	334	523	90	90	2647565
546	334	555	90	90	2647571
548	334	592	90	90	2647577
549	335	616	90	90	2647584
552	335	640	90	90	2647590
554	335	660	90	90	2647596
557	336	676	90	90	2647602
560	336	692	90	90	2647609
564	336	704	90	90	2647615
568	337	720	90	90	2647621
572	337	728	90	90	2647627
577	337	737	90	90	2647634
582	337	745	90	90	2647640
586	337	749	90	90	2647646
592	337	753	90	90	2647652
597	338	757	90	90	2647659
602	338	761	90	90	2647665
608	338	765	90	90	2647671
613	338	769	90	90	2647677
618	338	773	90	90	2647684
623	339	773	90	90	2647690
628	339	777	90	90	2647696
633	339	781	90	90	2647702
638	340	781	90	90	2647709
642	340	785	90	90	2647715
647	340	785	90	90	2647721
651	341	789	90	90	2647727
654	341	789	90	90	2647734
658	341	793	90	90	2647740
662	341	793	90	90	2647746
665	342	797	90	90	2647752
669	342	797	90	90	2647759
672	342	797	90	90	2647765
675	343	797	90	90	2647771
678	343	797	90	90	2647777
681	343	797	90	90	2647784
684	343	797	90	90	2647790
686	344	797	90	90	2647796
688	344	793	90	90	2647802
691	344	793	90	90	2647809
693	344	793	90	90	2647815
696	344	793	90	90	2647821
698	344	793	90	90	2647827
700	344	793	90	90	2647834
703	344	793	90	90	2647840
705	344	793	90	90	2647846
706	344	797	90	90	2647852
708	344	797	90	90	2647859
710	344	797	90	90	2647865
711	344	801	90	90	2647871
712	344	801	90	90	2647877
713	344	797	90	90	2647890
714	344	632	90	90	2647909
713	343	346	90	90	2647915
712	342	189	90	90	2647921
711	342	16	90	90	2647934
28
586	338	262	90	90	2648240
586	337	481	90	90	2648252
585	336	539	90	90	2648259
585	335	567	90	90	2648265
584	334	596	90	90	2648271
583	332	616	90	90	2648277
582	330	632	90	90	2648284
580	328	644	90	90	2648290
579	326	652	90	90	2648296
577	323	664	90	90	2648302
575	321	672	90	90	2648309
573	318	680	90	90	2648315
571	316	688	90	90	2648321
569	313	692	90	90	2648327
567	310	696	90	90	2648334
565	307	700	90	90	2648340
563	304	704	90	90	2648346
561	302	704	90	90	2648352
559	299	704	90	90	2648359
557	296	708	90	90	2648365
556	294	708	90	90	2648371
554	292	708	90	90	2648377
553	290	708	90	90	2648384
552	289	708	90	90	2648390
552	288	694	90	90	2648402
551	287	563	90	90	2648421
552	287	247	90	90	2648434
554	289	24	90	90	2648446
25
646	338	176	90	90	2648709
645	337	386	90	90	2648715
644	337	439	90	90	2648721
643	335	475	90	90	2648727
641	334	515	90	90	2648734
640	332	539	90	90	2648740
638	329	567	90	90	2648746
636	327	596	90	90	2648752
634	323	612	90	90	2648759
632	320	624	90	90	2648765
630	317	636	90	90	2648771
627	313	644	90	90	2648777
625	310	648	90	90	2648784
622	306	652	90	90	2648790
620	303	656	90	90	2648796
617	300	660	90	90	2648802
615	297	660	90	90	2648809
613	294	660	90	90	2648815
612	292	664	90	90	2648821
610	290	664	90	90	2648827
609	288	664	90	90	2648834
608	287	664	90	90	2648840
608	286	660	90	90	2648846
607	285	634	90	90	2648859
607	284	263	90	90	2648902
27
695	345	48	90	90	2649165
696	344	144	90	90	2649171
695	343	233	90	90	2649177
694	342	306	90	90	2649184
693	340	374	90	90	2649190
692	338	430	90	90	2649196
691	335	475	90	90	2649202
689	332	519	90	90	2649209
687	328	555	90	90	2649215
684	325	588	90	90	2649221
682	321	616	90	90	2649227
679	317	640	90	90	2649234
677	314	656	90	90	2649240
674	310	672	90	90	2649246
672	306	684	90	90	2649252
670	303	692	90	90	2649259
668	300	696	90	90	2649265
666	296	700	90	90	2649271
664	294	704	90	90	2649277
663	291	704	90	90	2649284
662	289	708	90	90	2649290
660	287	708	90	90	2649296
660	285	708	90	90	2649302
659	284	704	90	90	2649309
658	283	696	90	90	2649315
658	282	648	90	90	2649327
657	281	234	90	90	2649359
8
1
319	408	0	90	90	2798109
120
631	501	32	90	90	2798803
630	501	108	90	90	2798816
630	500	191	90	90	2798828
629	499	265	90	90	2798841
627	497	310	90	90	2798847
626	497	338	90	90	2798853
625	496	362	90	90	2798859
623	495	382	90	90	2798866
622	493	398	90	90	2798872
621	492	418	90	90	2798878
619	491	439	90	90	2798884
618	489	451	90	90	2798891
617	488	463	90	90	2798897
616	486	479	90	90	2798903
615	484	491	90	90	2798909
614	483	511	90	90	2798916
613	481	519	90	90	2798922
612	479	527	90	90	2798928
612	478	535	90	90	2798934
611	476	547	90	90	2798941
611	475	555	90	90	2798947
610	473	563	90	90	2798953
610	472	571	90	90	2798959
610	470	575	90	90	2798966
610	469	588	90	90	2798972
610	467	596	90	90	2798978
610	466	600	90	90	2798984
610	464	608	90	90	2798991
610	463	612	90	90	2798997
611	461	620	90	90	2799003
611	459	624	90	90	2799009
612	458	632	90	90	2799016
613	456	636	90	90	2799022
613	455	640	90	90	2799028
614	453	644	90	90	2799034
616	452	648	90	90	2799041
617	451	656	90	90	2799047
618	450	660	90	90	2799053
620	449	668	90	90	2799059
621	448	672	90	90	2799066
623	448	680	90	90	2799072
625	447	688	90	90	2799078
626	446	692	90	90	2799084
628	446	700	90	90	2799091
629	445	704	90	90	2799097
631	445	708	90	90	2799103
632	445	708	90	90	2799109
634	445	712	90	90	2799116
635	445	720	90	90	2799122
637	445	720	90	90	2799128
639	445	724	90	90	2799134
640	446	724	90	90	2799141
642	446	728	90	90	2799147
643	447	733	90	90	2799153
645	447	733	90	90	2799159
646	448	737	90	90	2799166
647	448	737	90	90	2799172
648	449	741	90	90	2799178
650	449	741	90	90	2799184
651	450	741	90	90	2799191
652	451	745	90	90	2799197
653	452	745	90	90	2799203
654	453	745	90	90	2799209
655	454	749	90	90	2799216
656	455	749	90	90	2799222
657	456	749	90	90	2799228
658	458	749	90	90	2799234
658	460	753	90	90	2799241
659	461	753	90	90	2799247
659	463	753	90	90	2799253
659	465	757	90	90	2799259
660	466	757	90	90	2799266
660	468	757	90	90	2799272
660	470	757	90	90	2799278
660	471	757	90	90	2799284
660	473	757	90	90	2799291
660	475	757	90	90	2799297
660	477	757	90	90	2799303
660	479	753	90	90	2799309
659	481	753	90	90	2799316
659	483	753	90	90	2799322
659	484	753	90	90	2799328
658	486	753	90	90	2799334
658	488	757	90	90	2799341
657	489	757	90	90	2799347
657	491	757	90	90	2799353
656	492	757	90	90	2799359
656	493	761	90	90	2799366
656	494	761	90	90	2799378
655	495	761	90	90	2799391
653	496	761	90	90	2799403
652	498	761	90	90	2799416
651	499	761	90	90	2799422
650	499	761	90	90	2799428
649	500	761	90	90	2799434
648	500	761	90	90	2799441
647	501	761	90	90	2799447
646	501	761	90	90	2799453
645	502	757	90	90	2799459
644	502	757	90	90	2799466
643	502	757	90	90	2799472
642	502	757	90	90	2799478
641	502	757	90	90	2799484
640	502	757	90	90	2799491
639	502	753	90	90	2799497
638	502	757	90	90	2799503
636	502	757	90	90	2799509
635	502	757	90	90	2799516
634	502	753	90	90	2799522
633	501	753	90	90	2799528
631	501	749	90	90	2799534
630	500	741	90	90	2799541
628	500	728	90	90	2799547
627	499	704	90	90	2799553
625	498	672	90	90	2799559
624	497	616	90	90	2799566
622	496	487	90	90	2799572
620	495	354	90	90	2799578
619	494	213	90	90	2799584
617	493	36	90	90	2799597
56
633	442	231	90	90	2800153
632	442	414	90	90	2800166
631	441	457	90	90	2800178
630	440	487	90	90	2800184
629	439	515	90	90	2800191
628	438	531	90	90	2800197
627	437	547	90	90	2800203
626	435	559	90	90	2800209
625	434	575	90	90	2800216
624	432	592	90	90	2800222
623	430	600	90	90	2800228
621	428	612	90	90	2800234
620	426	620	90	90	2800241
619	424	624	90	90	2800247
617	422	632	90	90	2800253
616	420	640	90	90	2800259
614	418	644	90	90	2800266
613	416	648	90	90	2800272
612	413	652	90	90	2800278
610	411	656	90	90	2800284
609	408	660	90	90	2800291
608	406	660	90	90	2800297
606	403	668	90	90	2800303
605	400	672	90	90	2800309
603	398	676	90	90	2800316
601	395	680	90	90	2800322
600	392	688	90	90	2800328
598	390	692	90	90	2800334
596	387	700	90	90	2800341
594	385	704	90	90	2800347
592	382	708	90	90	2800353
590	380	712	90	90	2800359
589	378	712	90	90	2800366
587	375	724	90	90	2800372
585	373	728	90	90	2800378
583	371	733	90	90	2800384
581	369	741	90	90	2800391
580	367	745	90	90	2800397
578	365	753	90	90	2800403
577	363	757	90	90	2800409
575	361	761	90	90	2800416
574	359	765	90	90	2800422
573	358	765	90	90	2800428
571	356	765	90	90	2800434
570	355	765	90	90	2800441
569	353	765	90	90	2800447
568	351	765	90	90	2800453
567	350	765	90	90	2800459
566	349	765	90	90	2800466
565	347	765	90	90	2800472
564	346	769	90	90	2800478
563	345	769	90	90	2800484
562	344	767	90	90	2800497
561	343	622	90	90	2800528
562	344	277	90	90	2800534
563	345	66	90	90	2800547
66
630	443	221	90	90	2800884
631	442	388	90	90	2800897
632	441	459	90	90	2800909
633	439	519	90	90	2800916
634	438	547	90	90	2800922
635	437	571	90	90	2800928
636	435	600	90	90	2800934
637	434	616	90	90	2800941
638	432	632	90	90	2800947
639	430	648	90	90	2800953
641	428	660	90	90	2800959
642	426	672	90	90	2800966
644	424	680	90	90	2800972
646	422	692	90	90	2800978
648	420	700	90	90	2800984
650	418	708	90	90	2800991
652	416	720	90	90	2800997
654	413	724	90	90	2801003
656	411	728	90	90	2801009
658	409	737	90	90	2801016
660	407	741	90	90	2801022
662	405	745	90	90	2801028
665	402	749	90	90	2801034
667	400	757	90	90	2801041
669	398	761	90	90	2801047
670	396	765	90	90	2801053
672	394	769	90	90	2801059
674	392	773	90	90	2801066
676	390	777	90	90	2801072
677	389	781	90	90	2801078
679	387	785	90	90	2801084
680	385	785	90	90	2801091
681	383	789	90	90	2801097
683	381	793	90	90	2801103
684	379	793	90	90	2801109
685	377	793	90	90	2801116
686	376	797	90	90	2801122
687	374	801	90	90	2801128
688	373	805	90	90	2801134
689	372	805	90	90	2801141
690	370	809	90	90	2801147
691	369	809	90	90	2801153
691	368	813	90	90	2801159
692	367	817	90	90	2801166
693	366	817	90	90	2801172
694	365	817	90	90	2801178
695	364	817	90	90	2801184
696	363	817	90	90	2801191
696	362	817	90	90	2801197
697	361	821	90	90	2801203
698	360	821	90	90	2801209
699	358	821	90	90	2801216
700	357	821	90	90	2801222
701	356	821	90	90	2801228
702	355	821	90	90	2801234
702	354	821	90	90	2801241
703	353	821	90	90	2801247
703	352	821	90	90	2801259
704	351	821	90	90	2801272
705	349	823	90	90	2801284
705	348	825	90	90	2801297
706	347	829	90	90	2801309
707	346	833	90	90	2801328
707	345	815	90	90	2801347
707	344	493	90	90	2801372
707	343	54	90	90	2801384
59
557	343	245	90	90	2801716
558	343	467	90	90	2801722
559	343	511	90	90	2801728
561	343	543	90	90	2801734
562	343	567	90	90	2801741
564	343	592	90	90	2801747
567	343	604	90	90	2801753
569	343	616	90	90	2801759
572	343	624	90	90	2801766
574	344	632	90	90	2801772
577	344	644	90	90	2801778
580	344	652	90	90	2801784
583	344	656	90	90	2801791
587	344	664	90	90	2801797
590	344	668	90	90	2801803
594	345	676	90	90	2801809
597	345	680	90	90	2801816
601	345	680	90	90	2801822
604	345	684	90	90	2801828
608	345	688	90	90	2801834
612	345	688	90	90	2801841
615	345	688	90	90	2801847
619	345	692	90	90	2801853
623	345	692	90	90	2801859
626	346	696	90	90	2801866
630	346	696	90	90	2801872
634	346	700	90	90	2801878
637	346	700	90	90	2801884
640	346	704	90	90	2801891
644	346	704	90	90	2801897
647	346	708	90	90	2801903
651	346	712	90	90	2801909
654	346	712	90	90	2801916
657	346	720	90	90	2801922
661	346	720	90	90	2801928
