3
1
510	547	926	90	90	954950
513	547	926	90	90	954956
516	547	926	90	90	954962
520	548	930	90	90	954968
524	548	930	90	90	954975
528	548	930	90	90	954981
532	549	930	90	90	954987
537	549	934	90	90	954993
542	549	934	90	90	955000
547	550	934	90	90	955006
553	550	934	90	90	955012
559	550	934	90	90	955018
564	550	934	90	90	955025
570	550	934	90	90	955031
576	550	934	90	90	955037
582	550	934	90	90	955043
588	550	934	90	90	955050
594	550	934	90	90	955056
600	550	934	90	90	955062
606	550	934	90	90	955068
612	550	934	90	90	955075
618	550	934	90	90	955081
625	550	934	90	90	955087
631	550	934	90	90	955093
637	550	934	90	90	955100
643	550	930	90	90	955106
649	550	930	90	90	955112
655	550	930	90	90	955118
660	550	930	90	90	955125
666	550	930	90	90	955131
671	550	930	90	90	955137
675	550	930	90	90	955143
680	550	930	90	90	955150
684	550	930	90	90	955156
688	550	930	90	90	955162
692	550	930	90	90	955168
696	550	930	90	90	955175
699	550	930	90	90	955181
701	551	930	90	90	955187
704	551	930	90	90	955193
705	551	930	90	90	955200
706	551	930	90	90	955206
707	551	930	90	90	955218
708	551	934	90	90	955343
709	550	934	90	90	955362
709	549	934	90	90	955375
709	548	934	90	90	955381
709	547	934	90	90	955387
709	546	930	90	90	955393
709	544	930	90	90	955400
709	542	930	90	90	955406
709	541	930	90	90	955412
709	539	930	90	90	955418
709	536	926	90	90	955425
709	534	926	90	90	955431
709	532	922	90	90	955437
709	530	918	90	90	955443
709	528	910	90	90	955450
709	526	902	90	90	955456
709	524	886	90	90	955462
709	523	861	90	90	955468
709	522	696	90	90	955481
709	520	217	90	90	955506
3
268	398	269	90	90	956112
268	399	732	90	90	956168
268	398	238	90	90	956193
3
1
744	297	0	90	90	1193991
174
439	424	96	90	90	1195587
438	425	269	90	90	1195599
437	426	456	90	90	1195612
436	427	591	90	90	1195624
435	429	682	90	90	1195643
434	430	748	90	90	1195680
435	429	777	90	90	1195687
436	428	789	90	90	1195693
437	427	801	90	90	1195699
438	425	809	90	90	1195705
439	422	821	90	90	1195712
440	419	833	90	90	1195718
442	415	841	90	90	1195724
444	411	853	90	90	1195730
446	406	857	90	90	1195737
448	401	861	90	90	1195743
450	396	865	90	90	1195749
452	392	865	90	90	1195755
454	387	869	90	90	1195762
457	383	869	90	90	1195768
459	380	869	90	90	1195774
460	377	869	90	90	1195780
462	374	873	90	90	1195787
463	372	878	90	90	1195793
465	370	878	90	90	1195799
466	368	882	90	90	1195805
466	367	886	90	90	1195812
467	365	890	90	90	1195818
467	364	894	90	90	1195824
468	363	898	90	90	1195830
468	362	902	90	90	1195843
468	361	906	90	90	1195855
468	360	908	90	90	1195868
469	359	910	90	90	1195880
469	357	910	90	90	1195893
469	356	910	90	90	1195905
470	355	910	90	90	1195918
470	354	910	90	90	1195930
470	353	910	90	90	1195943
471	352	910	90	90	1195955
471	351	910	90	90	1195968
472	350	910	90	90	1195987
472	349	906	90	90	1196212
472	350	902	90	90	1196268
473	351	906	90	90	1196280
472	352	906	90	90	1196293
472	354	906	90	90	1196299
472	355	910	90	90	1196305
472	356	910	90	90	1196312
472	358	910	90	90	1196318
472	359	914	90	90	1196324
473	361	914	90	90	1196330
473	363	914	90	90	1196337
473	365	914	90	90	1196343
474	368	914	90	90	1196349
474	371	914	90	90	1196355
475	375	914	90	90	1196362
475	379	914	90	90	1196368
476	383	910	90	90	1196374
476	388	906	90	90	1196380
477	393	906	90	90	1196387
477	399	902	90	90	1196393
478	405	898	90	90	1196399
478	411	894	90	90	1196405
478	417	886	90	90	1196412
479	423	882	90	90	1196418
479	429	878	90	90	1196424
479	435	873	90	90	1196430
480	440	873	90	90	1196437
480	445	869	90	90	1196443
480	450	865	90	90	1196449
480	455	865	90	90	1196455
480	459	865	90	90	1196462
480	463	861	90	90	1196468
480	466	861	90	90	1196474
480	469	861	90	90	1196480
480	472	861	90	90	1196487
480	475	861	90	90	1196493
480	477	861	90	90	1196499
480	479	861	90	90	1196505
480	481	861	90	90	1196512
480	482	861	90	90	1196518
480	484	861	90	90	1196524
480	485	861	90	90	1196530
480	486	861	90	90	1196537
480	487	861	90	90	1196543
480	488	861	90	90	1196549
480	489	861	90	90	1196562
480	490	861	90	90	1196574
480	491	852	90	90	1196805
482	492	883	90	90	1196824
483	492	933	90	90	1196924
484	492	951	90	90	1196949
485	491	954	90	90	1196962
486	490	954	90	90	1196968
488	490	958	90	90	1196974
489	490	958	90	90	1196980
490	490	958	90	90	1196987
492	490	962	90	90	1196993
494	490	962	90	90	1196999
496	490	966	90	90	1197005
498	490	966	90	90	1197012
500	490	970	90	90	1197018
503	491	970	90	90	1197024
507	491	974	90	90	1197030
510	491	974	90	90	1197037
514	491	978	90	90	1197043
518	491	978	90	90	1197049
523	491	982	90	90	1197055
528	491	982	90	90	1197062
533	491	982	90	90	1197068
538	491	986	90	90	1197074
543	491	986	90	90	1197080
549	491	990	90	90	1197087
554	492	990	90	90	1197093
560	492	990	90	90	1197099
566	492	994	90	90	1197105
572	493	994	90	90	1197112
579	493	994	90	90	1197118
585	493	998	90	90	1197124
591	493	998	90	90	1197130
596	493	998	90	90	1197137
601	493	998	90	90	1197143
606	493	998	90	90	1197149
611	492	998	90	90	1197155
616	492	998	90	90	1197162
620	492	998	90	90	1197168
624	491	998	90	90	1197174
628	491	998	90	90	1197180
632	490	998	90	90	1197187
636	489	998	90	90	1197193
639	489	998	90	90	1197199
642	488	998	90	90	1197205
645	488	998	90	90	1197212
648	487	998	90	90	1197218
650	487	998	90	90	1197224
652	487	998	90	90	1197230
654	486	998	90	90	1197237
656	486	998	90	90	1197243
657	486	998	90	90	1197249
658	486	998	90	90	1197262
660	486	998	90	90	1197274
661	486	998	90	90	1197293
662	485	1004	90	90	1197305
663	485	1008	90	90	1197318
664	485	1018	90	90	1197330
665	485	1023	90	90	1197343
666	485	1023	90	90	1197362
667	485	1023	90	90	1197374
668	485	1023	90	90	1197387
670	485	1023	90	90	1197399
671	485	1023	90	90	1197405
673	485	1023	90	90	1197412
674	485	1023	90	90	1197424
675	485	1023	90	90	1197437
677	485	1023	90	90	1197449
678	485	1023	90	90	1197718
678	484	1023	90	90	1197730
678	482	1023	90	90	1197737
678	481	1023	90	90	1197743
678	480	1023	90	90	1197749
678	478	1023	90	90	1197755
678	476	1023	90	90	1197762
678	474	1023	90	90	1197768
678	471	1023	90	90	1197774
677	467	1023	90	90	1197780
677	464	1023	90	90	1197787
677	460	1023	90	90	1197793
677	457	1014	90	90	1197799
677	454	1002	90	90	1197805
677	451	978	90	90	1197812
677	449	934	90	90	1197818
677	447	777	90	90	1197824
677	446	267	90	90	1197855
3
271	397	466	90	90	1198868
270	396	460	90	90	1198880
270	395	119	90	90	1198899
3
1
534	415	0	90	90	1427207
153
455	414	68	90	90	1427607
455	415	378	90	90	1427638
455	414	523	90	90	1427644
456	412	555	90	90	1427650
458	410	588	90	90	1427657
460	407	620	90	90	1427663
462	402	652	90	90	1427669
465	397	676	90	90	1427675
468	391	696	90	90	1427682
471	385	708	90	90	1427688
475	378	728	90	90	1427694
478	372	741	90	90	1427700
482	366	753	90	90	1427707
485	361	765	90	90	1427713
488	357	777	90	90	1427719
490	354	789	90	90	1427725
492	351	805	90	90	1427732
494	349	817	90	90	1427738
496	347	833	90	90	1427744
496	346	845	90	90	1427750
497	345	853	90	90	1427757
498	344	861	90	90	1427763
498	343	865	90	90	1427769
498	342	877	90	90	1427782
498	340	924	90	90	1427925
498	341	926	90	90	1427932
499	342	926	90	90	1427938
499	343	922	90	90	1427944
499	345	922	90	90	1427950
499	347	922	90	90	1427957
500	351	922	90	90	1427963
500	355	918	90	90	1427969
501	361	918	90	90	1427975
502	367	918	90	90	1427982
503	374	918	90	90	1427988
503	382	918	90	90	1427994
504	391	918	90	90	1428000
506	400	918	90	90	1428007
507	409	918	90	90	1428013
509	419	918	90	90	1428019
510	427	918	90	90	1428025
512	436	918	90	90	1428032
513	444	918	90	90	1428038
515	451	918	90	90	1428044
516	458	922	90	90	1428050
517	464	922	90	90	1428057
518	470	922	90	90	1428063
519	475	922	90	90	1428069
519	480	922	90	90	1428075
520	485	922	90	90	1428082
520	489	926	90	90	1428088
520	493	926	90	90	1428094
521	497	926	90	90	1428100
521	501	926	90	90	1428107
521	504	926	90	90	1428113
522	506	926	90	90	1428119
522	509	926	90	90	1428125
522	511	930	90	90	1428132
522	513	930	90	90	1428138
522	515	930	90	90	1428144
521	516	930	90	90	1428150
521	517	930	90	90	1428157
521	518	930	90	90	1428169
521	519	926	90	90	1428182
521	520	924	90	90	1428213
520	521	910	90	90	1428357
521	521	920	90	90	1428375
522	521	928	90	90	1428388
523	521	932	90	90	1428400
525	521	938	90	90	1428413
526	521	942	90	90	1428425
528	521	942	90	90	1428432
528	522	946	90	90	1428438
529	522	946	90	90	1428444
531	522	950	90	90	1428450
532	522	950	90	90	1428457
533	522	950	90	90	1428463
535	522	950	90	90	1428469
537	522	950	90	90	1428475
539	523	950	90	90	1428482
542	523	950	90	90	1428488
544	523	950	90	90	1428494
546	523	950	90	90	1428500
549	523	954	90	90	1428507
552	523	954	90	90	1428513
556	523	954	90	90	1428519
559	523	954	90	90	1428525
564	523	954	90	90	1428532
568	524	954	90	90	1428538
573	524	954	90	90	1428544
578	524	954	90	90	1428550
583	524	954	90	90	1428557
588	524	954	90	90	1428563
594	524	950	90	90	1428569
599	524	950	90	90	1428575
605	524	950	90	90	1428582
611	524	950	90	90	1428588
617	524	946	90	90	1428594
624	525	946	90	90	1428600
630	525	946	90	90	1428607
636	525	946	90	90	1428613
642	525	946	90	90	1428619
648	526	946	90	90	1428625
655	526	946	90	90	1428632
661	526	946	90	90	1428638
667	526	946	90	90	1428644
673	527	946	90	90	1428650
679	527	946	90	90	1428657
685	527	946	90	90	1428663
691	528	946	90	90	1428669
697	528	946	90	90	1428675
703	529	946	90	90	1428682
708	529	942	90	90	1428688
714	530	942	90	90	1428694
719	530	942	90	90	1428700
724	530	942	90	90	1428707
728	531	942	90	90	1428713
732	531	942	90	90	1428719
735	531	942	90	90	1428725
739	531	942	90	90	1428732
742	531	942	90	90	1428738
745	532	942	90	90	1428744
747	532	942	90	90	1428750
750	532	942	90	90	1428757
752	532	942	90	90	1428763
754	532	942	90	90	1428769
756	532	942	90	90	1428775
758	533	942	90	90	1428782
759	533	942	90	90	1428788
760	533	944	90	90	1428800
762	533	952	90	90	1428963
762	532	950	90	90	1428988
762	531	950	90	90	1429013
762	530	950	90	90	1429032
763	529	952	90	90	1429044
763	528	954	90	90	1429057
764	527	954	90	90	1429063
764	525	954	90	90	1429069
764	523	954	90	90	1429075
764	521	954	90	90	1429082
764	518	954	90	90	1429088
764	515	954	90	90	1429094
764	511	954	90	90	1429100
764	507	954	90	90	1429107
764	503	954	90	90	1429113
763	499	954	90	90	1429119
763	495	950	90	90	1429125
762	492	942	90	90	1429132
762	488	926	90	90	1429138
762	486	898	90	90	1429144
762	483	813	90	90	1429150
762	481	656	90	90	1429157
762	480	241	90	90	1429182
2
266	398	305	90	90	1430144
266	397	317	90	90	1430182
3
1
501	452	0	90	90	1642382
148
453	461	419	90	90	1642888
453	460	656	90	90	1642894
454	459	676	90	90	1642901
454	458	700	90	90	1642907
455	456	724	90	90	1642913
457	452	741	90	90	1642919
458	448	753	90	90	1642926
460	444	769	90	90	1642932
462	438	781	90	90	1642938
464	432	793	90	90	1642944
466	426	801	90	90	1642951
468	420	813	90	90	1642957
470	414	825	90	90	1642963
472	409	841	90	90	1642969
474	405	857	90	90	1642976
475	401	869	90	90	1642982
476	397	886	90	90	1642988
477	395	902	90	90	1642994
478	392	914	90	90	1643001
479	390	922	90	90	1643007
479	388	934	90	90	1643013
479	387	938	90	90	1643019
480	386	942	90	90	1643026
480	385	948	90	90	1643038
480	384	966	90	90	1643257
481	385	970	90	90	1643282
481	386	970	90	90	1643294
481	387	970	90	90	1643307
481	388	970	90	90	1643319
482	390	970	90	90	1643326
482	391	970	90	90	1643332
482	393	970	90	90	1643338
482	394	970	90	90	1643344
482	397	970	90	90	1643351
483	399	966	90	90	1643357
483	403	966	90	90	1643363
483	406	966	90	90	1643369
483	411	966	90	90	1643376
483	416	962	90	90	1643382
484	421	962	90	90	1643388
484	426	962	90	90	1643394
485	431	962	90	90	1643401
486	437	966	90	90	1643407
487	442	966	90	90	1643413
488	447	966	90	90	1643419
489	452	966	90	90	1643426
491	457	970	90	90	1643432
492	462	970	90	90	1643438
494	468	970	90	90	1643444
495	473	970	90	90	1643451
497	478	974	90	90	1643457
498	484	974	90	90	1643463
499	489	974	90	90	1643469
500	494	978	90	90	1643476
501	498	978	90	90	1643482
502	503	978	90	90	1643488
503	507	978	90	90	1643494
504	511	982	90	90	1643501
504	515	982	90	90	1643507
505	518	982	90	90	1643513
506	522	982	90	90	1643519
506	525	982	90	90	1643526
507	528	982	90	90	1643532
508	531	982	90	90	1643538
509	534	986	90	90	1643544
509	536	986	90	90	1643551
510	539	986	90	90	1643557
510	541	986	90	90	1643563
510	542	986	90	90	1643569
511	544	986	90	90	1643576
511	545	986	90	90	1643588
511	546	981	90	90	1643751
511	547	980	90	90	1643819
512	547	978	90	90	1643832
513	547	978	90	90	1643838
514	547	978	90	90	1643844
515	546	978	90	90	1643851
516	546	978	90	90	1643857
518	546	978	90	90	1643863
520	546	978	90	90	1643869
522	546	978	90	90	1643876
524	545	978	90	90	1643882
526	545	978	90	90	1643888
529	545	978	90	90	1643894
532	545	974	90	90	1643901
536	545	974	90	90	1643907
539	545	974	90	90	1643913
543	544	974	90	90	1643919
548	544	974	90	90	1643926
553	544	974	90	90	1643932
558	544	970	90	90	1643938
563	544	970	90	90	1643944
568	544	970	90	90	1643951
574	544	970	90	90	1643957
580	544	970	90	90	1643963
586	544	970	90	90	1643969
593	544	970	90	90	1643976
600	545	970	90	90	1643982
607	545	970	90	90	1643988
614	545	966	90	90	1643994
621	545	966	90	90	1644001
628	545	966	90	90	1644007
636	546	966	90	90	1644013
643	546	966	90	90	1644019
650	546	962	90	90	1644026
657	546	962	90	90	1644032
664	547	962	90	90	1644038
671	547	958	90	90	1644044
677	547	958	90	90	1644051
683	547	954	90	90	1644057
689	547	950	90	90	1644063
694	547	946	90	90	1644069
699	547	942	90	90	1644076
704	548	938	90	90	1644082
708	548	934	90	90	1644088
712	548	930	90	90	1644094
715	548	926	90	90	1644101
718	548	922	90	90	1644107
720	548	918	90	90	1644113
722	548	914	90	90	1644119
723	549	914	90	90	1644126
724	549	918	90	90	1644163
723	549	932	90	90	1644176
722	549	938	90	90	1644188
721	549	944	90	90	1644207
720	549	950	90	90	1644251
721	549	948	90	90	1644313
722	548	950	90	90	1644351
722	547	950	90	90	1644363
723	546	950	90	90	1644369
723	545	950	90	90	1644376
723	544	950	90	90	1644382
723	542	950	90	90	1644388
724	539	946	90	90	1644394
724	537	946	90	90	1644401
724	533	946	90	90	1644407
724	530	946	90	90	1644413
724	526	946	90	90	1644419
724	523	942	90	90	1644426
724	520	942	90	90	1644432
724	517	938	90	90	1644438
724	515	934	90	90	1644444
724	512	930	90	90	1644451
724	511	922	90	90	1644457
724	509	898	90	90	1644463
724	508	770	90	90	1644476
724	507	367	90	90	1644494
723	508	8	90	90	1644507
2
261	397	527	90	90	1645294
261	396	256	90	90	1645326
3
1
509	433	0	90	90	1956514
212
476	370	230	90	90	1957208
477	370	472	90	90	1957239
478	369	585	90	90	1957251
479	367	624	90	90	1957258
480	366	648	90	90	1957264
481	365	668	90	90	1957270
482	362	692	90	90	1957276
483	360	712	90	90	1957283
484	357	737	90	90	1957289
485	353	757	90	90	1957295
487	350	773	90	90	1957301
488	345	789	90	90	1957308
489	341	797	90	90	1957314
491	337	805	90	90	1957320
492	332	813	90	90	1957326
493	328	817	90	90	1957333
494	324	817	90	90	1957339
495	321	821	90	90	1957345
496	317	821	90	90	1957351
498	314	825	90	90	1957358
499	310	829	90	90	1957364
500	307	833	90	90	1957370
501	305	837	90	90	1957376
502	302	841	90	90	1957383
503	300	845	90	90	1957389
503	298	849	90	90	1957395
504	296	857	90	90	1957401
504	295	861	90	90	1957408
505	293	869	90	90	1957414
505	292	878	90	90	1957420
505	291	890	90	90	1957433
505	290	906	90	90	1957445
505	289	929	90	90	1957476
506	288	950	90	90	1957626
506	289	954	90	90	1957658
507	290	954	90	90	1957701
508	291	946	90	90	1957733
509	291	939	90	90	1957751
509	292	938	90	90	1957764
509	293	934	90	90	1957776
510	295	934	90	90	1957783
510	296	934	90	90	1957789
510	297	934	90	90	1957795
511	298	930	90	90	1957801
511	299	930	90	90	1957808
511	301	930	90	90	1957814
512	303	930	90	90	1957820
513	305	930	90	90	1957826
513	307	930	90	90	1957833
514	310	926	90	90	1957839
515	313	926	90	90	1957845
517	316	926	90	90	1957851
518	319	922	90	90	1957858
519	323	918	90	90	1957864
521	327	914	90	90	1957870
523	331	906	90	90	1957876
525	335	898	90	90	1957883
527	340	890	90	90	1957889
529	345	878	90	90	1957895
531	350	869	90	90	1957901
534	355	861	90	90	1957908
536	360	849	90	90	1957914
539	365	841	90	90	1957920
541	371	837	90	90	1957926
544	376	833	90	90	1957933
547	381	833	90	90	1957939
549	387	829	90	90	1957945
552	392	829	90	90	1957951
554	398	829	90	90	1957958
557	404	829	90	90	1957964
559	409	829	90	90	1957970
562	415	833	90	90	1957976
565	421	833	90	90	1957983
567	427	833	90	90	1957989
570	432	833	90	90	1957995
573	438	833	90	90	1958001
575	444	837	90	90	1958008
578	449	837	90	90	1958014
580	455	837	90	90	1958020
583	461	837	90	90	1958026
585	466	837	90	90	1958033
588	471	837	90	90	1958039
590	477	837	90	90	1958045
593	482	841	90	90	1958051
595	487	841	90	90	1958058
597	491	841	90	90	1958064
600	496	837	90	90	1958070
602	501	837	90	90	1958076
604	505	833	90	90	1958083
606	509	829	90	90	1958089
607	513	829	90	90	1958095
609	517	825	90	90	1958101
611	520	825	90	90	1958108
612	523	821	90	90	1958114
614	526	821	90	90	1958120
615	529	821	90	90	1958126
616	531	821	90	90	1958133
618	533	821	90	90	1958139
619	534	821	90	90	1958145
619	536	825	90	90	1958151
620	537	825	90	90	1958158
620	538	829	90	90	1958164
621	539	835	90	90	1958176
621	540	847	90	90	1958189
621	541	862	90	90	1958208
621	542	917	90	90	1958695
622	542	978	90	90	1958708
623	542	978	90	90	1958720
625	542	982	90	90	1958726
626	542	978	90	90	1958733
627	543	978	90	90	1958739
629	543	978	90	90	1958745
630	543	978	90	90	1958751
632	543	978	90	90	1958758
633	544	978	90	90	1958764
636	544	978	90	90	1958770
638	544	978	90	90	1958776
640	544	978	90	90	1958783
643	545	978	90	90	1958789
646	545	974	90	90	1958795
649	545	974	90	90	1958801
652	545	974	90	90	1958808
655	545	974	90	90	1958814
658	545	970	90	90	1958820
662	545	970	90	90	1958826
665	546	970	90	90	1958833
669	546	970	90	90	1958839
672	546	966	90	90	1958845
676	546	966	90	90	1958851
680	546	966	90	90	1958858
684	546	966	90	90	1958864
688	546	966	90	90	1958870
692	546	962	90	90	1958876
696	546	962	90	90	1958883
700	546	962	90	90	1958889
704	546	958	90	90	1958895
709	546	958	90	90	1958901
713	546	958	90	90	1958908
718	546	958	90	90	1958914
722	546	958	90	90	1958920
726	546	958	90	90	1958926
731	547	958	90	90	1958933
736	547	958	90	90	1958939
741	547	958	90	90	1958945
746	547	958	90	90	1958951
751	547	958	90	90	1958958
756	547	958	90	90	1958964
761	547	958	90	90	1958970
766	548	958	90	90	1958976
771	548	958	90	90	1958983
776	548	958	90	90	1958989
781	549	958	90	90	1958995
786	549	962	90	90	1959001
792	549	962	90	90	1959008
797	549	962	90	90	1959014
801	550	962	90	90	1959020
806	550	962	90	90	1959026
811	550	962	90	90	1959033
815	550	962	90	90	1959039
819	550	962	90	90	1959045
823	550	962	90	90	1959051
827	550	962	90	90	1959058
830	550	966	90	90	1959064
833	550	966	90	90	1959070
837	550	966	90	90	1959076
840	550	966	90	90	1959083
842	550	966	90	90	1959089
845	550	966	90	90	1959095
848	550	970	90	90	1959101
850	550	970	90	90	1959108
852	550	970	90	90	1959114
855	550	970	90	90	1959120
857	550	970	90	90	1959126
859	551	970	90	90	1959133
861	551	970	90	90	1959139
863	551	970	90	90	1959145
864	551	970	90	90	1959151
865	551	970	90	90	1959158
866	552	974	90	90	1959164
867	552	974	90	90	1959170
868	552	974	90	90	1959183
869	552	976	90	90	1959195
870	552	974	90	90	1959208
871	552	974	90	90	1959226
872	553	974	90	90	1959289
873	553	980	90	90	1959445
873	552	982	90	90	1959458
873	550	982	90	90	1959470
873	549	982	90	90	1959476
873	547	982	90	90	1959483
873	545	982	90	90	1959489
873	543	978	90	90	1959495
873	540	978	90	90	1959501
873	537	978	90	90	1959508
873	533	974	90	90	1959514
873	529	974	90	90	1959520
873	524	970	90	90	1959526
873	520	970	90	90	1959533
873	516	970	90	90	1959539
873	512	970	90	90	1959545
873	509	970	90	90	1959551
873	506	970	90	90	1959558
873	503	970	90	90	1959564
873	501	970	90	90	1959570
873	499	970	90	90	1959576
873	498	966	90	90	1959583
873	497	966	90	90	1959589
873	495	958	90	90	1959595
872	495	950	90	90	1959601
872	494	926	90	90	1959614
872	492	683	90	90	1959639
871	492	131	90	90	1959658
3
266	395	675	90	90	1961492
265	394	281	90	90	1961505
264	393	6	90	90	1961517
