2
1
877	475	1023	90	90	8111942
885	475	1023	90	90	8111949
892	475	1023	90	90	8111955
899	476	1023	90	90	8111961
906	476	1023	90	90	8111967
913	477	1023	90	90	8111974
919	477	1023	90	90	8111980
924	477	1023	90	90	8111986
929	477	974	90	90	8111992
934	476	849	90	90	8111999
937	476	676	90	90	8112005
939	475	499	90	90	8112011
940	474	302	90	90	8112017
940	473	54	90	90	8112030
2
1
358	353	0	90	90	8204198
441
390	436	36	90	90	8204998
389	434	189	90	90	8205005
389	433	422	90	90	8205017
388	432	706	90	90	8205030
389	431	789	90	90	8205042
390	430	805	90	90	8205048
391	430	813	90	90	8205055
392	430	821	90	90	8205061
393	430	825	90	90	8205067
395	431	829	90	90	8205073
397	431	837	90	90	8205080
399	432	841	90	90	8205086
402	432	849	90	90	8205092
405	433	857	90	90	8205098
408	433	865	90	90	8205105
411	434	873	90	90	8205111
414	434	882	90	90	8205117
418	434	890	90	90	8205123
422	434	894	90	90	8205130
427	433	898	90	90	8205136
431	433	902	90	90	8205142
436	432	906	90	90	8205148
441	432	910	90	90	8205155
446	431	910	90	90	8205161
451	431	910	90	90	8205167
456	430	914	90	90	8205173
460	430	914	90	90	8205180
465	429	914	90	90	8205186
469	429	914	90	90	8205192
473	429	914	90	90	8205198
476	430	918	90	90	8205205
479	430	918	90	90	8205211
482	432	922	90	90	8205217
485	433	926	90	90	8205223
488	435	926	90	90	8205230
490	438	930	90	90	8205236
493	441	934	90	90	8205242
495	444	938	90	90	8205248
497	448	942	90	90	8205255
498	452	942	90	90	8205261
500	457	946	90	90	8205267
502	462	950	90	90	8205273
503	467	950	90	90	8205280
505	472	954	90	90	8205286
507	478	954	90	90	8205292
509	485	958	90	90	8205298
511	491	958	90	90	8205305
513	497	962	90	90	8205311
515	504	962	90	90	8205317
518	511	966	90	90	8205323
520	518	970	90	90	8205330
522	525	970	90	90	8205336
525	532	974	90	90	8205342
527	538	974	90	90	8205348
529	544	978	90	90	8205355
532	551	978	90	90	8205361
534	556	982	90	90	8205367
537	562	982	90	90	8205373
539	567	986	90	90	8205380
541	572	986	90	90	8205386
543	576	986	90	90	8205392
545	580	990	90	90	8205398
547	583	990	90	90	8205405
548	586	994	90	90	8205411
549	589	994	90	90	8205417
550	591	994	90	90	8205423
551	593	994	90	90	8205430
551	594	998	90	90	8205436
552	595	998	90	90	8205448
552	596	1000	90	90	8205498
551	595	1002	90	90	8205511
551	593	1002	90	90	8205523
551	592	1002	90	90	8205536
551	590	1002	90	90	8205555
551	588	1002	90	90	8205567
550	587	1002	90	90	8205580
550	585	1004	90	90	8205592
550	584	1006	90	90	8205605
550	582	1006	90	90	8205611
550	581	1006	90	90	8205617
550	580	1006	90	90	8205623
550	579	1006	90	90	8205630
550	578	1010	90	90	8205636
550	577	1010	90	90	8205642
550	575	1010	90	90	8205648
551	573	1010	90	90	8205655
551	571	1010	90	90	8205661
551	569	1014	90	90	8205667
551	566	1014	90	90	8205673
551	563	1023	90	90	8205680
552	560	1023	90	90	8205686
552	556	1023	90	90	8205692
552	552	1023	90	90	8205698
552	547	1023	90	90	8205705
553	542	1023	90	90	8205711
553	537	1023	90	90	8205717
553	531	1023	90	90	8205723
554	525	1023	90	90	8205730
554	518	1023	90	90	8205736
554	512	1023	90	90	8205742
555	505	1023	90	90	8205748
555	499	1023	90	90	8205755
555	492	1023	90	90	8205761
556	484	1023	90	90	8205767
556	477	1023	90	90	8205773
557	470	1023	90	90	8205780
557	462	1023	90	90	8205786
557	454	1023	90	90	8205792
558	446	1023	90	90	8205798
558	438	1014	90	90	8205805
558	430	1014	90	90	8205811
559	422	1014	90	90	8205817
559	415	1014	90	90	8205823
559	407	1014	90	90	8205830
560	399	1014	90	90	8205836
560	391	1014	90	90	8205842
561	384	1014	90	90	8205848
562	376	1014	90	90	8205855
563	368	1014	90	90	8205861
563	360	1023	90	90	8205867
564	352	1023	90	90	8205873
565	345	1023	90	90	8205880
566	337	1023	90	90	8205886
567	330	1023	90	90	8205892
568	323	1023	90	90	8205898
569	316	1023	90	90	8205905
569	310	1023	90	90	8205911
570	304	1023	90	90	8205917
571	298	1023	90	90	8205923
572	293	1023	90	90	8205930
572	288	1023	90	90	8205936
573	283	1023	90	90	8205942
574	279	1023	90	90	8205948
575	276	1023	90	90	8205955
575	272	1023	90	90	8205961
576	270	1023	90	90	8205967
576	268	1023	90	90	8205973
576	266	1023	90	90	8205980
577	265	1023	90	90	8205992
577	264	1023	90	90	8206023
577	265	1023	90	90	8206036
578	267	1023	90	90	8206042
578	268	1023	90	90	8206048
578	270	1023	90	90	8206055
579	273	1023	90	90	8206061
579	276	1023	90	90	8206067
580	279	1023	90	90	8206073
580	283	1023	90	90	8206080
581	288	1023	90	90	8206086
582	294	1023	90	90	8206092
583	299	1023	90	90	8206098
585	305	1023	90	90	8206105
586	312	1023	90	90	8206111
588	319	1023	90	90	8206117
590	326	1023	90	90	8206123
592	334	1023	90	90	8206130
594	342	1023	90	90	8206136
596	350	1023	90	90	8206142
598	359	1023	90	90	8206148
600	368	1023	90	90	8206155
602	377	1023	90	90	8206161
604	386	1023	90	90	8206167
606	395	1023	90	90	8206173
608	405	1023	90	90	8206180
610	414	1023	90	90	8206186
612	423	1023	90	90	8206192
614	432	1023	90	90	8206198
617	441	1023	90	90	8206205
619	450	1023	90	90	8206211
621	459	1023	90	90	8206217
623	468	1023	90	90	8206223
625	476	1023	90	90	8206230
627	484	1023	90	90	8206236
628	492	1023	90	90	8206242
630	499	1023	90	90	8206248
631	506	1023	90	90	8206255
632	512	1023	90	90	8206261
634	518	1023	90	90	8206267
635	524	1023	90	90	8206273
636	529	1023	90	90	8206280
637	534	1023	90	90	8206286
638	539	1023	90	90	8206292
639	543	1023	90	90	8206298
640	547	1023	90	90	8206305
642	550	1023	90	90	8206311
643	554	1023	90	90	8206317
643	557	1023	90	90	8206323
644	559	1023	90	90	8206330
645	561	1023	90	90	8206336
645	562	1023	90	90	8206342
645	564	1023	90	90	8206348
646	564	1023	90	90	8206361
646	565	1023	90	90	8206417
645	564	1023	90	90	8206436
645	563	1023	90	90	8206448
645	562	1023	90	90	8206473
645	561	1023	90	90	8206486
646	560	1023	90	90	8206505
646	559	1023	90	90	8206517
646	558	1023	90	90	8206530
646	556	1023	90	90	8206542
647	555	1023	90	90	8206548
647	553	1023	90	90	8206555
647	552	1023	90	90	8206561
647	550	1023	90	90	8206567
648	547	1023	90	90	8206573
648	545	1023	90	90	8206580
648	542	1023	90	90	8206586
649	539	1023	90	90	8206592
649	535	1023	90	90	8206598
649	531	1023	90	90	8206605
650	527	1023	90	90	8206611
650	522	1023	90	90	8206617
650	518	1023	90	90	8206623
651	513	1023	90	90	8206630
651	507	1023	90	90	8206636
652	501	1023	90	90	8206642
652	495	1023	90	90	8206648
652	488	1023	90	90	8206655
653	481	1023	90	90	8206661
653	474	1023	90	90	8206667
653	466	1023	90	90	8206673
654	458	1023	90	90	8206680
654	450	1023	90	90	8206686
654	442	1023	90	90	8206692
654	433	1023	90	90	8206698
654	424	1023	90	90	8206705
654	416	1023	90	90	8206711
654	407	1023	90	90	8206717
654	398	1023	90	90	8206723
654	390	1023	90	90	8206730
655	381	1023	90	90	8206736
655	373	1023	90	90	8206742
655	364	1023	90	90	8206748
655	356	1023	90	90	8206755
656	348	1023	90	90	8206761
656	340	1023	90	90	8206767
656	333	1023	90	90	8206773
657	326	1023	90	90	8206780
657	319	1023	90	90	8206786
657	313	1023	90	90	8206792
657	308	1023	90	90	8206798
658	303	1023	90	90	8206805
658	299	1023	90	90	8206811
658	296	1023	90	90	8206817
659	293	1023	90	90	8206823
659	291	1023	90	90	8206830
660	290	1023	90	90	8206842
661	290	1023	90	90	8206848
662	291	1023	90	90	8206855
662	293	1023	90	90	8206861
662	295	1023	90	90	8206867
663	298	1023	90	90	8206873
664	302	1023	90	90	8206880
664	306	1023	90	90	8206886
665	310	1023	90	90	8206892
666	316	1023	90	90	8206898
667	322	1023	90	90	8206905
669	328	1023	90	90	8206911
670	335	1023	90	90	8206917
672	343	1023	90	90	8206923
674	351	1023	90	90	8206930
676	360	1023	90	90	8206936
678	370	1023	90	90	8206942
681	380	1023	90	90	8206948
683	390	1023	90	90	8206955
686	400	1023	90	90	8206961
688	411	1023	90	90	8206967
691	421	1023	90	90	8206973
694	432	1023	90	90	8206980
697	442	1023	90	90	8206986
700	453	1023	90	90	8206992
703	464	1023	90	90	8206998
706	475	1023	90	90	8207005
709	485	1023	90	90	8207011
713	495	1023	90	90	8207017
716	505	1023	90	90	8207023
718	515	1023	90	90	8207030
721	524	1023	90	90	8207036
724	533	1023	90	90	8207042
726	541	1023	90	90	8207048
728	548	1023	90	90	8207055
730	555	1023	90	90	8207061
732	561	1023	90	90	8207067
734	567	1023	90	90	8207073
735	572	1023	90	90	8207080
736	576	1023	90	90	8207086
737	581	1023	90	90	8207092
738	584	1023	90	90	8207098
739	587	1023	90	90	8207105
739	590	1023	90	90	8207111
739	592	1023	90	90	8207117
740	594	1023	90	90	8207123
740	595	1023	90	90	8207136
740	596	1023	90	90	8207167
739	595	1023	90	90	8207180
739	594	1023	90	90	8207192
739	593	1023	90	90	8207205
738	592	1023	90	90	8207248
738	590	1023	90	90	8207267
738	589	1023	90	90	8207280
738	587	1023	90	90	8207286
738	586	1023	90	90	8207292
738	585	1023	90	90	8207298
739	584	1023	90	90	8207305
739	582	1023	90	90	8207311
739	580	1023	90	90	8207317
739	578	1023	90	90	8207323
739	575	1023	90	90	8207330
739	572	1023	90	90	8207336
739	569	1023	90	90	8207342
740	566	1023	90	90	8207348
740	562	1023	90	90	8207355
740	559	1023	90	90	8207361
740	554	1023	90	90	8207367
740	550	1023	90	90	8207373
740	546	1023	90	90	8207380
740	541	1023	90	90	8207386
740	536	1023	90	90	8207392
740	530	1023	90	90	8207398
740	525	1023	90	90	8207405
740	519	1023	90	90	8207411
741	513	1023	90	90	8207417
741	507	1023	90	90	8207423
741	500	1023	90	90	8207430
741	494	1023	90	90	8207436
741	487	1023	90	90	8207442
741	481	1023	90	90	8207448
741	474	1023	90	90	8207455
741	467	1023	90	90	8207461
741	460	1023	90	90	8207467
741	452	1023	90	90	8207473
741	445	1023	90	90	8207480
742	438	1023	90	90	8207486
742	430	1023	90	90	8207492
742	422	1023	90	90	8207498
742	415	1023	90	90	8207505
743	407	1023	90	90	8207511
743	399	1023	90	90	8207517
743	392	1023	90	90	8207523
744	385	1023	90	90	8207530
744	378	1023	90	90	8207536
744	371	1023	90	90	8207542
745	364	1023	90	90	8207548
745	357	1023	90	90	8207555
745	351	1023	90	90	8207561
746	345	1023	90	90	8207567
746	339	1023	90	90	8207573
746	333	1023	90	90	8207580
747	328	1023	90	90	8207586
747	323	1023	90	90	8207592
748	319	1023	90	90	8207598
748	314	1023	90	90	8207605
749	310	1023	90	90	8207611
749	307	1023	90	90	8207617
750	303	1023	90	90	8207623
750	300	1023	90	90	8207630
751	296	1023	90	90	8207636
751	293	1023	90	90	8207642
752	290	1023	90	90	8207648
752	288	1023	90	90	8207655
752	285	1023	90	90	8207661
753	283	1023	90	90	8207667
753	281	1023	90	90	8207673
753	280	1023	90	90	8207680
754	279	1023	90	90	8207692
755	278	1023	90	90	8207705
756	279	1023	90	90	8207711
757	280	1023	90	90	8207717
758	283	1023	90	90	8207723
759	286	1023	90	90	8207730
760	290	1023	90	90	8207736
760	294	1023	90	90	8207742
761	299	1023	90	90	8207748
762	305	1023	90	90	8207755
763	311	1023	90	90	8207761
764	318	1023	90	90	8207767
766	326	1023	90	90	8207773
767	334	1023	90	90	8207780
769	343	1023	90	90	8207786
771	352	1023	90	90	8207792
773	361	1023	90	90	8207798
775	371	1023	90	90	8207805
777	380	1023	90	90	8207811
780	390	1023	90	90	8207817
783	399	1023	90	90	8207823
785	407	1023	90	90	8207830
788	416	1023	90	90	8207836
790	423	1023	90	90	8207842
793	431	1023	90	90	8207848
795	438	1023	90	90	8207855
797	444	1023	90	90	8207861
799	449	1023	90	90	8207867
801	455	1023	90	90	8207873
803	459	1023	90	90	8207880
804	463	1023	90	90	8207886
805	466	1023	90	90	8207892
806	468	1023	90	90	8207898
807	470	1023	90	90	8207905
808	471	1023	90	90	8207917
808	472	1023	90	90	8207942
810	473	1023	90	90	8207967
812	472	1023	90	90	8207973
813	472	1023	90	90	8207980
814	472	1023	90	90	8207986
815	472	1023	90	90	8207992
816	472	1023	90	90	8207998
818	472	1023	90	90	8208005
820	472	1023	90	90	8208011
822	471	1023	90	90	8208017
825	471	1023	90	90	8208023
828	472	1023	90	90	8208030
832	472	1023	90	90	8208036
836	472	1023	90	90	8208042
840	472	1023	90	90	8208048
844	473	1023	90	90	8208055
849	473	1023	90	90	8208061
854	473	1023	90	90	8208067
859	473	1023	90	90	8208073
864	473	1023	90	90	8208080
870	473	1023	90	90	8208086
875	473	1023	90	90	8208092
880	473	1023	90	90	8208098
885	472	1023	90	90	8208105
890	472	1023	90	90	8208111
895	472	1023	90	90	8208117
899	471	1023	90	90	8208123
904	471	1023	90	90	8208130
907	470	1023	90	90	8208136
910	470	1023	90	90	8208142
913	469	1023	90	90	8208148
916	469	1023	90	90	8208155
918	469	1023	90	90	8208161
919	468	1023	90	90	8208167
920	468	1023	90	90	8208180
922	468	1023	90	90	8208230
920	468	1023	90	90	8208255
919	467	948	90	90	8208267
917	466	629	90	90	8208280
916	465	346	90	90	8208286
914	465	74	90	90	8208298
2
1
429	458	0	90	90	8538504
371
412	420	68	90	90	8538854
411	420	439	90	90	8538879
410	420	790	90	90	8538929
412	420	837	90	90	8538935
413	420	845	90	90	8538942
415	420	849	90	90	8538948
417	420	857	90	90	8538954
419	420	861	90	90	8538960
421	419	865	90	90	8538967
424	419	873	90	90	8538973
427	418	878	90	90	8538979
430	418	886	90	90	8538985
434	417	890	90	90	8538992
437	416	894	90	90	8538998
441	415	902	90	90	8539004
446	415	906	90	90	8539010
450	414	910	90	90	8539017
455	413	914	90	90	8539023
459	412	918	90	90	8539029
464	412	922	90	90	8539035
468	411	926	90	90	8539042
473	411	926	90	90	8539048
477	410	930	90	90	8539054
481	410	934	90	90	8539060
484	410	934	90	90	8539067
487	410	938	90	90	8539073
490	410	938	90	90	8539079
492	410	942	90	90	8539085
494	411	946	90	90	8539092
495	411	946	90	90	8539098
496	412	952	90	90	8539110
497	413	956	90	90	8539123
498	414	962	90	90	8539129
498	415	962	90	90	8539135
498	416	966	90	90	8539142
498	418	970	90	90	8539148
498	420	974	90	90	8539154
499	423	978	90	90	8539160
499	426	978	90	90	8539167
500	430	982	90	90	8539173
501	434	986	90	90	8539179
502	438	986	90	90	8539185
503	443	986	90	90	8539192
505	448	990	90	90	8539198
507	454	990	90	90	8539204
509	460	994	90	90	8539210
511	467	994	90	90	8539217
513	474	998	90	90	8539223
516	482	998	90	90	8539229
519	490	1002	90	90	8539235
522	498	1006	90	90	8539242
525	505	1010	90	90	8539248
528	513	1010	90	90	8539254
531	520	1014	90	90	8539260
534	526	1014	90	90	8539267
537	532	1023	90	90	8539273
539	537	1023	90	90	8539279
541	542	1023	90	90	8539285
543	546	1023	90	90	8539292
544	549	1023	90	90	8539298
545	552	1023	90	90	8539304
545	554	1023	90	90	8539310
546	555	1023	90	90	8539317
546	556	1023	90	90	8539329
546	557	1023	90	90	8539348
545	558	1023	90	90	8539373
544	557	1023	90	90	8539485
544	556	1023	90	90	8539498
544	555	1023	90	90	8539504
544	554	1023	90	90	8539510
544	553	1023	90	90	8539517
544	551	1023	90	90	8539523
544	549	1023	90	90	8539529
544	547	1023	90	90	8539535
545	544	1023	90	90	8539542
545	540	1023	90	90	8539548
545	536	1023	90	90	8539554
546	531	1023	90	90	8539560
546	524	1023	90	90	8539567
546	517	1023	90	90	8539573
546	509	1023	90	90	8539579
546	500	1023	90	90	8539585
546	491	1023	90	90	8539592
546	481	1023	90	90	8539598
545	470	1023	90	90	8539604
545	459	1023	90	90	8539610
