5
1
605	356	592	90	90	1632391208
609	353	602	90	90	1632391219
613	351	606	90	90	1632391229
617	349	608	90	90	1632391240
621	347	616	90	90	1632391251
626	347	618	90	90	1632391262
630	347	610	90	90	1632391272
634	347	622	90	90	1632391283
638	347	652	90	90	1632391294
641	348	700	90	90	1632391305
645	349	722	90	90	1632391315
649	351	728	90	90	1632391326
653	352	746	90	90	1632391337
656	355	752	90	90	1632391348
659	357	766	90	90	1632391358
662	360	772	90	90	1632391369
664	363	784	90	90	1632391380
667	366	790	90	90	1632391391
669	369	784	90	90	1632391401
671	373	788	90	90	1632391412
672	377	788	90	90	1632391423
673	381	784	90	90	1632391434
673	385	784	90	90	1632391444
672	390	798	90	90	1632391455
670	395	798	90	90	1632391466
669	400	802	90	90	1632391477
667	406	814	90	90	1632391487
666	412	828	90	90	1632391498
664	417	818	90	90	1632391509
661	421	826	90	90	1632391520
657	425	848	90	90	1632391530
652	429	862	90	90	1632391541
648	432	856	90	90	1632391552
644	434	844	90	90	1632391563
639	437	836	90	90	1632391573
634	438	830	90	90	1632391584
629	439	826	90	90	1632391595
623	439	820	90	90	1632391606
619	440	816	90	90	1632391616
614	439	822	90	90	1632391627
608	438	814	90	90	1632391638
603	437	784	90	90	1632391649
599	436	724	90	90	1632391659
596	435	221	90	90	1632391681
15
596	390	344	90	90	1632391984
599	390	336	90	90	1632391994
603	391	372	90	90	1632392005
608	392	416	90	90	1632392016
613	393	462	90	90	1632392027
619	394	488	90	90	1632392037
626	394	506	90	90	1632392048
632	395	520	90	90	1632392059
638	395	524	90	90	1632392070
642	395	528	90	90	1632392080
646	396	524	90	90	1632392091
648	396	510	90	90	1632392102
650	397	458	90	90	1632392113
651	397	326	90	90	1632392123
652	397	6	90	90	1632392145
21
640	414	178	90	90	1632392308
641	414	366	90	90	1632392318
642	413	438	90	90	1632392329
643	412	494	90	90	1632392340
645	411	544	90	90	1632392351
647	409	562	90	90	1632392361
649	408	568	90	90	1632392372
651	406	568	90	90	1632392383
653	405	568	90	90	1632392394
655	403	574	90	90	1632392404
656	402	574	90	90	1632392415
656	400	576	90	90	1632392426
656	398	586	90	90	1632392437
655	395	590	90	90	1632392447
653	392	600	90	90	1632392458
650	389	608	90	90	1632392469
647	385	606	90	90	1632392480
645	382	602	90	90	1632392490
643	380	606	90	90	1632392501
642	378	570	90	90	1632392512
642	377	170	90	90	1632392533
29
671	396	2	90	90	1632392750
672	396	54	90	90	1632392760
674	396	132	90	90	1632392771
677	396	246	90	90	1632392782
680	396	314	90	90	1632392793
683	396	382	90	90	1632392803
687	396	420	90	90	1632392814
692	397	452	90	90	1632392825
699	398	464	90	90	1632392836
705	399	480	90	90	1632392846
713	399	492	90	90	1632392857
720	400	500	90	90	1632392868
728	401	520	90	90	1632392879
736	401	538	90	90	1632392889
744	402	568	90	90	1632392900
752	403	580	90	90	1632392911
761	403	586	90	90	1632392922
769	404	600	90	90	1632392932
777	405	612	90	90	1632392943
784	405	616	90	90	1632392954
791	405	634	90	90	1632392965
797	405	640	90	90	1632392975
803	405	658	90	90	1632392986
809	405	668	90	90	1632392997
814	405	662	90	90	1632393008
818	405	670	90	90	1632393018
821	405	662	90	90	1632393029
824	405	568	90	90	1632393040
825	405	66	90	90	1632393061
5
1
539	477	0	90	90	1632474213
32
463	425	120	90	90	1632474845
464	425	140	90	90	1632474856
465	425	138	90	90	1632474867
467	425	148	90	90	1632474877
469	425	154	90	90	1632474888
472	425	164	90	90	1632474899
476	425	174	90	90	1632474910
480	425	184	90	90	1632474920
484	425	204	90	90	1632474931
488	425	242	90	90	1632474942
493	425	264	90	90	1632474953
498	426	284	90	90	1632474963
504	426	308	90	90	1632474974
510	426	314	90	90	1632474985
516	426	340	90	90	1632474996
523	427	340	90	90	1632475006
529	428	350	90	90	1632475017
535	429	372	90	90	1632475028
540	430	396	90	90	1632475039
546	430	430	90	90	1632475049
551	431	456	90	90	1632475060
558	432	466	90	90	1632475071
564	433	468	90	90	1632475082
569	433	466	90	90	1632475092
574	434	476	90	90	1632475103
578	434	482	90	90	1632475114
581	434	490	90	90	1632475125
584	435	488	90	90	1632475135
586	435	496	90	90	1632475146
589	435	500	90	90	1632475157
590	435	500	90	90	1632475168
592	435	280	90	90	1632475221
72
606	465	64	90	90	1632475546
605	465	92	90	90	1632475556
605	464	158	90	90	1632475567
604	462	206	90	90	1632475578
602	460	246	90	90	1632475589
601	458	286	90	90	1632475599
599	456	300	90	90	1632475610
597	453	314	90	90	1632475621
595	450	350	90	90	1632475632
593	447	382	90	90	1632475642
592	444	406	90	90	1632475653
590	441	428	90	90	1632475664
589	438	442	90	90	1632475675
588	434	462	90	90	1632475685
588	430	466	90	90	1632475696
588	426	470	90	90	1632475707
588	422	472	90	90	1632475718
589	419	476	90	90	1632475728
590	415	482	90	90	1632475739
592	412	492	90	90	1632475750
593	408	494	90	90	1632475761
595	404	506	90	90	1632475771
597	400	514	90	90	1632475782
599	395	518	90	90	1632475793
602	391	528	90	90	1632475804
605	387	534	90	90	1632475814
608	384	524	90	90	1632475825
612	381	518	90	90	1632475836
615	378	528	90	90	1632475847
619	376	538	90	90	1632475857
624	374	544	90	90	1632475868
628	372	568	90	90	1632475879
632	371	612	90	90	1632475890
637	370	668	90	90	1632475900
641	370	684	90	90	1632475911
646	370	696	90	90	1632475922
651	371	722	90	90	1632475933
657	373	724	90	90	1632475943
662	374	736	90	90	1632475954
667	376	740	90	90	1632475965
671	378	742	90	90	1632475976
676	379	752	90	90	1632475986
680	381	754	90	90	1632475997
684	383	770	90	90	1632476008
688	386	784	90	90	1632476019
692	390	790	90	90	1632476029
696	394	788	90	90	1632476040
699	400	784	90	90	1632476051
701	405	784	90	90	1632476062
702	410	802	90	90	1632476072
702	415	814	90	90	1632476083
702	420	816	90	90	1632476094
701	425	832	90	90	1632476105
700	430	850	90	90	1632476115
698	437	850	90	90	1632476126
695	444	844	90	90	1632476137
692	451	854	90	90	1632476148
689	457	856	90	90	1632476158
685	463	850	90	90	1632476169
681	467	848	90	90	1632476180
676	470	842	90	90	1632476191
671	472	836	90	90	1632476201
666	474	836	90	90	1632476212
660	475	832	90	90	1632476223
654	476	824	90	90	1632476234
648	477	826	90	90	1632476244
642	477	804	90	90	1632476255
636	476	784	90	90	1632476266
630	474	758	90	90	1632476277
624	471	696	90	90	1632476287
619	468	538	90	90	1632476298
615	465	39	90	90	1632476320
48
609	423	54	90	90	1632476578
610	423	190	90	90	1632476588
611	423	216	90	90	1632476599
613	423	276	90	90	1632476610
615	423	326	90	90	1632476621
619	423	392	90	90	1632476631
623	423	444	90	90	1632476642
629	424	470	90	90	1632476653
636	424	494	90	90	1632476664
643	425	512	90	90	1632476674
650	425	530	90	90	1632476685
657	426	538	90	90	1632476696
663	426	544	90	90	1632476707
667	427	554	90	90	1632476717
670	428	564	90	90	1632476728
672	428	605	90	90	1632476771
671	429	668	90	90	1632476782
670	429	662	90	90	1632476793
669	430	662	90	90	1632476803
667	431	666	90	90	1632476814
665	433	670	90	90	1632476825
662	435	682	90	90	1632476836
660	437	700	90	90	1632476846
658	440	708	90	90	1632476857
656	442	720	90	90	1632476868
656	443	728	90	90	1632476879
656	444	710	90	90	1632476922
657	443	688	90	90	1632476932
659	442	690	90	90	1632476943
662	441	694	90	90	1632476954
665	439	700	90	90	1632476965
668	437	700	90	90	1632476975
671	435	690	90	90	1632476986
674	433	692	90	90	1632476997
676	432	696	90	90	1632477008
678	431	702	90	90	1632477018
678	430	707	90	90	1632477040
679	428	712	90	90	1632477051
678	426	706	90	90	1632477061
677	423	692	90	90	1632477072
675	419	696	90	90	1632477083
672	413	702	90	90	1632477094
668	408	714	90	90	1632477104
665	403	708	90	90	1632477115
663	399	696	90	90	1632477126
662	397	692	90	90	1632477137
661	396	588	90	90	1632477147
662	396	59	90	90	1632477169
27
701	431	104	90	90	1632477406
700	430	172	90	90	1632477438
702	430	280	90	90	1632477449
704	430	342	90	90	1632477459
707	430	422	90	90	1632477470
711	430	490	90	90	1632477481
716	430	536	90	90	1632477492
722	431	574	90	90	1632477502
728	431	600	90	90	1632477513
735	431	616	90	90	1632477524
742	431	642	90	90	1632477535
750	432	650	90	90	1632477545
758	432	664	90	90	1632477556
766	433	670	90	90	1632477567
774	433	666	90	90	1632477578
782	434	676	90	90	1632477588
790	435	696	90	90	1632477599
796	435	706	90	90	1632477610
803	435	714	90	90	1632477621
809	435	724	90	90	1632477631
814	435	728	90	90	1632477642
819	435	730	90	90	1632477653
823	435	730	90	90	1632477664
826	435	728	90	90	1632477674
828	435	728	90	90	1632477685
830	435	694	90	90	1632477696
831	435	241	90	90	1632477717
6
1
609	445	0	90	90	1632548275
18
515	411	46	90	90	1632548771
516	411	104	90	90	1632548782
519	411	180	90	90	1632548793
522	411	272	90	90	1632548803
528	412	336	90	90	1632548814
534	412	372	90	90	1632548825
543	414	386	90	90	1632548836
552	414	388	90	90	1632548846
563	415	400	90	90	1632548857
573	416	406	90	90	1632548868
583	417	410	90	90	1632548879
593	418	412	90	90	1632548889
601	419	420	90	90	1632548900
606	420	422	90	90	1632548911
611	421	414	90	90	1632548922
613	421	420	90	90	1632548932
615	421	396	90	90	1632548943
616	421	46	90	90	1632548965
55
627	449	64	90	90	1632549406
622	444	158	90	90	1632549416
620	440	252	90	90	1632549427
617	436	332	90	90	1632549438
615	432	410	90	90	1632549449
614	428	464	90	90	1632549459
612	424	506	90	90	1632549470
611	419	528	90	90	1632549481
611	414	538	90	90	1632549492
611	410	562	90	90	1632549502
611	406	582	90	90	1632549513
612	401	590	90	90	1632549524
613	397	608	90	90	1632549535
614	393	612	90	90	1632549545
616	390	626	90	90	1632549556
619	387	638	90	90	1632549567
621	384	632	90	90	1632549578
624	381	618	90	90	1632549588
628	378	628	90	90	1632549599
632	376	644	90	90	1632549610
637	374	650	90	90	1632549621
642	372	664	90	90	1632549631
647	370	662	90	90	1632549642
652	370	672	90	90	1632549653
657	370	678	90	90	1632549664
661	371	690	90	90	1632549674
666	372	698	90	90	1632549685
670	374	718	90	90	1632549696
675	377	730	90	90	1632549707
679	380	736	90	90	1632549717
683	383	758	90	90	1632549728
686	386	788	90	90	1632549739
689	389	784	90	90	1632549750
692	393	802	90	90	1632549760
694	397	814	90	90	1632549771
695	402	822	90	90	1632549782
696	407	818	90	90	1632549793
696	413	826	90	90	1632549803
695	420	826	90	90	1632549814
693	426	836	90	90	1632549825
691	431	848	90	90	1632549836
688	436	844	90	90	1632549846
685	440	842	90	90	1632549857
681	445	836	90	90	1632549868
676	448	844	90	90	1632549879
670	452	848	90	90	1632549889
664	455	836	90	90	1632549900
658	457	826	90	90	1632549911
652	458	816	90	90	1632549922
646	457	820	90	90	1632549932
640	455	814	90	90	1632549943
635	453	810	90	90	1632549954
630	450	792	90	90	1632549965
626	447	730	90	90	1632549975
624	443	188	90	90	1632549997
16
623	415	12	90	90	1632550250
623	414	178	90	90	1632550260
624	414	202	90	90	1632550271
626	414	276	90	90	1632550282
629	415	362	90	90	1632550293
634	416	442	90	90	1632550303
638	417	490	90	90	1632550314
644	417	520	90	90	1632550325
650	417	534	90	90	1632550336
655	417	534	90	90	1632550346
660	417	538	90	90	1632550357
664	417	544	90	90	1632550368
666	417	536	90	90	1632550379
668	418	538	90	90	1632550389
669	418	492	90	90	1632550400
670	418	143	90	90	1632550422
23
660	434	47	90	90	1632550572
661	434	180	90	90	1632550583
662	432	286	90	90	1632550594
663	431	372	90	90	1632550605
664	429	416	90	90	1632550615
666	428	430	90	90	1632550626
667	426	442	90	90	1632550637
668	425	472	90	90	1632550648
670	424	482	90	90	1632550658
671	423	496	90	90	1632550669
671	422	514	90	90	1632550680
672	422	516	90	90	1632550701
672	421	533	90	90	1632550723
671	420	554	90	90	1632550734
670	418	562	90	90	1632550744
668	416	580	90	90	1632550755
666	413	592	90	90	1632550766
663	410	616	90	90	1632550777
660	407	612	90	90	1632550787
656	405	606	90	90	1632550798
655	403	608	90	90	1632550809
654	401	574	90	90	1632550820
654	400	195	90	90	1632550841
31
699	416	186	90	90	1632551125
701	416	340	90	90	1632551135
702	417	444	90	90	1632551146
705	417	488	90	90	1632551157
708	417	528	90	90	1632551168
711	417	552	90	90	1632551178
715	417	570	90	90	1632551189
719	417	586	90	90	1632551200
723	417	618	90	90	1632551211
728	417	632	90	90	1632551221
734	418	638	90	90	1632551232
740	418	646	90	90	1632551243
747	419	652	90	90	1632551254
753	420	664	90	90	1632551264
760	421	662	90	90	1632551275
766	421	670	90	90	1632551286
773	422	688	90	90	1632551297
780	423	690	90	90	1632551307
788	424	692	90	90	1632551318
795	425	696	90	90	1632551329
803	425	698	90	90	1632551340
810	426	698	90	90	1632551350
816	427	698	90	90	1632551361
821	427	698	90	90	1632551372
826	427	712	90	90	1632551383
830	427	722	90	90	1632551393
833	428	722	90	90	1632551404
835	428	724	90	90	1632551415
837	428	724	90	90	1632551426
838	428	718	90	90	1632551436
839	428	436	90	90	1632551479
4
1
599	402	0	90	90	1632620040
81
508	393	86	90	90	1632620562
504	394	176	90	90	1632620572
503	395	284	90	90	1632620583
502	395	404	90	90	1632620626
504	395	406	90	90	1632620637
507	394	412	90	90	1632620648
510	394	414	90	90	1632620658
515	394	424	90	90	1632620669
521	394	428	90	90	1632620680
527	394	438	90	90	1632620691
533	394	444	90	90	1632620701
541	394	448	90	90	1632620712
549	394	466	90	90	1632620723
558	394	466	90	90	1632620734
567	394	480	90	90	1632620744
576	394	490	90	90	1632620755
584	395	490	90	90	1632620766
592	395	496	90	90	1632620777
599	395	510	90	90	1632620787
605	396	520	90	90	1632620798
610	396	552	90	90	1632620809
613	397	586	90	90	1632620820
616	397	632	90	90	1632620830
619	398	668	90	90	1632620841
621	398	700	90	90	1632620852
622	399	728	90	90	1632620863
623	399	746	90	90	1632620873
624	399	831	90	90	1632620981
624	398	826	90	90	1632620992
624	396	830	90	90	1632621002
623	393	832	90	90	1632621013
623	390	838	90	90	1632621024
623	386	844	90	90	1632621035
623	382	830	90	90	1632621045
