4
1
556	502	499	90	90	3645880
557	497	499	90	90	3645886
557	491	503	90	90	3645892
558	485	503	90	90	3645898
558	479	503	90	90	3645905
559	472	511	90	90	3645911
559	465	515	90	90	3645917
560	457	527	90	90	3645923
560	449	535	90	90	3645930
560	441	547	90	90	3645936
560	433	559	90	90	3645942
560	424	571	90	90	3645948
560	416	592	90	90	3645955
560	407	604	90	90	3645961
560	398	616	90	90	3645967
560	389	624	90	90	3645973
559	381	632	90	90	3645980
559	372	636	90	90	3645986
559	364	644	90	90	3645992
559	356	648	90	90	3645998
558	349	648	90	90	3646005
558	342	652	90	90	3646011
558	335	652	90	90	3646017
558	329	648	90	90	3646023
558	324	640	90	90	3646030
558	320	620	90	90	3646036
559	316	563	90	90	3646042
559	313	439	90	90	3646048
560	311	306	90	90	3646055
561	310	173	90	90	3646061
562	310	18	90	90	3646073
42
712	545	242	90	90	3646530
712	544	382	90	90	3646536
712	542	398	90	90	3646542
712	540	414	90	90	3646548
712	537	426	90	90	3646555
713	534	443	90	90	3646561
713	531	447	90	90	3646567
713	527	451	90	90	3646573
713	523	455	90	90	3646580
713	518	459	90	90	3646586
713	513	459	90	90	3646592
713	508	463	90	90	3646598
713	503	471	90	90	3646605
713	497	487	90	90	3646611
713	491	503	90	90	3646617
713	485	523	90	90	3646623
713	478	543	90	90	3646630
712	471	563	90	90	3646636
712	464	592	90	90	3646642
712	457	616	90	90	3646648
712	449	640	90	90	3646655
711	442	656	90	90	3646661
711	434	676	90	90	3646667
711	426	692	90	90	3646673
710	418	708	90	90	3646680
710	411	724	90	90	3646686
710	403	737	90	90	3646692
710	396	745	90	90	3646698
710	389	753	90	90	3646705
710	382	757	90	90	3646711
710	375	765	90	90	3646717
710	369	769	90	90	3646723
710	363	769	90	90	3646730
710	358	773	90	90	3646736
710	353	777	90	90	3646742
710	348	773	90	90	3646748
710	344	769	90	90	3646755
710	341	757	90	90	3646761
710	338	733	90	90	3646767
710	336	680	90	90	3646773
710	334	555	90	90	3646780
710	333	193	90	90	3646805
4
1
318	387	0	90	90	3785028
49
453	571	52	90	90	3785553
453	569	173	90	90	3785559
454	568	298	90	90	3785566
455	567	418	90	90	3785572
458	566	535	90	90	3785578
460	566	555	90	90	3785584
464	565	559	90	90	3785591
469	564	559	90	90	3785597
475	563	563	90	90	3785603
482	562	563	90	90	3785609
489	561	563	90	90	3785616
498	560	567	90	90	3785622
507	560	567	90	90	3785628
516	559	567	90	90	3785634
527	559	567	90	90	3785641
538	558	567	90	90	3785647
549	558	563	90	90	3785653
562	558	563	90	90	3785659
575	558	563	90	90	3785666
589	558	567	90	90	3785672
603	558	567	90	90	3785678
619	558	571	90	90	3785684
635	558	571	90	90	3785691
651	558	575	90	90	3785697
666	557	588	90	90	3785703
682	557	592	90	90	3785709
698	557	600	90	90	3785716
715	556	604	90	90	3785722
731	556	612	90	90	3785728
745	555	616	90	90	3785734
761	554	624	90	90	3785741
776	554	628	90	90	3785747
791	553	636	90	90	3785753
806	552	640	90	90	3785759
819	552	644	90	90	3785766
832	551	648	90	90	3785772
845	551	648	90	90	3785778
856	550	652	90	90	3785784
867	550	656	90	90	3785791
876	549	656	90	90	3785797
885	549	656	90	90	3785803
893	549	652	90	90	3785809
899	549	644	90	90	3785816
905	549	628	90	90	3785822
909	549	604	90	90	3785828
913	549	559	90	90	3785834
915	549	443	90	90	3785841
916	550	233	90	90	3785853
916	551	16	90	90	3785866
46
591	558	66	90	90	3786334
591	557	193	90	90	3786341
591	556	245	90	90	3786347
591	554	281	90	90	3786353
591	553	306	90	90	3786359
591	550	338	90	90	3786366
591	548	362	90	90	3786372
591	545	378	90	90	3786378
591	541	390	90	90	3786384
592	537	398	90	90	3786391
592	532	406	90	90	3786397
592	527	418	90	90	3786403
592	522	426	90	90	3786409
593	516	439	90	90	3786416
593	510	447	90	90	3786422
593	503	455	90	90	3786428
594	496	463	90	90	3786434
594	488	475	90	90	3786441
594	480	487	90	90	3786447
594	472	499	90	90	3786453
594	463	511	90	90	3786459
594	454	519	90	90	3786466
594	445	531	90	90	3786472
594	435	543	90	90	3786478
594	426	551	90	90	3786484
594	416	563	90	90	3786491
594	406	575	90	90	3786497
593	396	592	90	90	3786503
593	386	604	90	90	3786509
592	376	616	90	90	3786516
592	366	624	90	90	3786522
591	356	632	90	90	3786528
591	347	640	90	90	3786534
590	337	648	90	90	3786541
589	328	656	90	90	3786547
588	319	660	90	90	3786553
588	311	664	90	90	3786559
587	303	664	90	90	3786566
587	296	664	90	90	3786572
587	290	656	90	90	3786578
587	284	636	90	90	3786584
587	280	596	90	90	3786591
588	276	499	90	90	3786597
588	274	370	90	90	3786603
589	272	233	90	90	3786609
590	272	46	90	90	3786622
44
734	551	28	90	90	3787047
734	553	108	90	90	3787059
734	554	221	90	90	3787072
734	555	345	90	90	3787097
735	554	406	90	90	3787103
735	552	422	90	90	3787109
735	550	443	90	90	3787116
735	548	467	90	90	3787122
735	545	491	90	90	3787128
735	541	523	90	90	3787134
735	537	543	90	90	3787141
735	533	567	90	90	3787147
734	527	592	90	90	3787153
734	521	612	90	90	3787159
733	515	624	90	90	3787166
732	507	636	90	90	3787172
732	500	644	90	90	3787178
731	491	656	90	90	3787184
730	482	664	90	90	3787191
729	473	676	90	90	3787197
729	463	684	90	90	3787203
729	453	692	90	90	3787209
728	443	700	90	90	3787216
728	433	704	90	90	3787222
728	423	708	90	90	3787228
729	413	712	90	90	3787234
729	403	724	90	90	3787241
729	393	728	90	90	3787247
728	383	733	90	90	3787253
728	373	737	90	90	3787259
727	363	745	90	90	3787266
727	353	749	90	90	3787272
726	344	757	90	90	3787278
724	334	761	90	90	3787284
723	326	765	90	90	3787291
722	317	769	90	90	3787297
720	310	769	90	90	3787303
719	303	761	90	90	3787309
718	297	745	90	90	3787316
717	292	696	90	90	3787322
716	288	563	90	90	3787328
715	285	418	90	90	3787334
714	283	265	90	90	3787341
712	282	54	90	90	3787353
4
1
525	488	0	90	90	3924157
46
442	531	60	90	90	3924332
442	532	153	90	90	3924338
443	531	245	90	90	3924344
444	531	326	90	90	3924350
445	531	338	90	90	3924357
448	531	342	90	90	3924363
451	530	354	90	90	3924369
455	530	366	90	90	3924375
460	530	378	90	90	3924382
466	530	386	90	90	3924388
473	530	398	90	90	3924394
481	530	406	90	90	3924400
489	530	418	90	90	3924407
498	530	422	90	90	3924413
508	530	426	90	90	3924419
518	530	439	90	90	3924425
528	531	447	90	90	3924432
540	531	459	90	90	3924438
551	531	471	90	90	3924444
564	531	487	90	90	3924450
577	531	503	90	90	3924457
590	531	515	90	90	3924463
605	531	523	90	90	3924469
621	531	531	90	90	3924475
635	531	539	90	90	3924482
651	531	551	90	90	3924488
666	531	559	90	90	3924494
682	531	571	90	90	3924500
699	531	592	90	90	3924507
714	531	608	90	90	3924513
729	532	624	90	90	3924519
742	532	640	90	90	3924525
756	532	652	90	90	3924532
769	532	664	90	90	3924538
782	532	672	90	90	3924544
794	532	680	90	90	3924550
803	532	684	90	90	3924557
813	531	688	90	90	3924563
822	530	684	90	90	3924569
830	530	680	90	90	3924575
837	529	660	90	90	3924582
844	528	624	90	90	3924588
849	527	539	90	90	3924594
854	527	402	90	90	3924600
857	526	265	90	90	3924607
860	526	60	90	90	3924619
40
584	529	40	90	90	3925182
584	528	128	90	90	3925194
585	526	181	90	90	3925200
585	525	225	90	90	3925207
585	524	261	90	90	3925213
585	522	294	90	90	3925219
586	519	326	90	90	3925225
586	516	354	90	90	3925232
586	513	378	90	90	3925238
586	509	390	90	90	3925244
586	505	402	90	90	3925250
587	500	414	90	90	3925257
587	495	422	90	90	3925263
587	490	426	90	90	3925269
587	484	426	90	90	3925275
588	477	430	90	90	3925282
588	471	430	90	90	3925288
588	463	439	90	90	3925294
588	455	443	90	90	3925300
588	447	447	90	90	3925307
587	438	455	90	90	3925313
587	429	463	90	90	3925319
587	419	471	90	90	3925325
586	410	479	90	90	3925332
586	401	491	90	90	3925338
585	392	503	90	90	3925344
585	384	515	90	90	3925350
585	375	519	90	90	3925357
585	368	523	90	90	3925363
584	360	523	90	90	3925369
584	352	527	90	90	3925375
584	344	527	90	90	3925382
584	337	523	90	90	3925388
584	330	511	90	90	3925394
584	322	491	90	90	3925400
584	316	459	90	90	3925407
584	310	394	90	90	3925413
584	304	285	90	90	3925419
584	300	169	90	90	3925425
583	296	28	90	90	3925438
41
721	526	12	90	90	3925963
721	525	52	90	90	3925969
722	524	106	90	90	3925982
722	522	157	90	90	3925988
722	521	189	90	90	3925994
722	520	217	90	90	3926000
722	519	249	90	90	3926007
722	517	281	90	90	3926013
723	514	310	90	90	3926019
723	512	346	90	90	3926025
723	508	378	90	90	3926032
723	504	406	90	90	3926038
723	499	439	90	90	3926044
724	493	459	90	90	3926050
724	487	475	90	90	3926057
724	479	499	90	90	3926063
724	472	511	90	90	3926069
724	463	519	90	90	3926075
724	454	523	90	90	3926082
724	445	527	90	90	3926088
724	436	531	90	90	3926094
724	427	535	90	90	3926100
724	418	539	90	90	3926107
724	410	539	90	90	3926113
724	401	539	90	90	3926119
724	393	543	90	90	3926125
725	385	547	90	90	3926132
725	377	551	90	90	3926138
725	369	559	90	90	3926144
725	361	567	90	90	3926150
725	354	571	90	90	3926157
725	347	583	90	90	3926163
725	340	592	90	90	3926169
725	334	596	90	90	3926175
724	328	596	90	90	3926182
724	322	588	90	90	3926188
723	317	559	90	90	3926194
723	312	487	90	90	3926200
722	309	366	90	90	3926207
721	306	245	90	90	3926213
721	304	54	90	90	3926225
4
1
547	522	0	90	90	4073622
48
460	526	36	90	90	4073878
468	526	112	90	90	4073884
473	526	136	90	90	4073890
479	526	153	90	90	4073897
486	526	173	90	90	4073903
493	526	197	90	90	4073909
502	526	225	90	90	4073915
511	526	253	90	90	4073922
521	526	277	90	90	4073928
531	526	298	90	90	4073934
541	526	322	90	90	4073940
552	526	354	90	90	4073947
564	526	382	90	90	4073953
576	526	414	90	90	4073959
588	526	451	90	90	4073965
601	526	479	90	90	4073972
614	526	523	90	90	4073978
628	526	547	90	90	4073984
641	526	571	90	90	4073990
655	526	592	90	90	4073997
669	526	608	90	90	4074003
683	526	624	90	90	4074009
697	526	632	90	90	4074015
711	526	644	90	90	4074022
724	526	652	90	90	4074028
738	525	664	90	90	4074034
752	525	672	90	90	4074040
766	525	680	90	90	4074047
779	525	688	90	90	4074053
791	525	696	90	90	4074059
804	525	704	90	90	4074065
815	525	708	90	90	4074072
826	525	720	90	90	4074078
837	525	724	90	90	4074084
846	525	733	90	90	4074090
855	525	741	90	90	4074097
862	525	745	90	90	4074103
869	524	749	90	90	4074109
876	524	753	90	90	4074115
881	524	757	90	90	4074122
886	523	761	90	90	4074128
890	523	757	90	90	4074134
893	523	749	90	90	4074140
897	522	733	90	90	4074147
899	522	688	90	90	4074153
901	522	620	90	90	4074159
902	521	328	90	90	4074178
900	521	14	90	90	4074190
44
609	526	24	90	90	4074653
609	527	134	90	90	4074690
610	525	241	90	90	4074697
610	524	273	90	90	4074703
610	523	302	90	90	4074709
610	521	334	90	90	4074715
610	519	362	90	90	4074722
610	516	382	90	90	4074728
610	513	402	90	90	4074734
610	510	422	90	90	4074740
610	507	443	90	90	4074747
610	503	459	90	90	4074753
610	499	475	90	90	4074759
610	494	499	90	90	4074765
610	488	523	90	90	4074772
610	482	539	90	90	4074778
610	475	555	90	90	4074784
609	467	571	90	90	4074790
609	458	588	90	90	4074797
609	449	596	90	90	4074803
608	440	604	90	90	4074809
608	431	608	90	90	4074815
607	421	612	90	90	4074822
607	411	616	90	90	4074828
606	402	620	90	90	4074834
606	393	620	90	90	4074840
605	384	624	90	90	4074847
605	375	624	90	90	4074853
605	367	628	90	90	4074859
604	359	632	90	90	4074865
603	351	636	90	90	4074872
603	343	640	90	90	4074878
602	335	648	90	90	4074884
602	328	648	90	90	4074890
601	321	652	90	90	4074897
600	314	652	90	90	4074903
600	308	648	90	90	4074909
600	302	640	90	90	4074915
599	297	616	90	90	4074922
599	292	571	90	90	4074928
599	287	487	90	90	4074934
599	284	362	90	90	4074940
600	281	229	90	90	4074947
600	279	46	90	90	4074959
65
761	514	58	90	90	4075403
762	513	114	90	90	4075465
763	513	210	90	90	4075484
764	514	279	90	90	4075497
764	515	344	90	90	4075509
764	517	418	90	90	4075528
765	519	475	90	90	4075540
765	520	511	90	90	4075553
765	521	539	90	90	4075572
765	522	605	90	90	4075634
765	521	648	90	90	4075640
765	520	648	90	90	4075647
764	518	652	90	90	4075653
764	516	652	90	90	4075659
764	514	656	90	90	4075665
764	511	656	90	90	4075672
763	509	656	90	90	4075678
763	506	656	90	90	4075684
763	502	660	90	90	4075690
763	499	660	90	90	4075697
763	495	660	90	90	4075703
763	491	660	90	90	4075709
763	486	660	90	90	4075715
763	481	660	90	90	4075722
764	476	660	90	90	4075728
764	471	660	90	90	4075734
763	466	660	90	90	4075740
763	461	664	90	90	4075747
763	455	664	90	90	4075753
763	450	664	90	90	4075759
762	444	668	90	90	4075765
762	438	672	90	90	4075772
761	431	676	90	90	4075778
761	425	680	90	90	4075784
760	418	680	90	90	4075790
760	412	684	90	90	4075797
759	406	688	90	90	4075803
759	399	692	90	90	4075809
759	393	696	90	90	4075815
759	387	700	90	90	4075822
759	381	704	90	90	4075828
759	375	704	90	90	4075834
759	369	708	90	90	4075840
759	363	708	90	90	4075847
759	358	708	90	90	4075853
759	353	708	90	90	4075859
759	348	712	90	90	4075865
759	343	712	90	90	4075872
759	338	712	90	90	4075878
759	334	712	90	90	4075884
759	330	712	90	90	4075890
759	326	712	90	90	4075897
758	322	712	90	90	4075903
758	319	712	90	90	4075909
758	316	708	90	90	4075915
758	313	704	90	90	4075922
758	310	700	90	90	4075928
757	307	692	90	90	4075934
757	304	672	90	90	4075940
756	301	636	90	90	4075947
755	299	563	90	90	4075953
754	297	426	90	90	4075959
753	295	289	90	90	4075965
751	294	149	90	90	4075972
749	293	4	90	90	4075984
4
1
534	549	0	90	90	4231058
58
448	529	16	90	90	4231289
446	530	168	90	90	4231301
445	530	338	90	90	4231320
446	530	382	90	90	4231326
448	530	398	90	90	4231333
451	530	414	90	90	4231339
454	530	422	90	90	4231345
459	530	430	90	90	4231351
464	530	443	90	90	4231358
470	530	451	90	90	4231364
477	530	451	90	90	4231370
484	531	455	90	90	4231376
493	531	455	90	90	4231383
501	532	455	90	90	4231389
510	532	455	90	90	4231395
519	533	455	90	90	4231401
529	533	455	90	90	4231408
539	533	459	90	90	4231414
550	534	467	90	90	4231420
560	534	479	90	90	4231426
571	534	503	90	90	4231433
583	535	523	90	90	4231439
595	535	539	90	90	4231445
607	536	555	90	90	4231451
619	537	575	90	90	4231458
632	537	596	90	90	4231464
645	538	612	90	90	4231470
658	539	628	90	90	4231476
671	540	640	90	90	4231483
684	540	652	90	90	4231489
697	541	664	90	90	4231495
709	542	676	90	90	4231501
722	542	684	90	90	4231508
735	543	692	90	90	4231514
747	544	696	90	90	4231520
759	544	700	90	90	4231526
771	545	704	90	90	4231533
783	545	704	90	90	4231539
794	546	708	90	90	4231545
805	546	708	90	90	4231551
815	547	712	90	90	4231558
825	547	720	90	90	4231564
834	547	724	90	90	4231570
842	548	728	90	90	4231576
850	548	733	90	90	4231583
857	548	737	90	90	4231589
863	548	741	90	90	4231595
869	548	745	90	90	4231601
874	548	745	90	90	4231608
879	548	745	90	90	4231614
883	548	737	90	90	4231620
886	547	728	90	90	4231626
888	547	700	90	90	4231633
890	546	668	90	90	4231639
892	546	527	90	90	4231651
892	544	310	90	90	4231658
891	544	161	90	90	4231664
890	543	8	90	90	4231676
48
575	528	48	90	90	4232314
574	530	136	90	90	4232358
575	528	169	90	90	4232364
576	527	189	90	90	4232370
576	525	213	90	90	4232376
576	523	241	90	90	4232383
577	520	273	90	90	4232389
577	517	302	90	90	4232395
577	513	338	90	90	4232401
578	509	370	90	90	4232408
578	503	398	90	90	4232414
578	498	439	90	90	4232420
578	492	471	90	90	4232426
578	485	511	90	90	4232433
578	478	539	90	90	4232439
577	471	567	90	90	4232445
577	462	596	90	90	4232451
577	454	620	90	90	4232458
577	445	636	90	90	4232464
576	435	652	90	90	4232470
576	426	664	90	90	4232476
576	416	672	90	90	4232483
575	406	676	90	90	4232489
575	396	680	90	90	4232495
575	386	684	90	90	4232501
574	375	692	90	90	4232508
574	365	696	90	90	4232514
574	355	700	90	90	4232520
573	344	704	90	90	4232526
573	334	708	90	90	4232533
572	323	720	90	90	4232539
572	313	724	90	90	4232545
571	303	728	90	90	4232551
571	293	728	90	90	4232558
571	283	733	90	90	4232564
570	274	733	90	90	4232570
570	265	733	90	90	4232576
570	256	728	90	90	4232583
570	248	724	90	90	4232589
570	240	712	90	90	4232595
570	233	700	90	90	4232601
571	226	684	90	90	4232608
571	220	656	90	90	4232614
572	215	608	90	90	4232620
572	210	527	90	90	4232626
573	206	386	90	90	4232633
573	203	249	90	90	4232639
573	201	54	90	90	4232651
51
744	537	36	90	90	4233376
744	538	212	90	90	4233395
744	539	351	90	90	4233433
745	538	382	90	90	4233439
745	537	394	90	90	4233445
745	536	418	90	90	4233451
746	534	451	90	90	4233458
746	531	479	90	90	4233464
746	527	519	90	90	4233470
746	523	551	90	90	4233476
747	518	588	90	90	4233483
747	513	616	90	90	4233489
747	506	636	90	90	4233495
748	499	652	90	90	4233501
748	492	664	90	90	4233508
749	484	668	90	90	4233514
750	476	672	90	90	4233520
750	468	676	90	90	4233526
751	459	680	90	90	4233533
752	450	684	90	90	4233539
752	442	688	90	90	4233545
753	432	692	90	90	4233551
754	423	696	90	90	4233558
754	414	704	90	90	4233564
755	404	712	90	90	4233570
755	395	728	90	90	4233576
756	385	737	90	90	4233583
756	375	741	90	90	4233589
756	365	749	90	90	4233595
757	356	757	90	90	4233601
757	346	761	90	90	4233608
758	336	761	90	90	4233614
758	327	761	90	90	4233620
759	317	761	90	90	4233626
759	308	761	90	90	4233633
760	299	761	90	90	4233639
760	291	757	90	90	4233645
761	283	757	90	90	4233651
761	275	753	90	90	4233658
762	267	745	90	90	4233664
762	260	737	90	90	4233670
763	254	724	90	90	4233676
763	247	708	90	90	4233683
763	241	692	90	90	4233689
764	236	668	90	90	4233695
764	230	636	90	90	4233701
764	226	588	90	90	4233708
765	221	503	90	90	4233714
765	217	366	90	90	4233720
764	214	225	90	90	4233726
764	211	40	90	90	4233739
4
1
560	537	0	90	90	4357803
49
487	532	40	90	90	4357922
485	532	256	90	90	4357947
487	532	354	90	90	4357953
490	532	374	90	90	4357959
493	532	390	90	90	4357966
498	532	402	90	90	4357972
504	532	422	90	90	4357978
510	532	439	90	90	4357984
517	532	451	90	90	4357991
524	532	459	90	90	4357997
533	532	467	90	90	4358003
541	532	479	90	90	4358009
551	533	499	90	90	4358016
560	533	515	90	90	4358022
571	533	527	90	90	4358028
581	533	543	90	90	4358034
592	534	559	90	90	4358041
604	534	571	90	90	4358047
616	534	583	90	90	4358053
629	535	592	90	90	4358059
641	535	600	90	90	4358066
654	536	608	90	90	4358072
667	536	612	90	90	4358078
681	537	620	90	90	4358084
694	538	628	90	90	4358091
708	539	636	90	90	4358097
721	541	644	90	90	4358103
735	542	648	90	90	4358109
748	543	656	90	90	4358116
761	544	660	90	90	4358122
775	545	664	90	90	4358128
787	546	668	90	90	4358134
800	547	668	90	90	4358141
811	547	672	90	90	4358147
823	548	676	90	90	4358153
833	548	680	90	90	4358159
843	548	680	90	90	4358166
852	548	684	90	90	4358172
860	548	684	90	90	4358178
867	548	680	90	90	4358184
874	548	676	90	90	4358191
879	548	672	90	90	4358197
884	548	660	90	90	4358203
888	548	636	90	90	4358209
892	548	596	90	90	4358216
895	548	491	90	90	4358222
897	548	354	90	90	4358228
898	549	217	90	90	4358234
898	550	38	90	90	4358247
44
620	532	60	90	90	4358903
621	532	274	90	90	4358953
621	531	402	90	90	4358966
622	530	443	90	90	4358972
622	529	463	90	90	4358978
623	527	499	90	90	4358984
623	525	527	90	90	4358991
624	523	543	90	90	4358997
624	520	563	90	90	4359003
625	517	583	90	90	4359009
626	513	596	90	90	4359016
627	508	608	90	90	4359022
627	503	616	90	90	4359028
628	498	620	90	90	4359034
629	491	624	90	90	4359041
630	485	628	90	90	4359047
631	478	632	90	90	4359053
632	470	636	90	90	4359059
633	462	640	90	90	4359066
634	453	644	90	90	4359072
635	443	648	90	90	4359078
636	433	652	90	90	4359084
636	423	656	90	90	4359091
637	413	656	90	90	4359097
637	403	656	90	90	4359103
638	392	656	90	90	4359109
639	382	652	90	90	4359116
639	372	652	90	90	4359122
640	363	652	90	90	4359128
640	353	648	90	90	4359134
641	345	648	90	90	4359141
641	336	648	90	90	4359147
642	328	644	90	90	4359153
642	320	640	90	90	4359159
643	313	636	90	90	4359166
643	306	624	90	90	4359172
643	300	612	90	90	4359178
644	293	592	90	90	4359184
644	287	563	90	90	4359191
645	282	523	90	90	4359197
645	277	451	90	90	4359203
645	273	346	90	90	4359209
646	269	225	90	90	4359216
646	266	48	90	90	4359228
58
781	536	218	90	90	4359822
782	537	322	90	90	4359841
783	537	375	90	90	4359859
783	538	451	90	90	4359916
784	539	500	90	90	4359941
784	540	541	90	90	4359959
784	541	567	90	90	4359978
784	542	585	90	90	4360009
784	543	612	90	90	4360128
785	542	672	90	90	4360141
785	541	684	90	90	4360147
786	540	692	90	90	4360153
786	539	700	90	90	4360159
786	538	704	90	90	4360166
787	536	712	90	90	4360172
788	534	724	90	90	4360178
789	531	733	90	90	4360184
789	528	741	90	90	4360191
790	524	749	90	90	4360197
792	520	757	90	90	4360203
793	515	765	90	90	4360209
794	509	769	90	90	4360216
795	503	769	90	90	4360222
797	496	773	90	90	4360228
798	488	773	90	90	4360234
800	480	777	90	90	4360241
801	472	777	90	90	4360247
803	464	773	90	90	4360253
804	455	773	90	90	4360259
806	446	773	90	90	4360266
807	436	773	90	90	4360272
809	427	773	90	90	4360278
811	418	769	90	90	4360284
