3
1
518	257	543	90	90	6231285
519	256	547	90	90	6231291
520	255	547	90	90	6231297
522	253	547	90	90	6231304
524	252	547	90	90	6231310
526	250	547	90	90	6231316
529	249	547	90	90	6231322
532	247	547	90	90	6231329
536	246	547	90	90	6231335
540	244	547	90	90	6231341
544	243	547	90	90	6231347
548	241	547	90	90	6231354
553	240	543	90	90	6231360
557	238	539	90	90	6231366
562	237	527	90	90	6231372
567	235	499	90	90	6231379
571	234	418	90	90	6231385
576	232	306	90	90	6231391
581	231	189	90	90	6231397
586	230	34	90	90	6231410
3
1
315	414	0	90	90	6312195
117
518	511	32	90	90	6312798
521	511	72	90	90	6312804
524	511	120	90	90	6312811
526	511	161	90	90	6312817
530	511	205	90	90	6312823
534	511	241	90	90	6312829
538	512	277	90	90	6312836
543	512	306	90	90	6312842
548	512	342	90	90	6312848
554	513	370	90	90	6312854
560	513	394	90	90	6312861
567	514	422	90	90	6312867
575	515	447	90	90	6312873
582	515	467	90	90	6312879
591	516	487	90	90	6312886
600	517	503	90	90	6312892
609	518	515	90	90	6312898
619	518	523	90	90	6312904
628	519	531	90	90	6312911
638	519	535	90	90	6312917
647	520	535	90	90	6312923
656	520	539	90	90	6312929
664	520	539	90	90	6312936
672	521	539	90	90	6312942
680	521	539	90	90	6312948
686	521	539	90	90	6312954
692	520	539	90	90	6312961
697	520	539	90	90	6312967
702	520	539	90	90	6312973
706	519	539	90	90	6312979
709	518	539	90	90	6312986
711	517	539	90	90	6312992
713	515	543	90	90	6312998
715	514	543	90	90	6313004
716	512	547	90	90	6313011
717	510	551	90	90	6313017
718	508	559	90	90	6313023
719	505	567	90	90	6313029
720	503	575	90	90	6313036
720	500	583	90	90	6313042
720	497	596	90	90	6313048
720	494	604	90	90	6313054
720	490	612	90	90	6313061
719	486	624	90	90	6313067
719	482	632	90	90	6313073
719	477	644	90	90	6313079
718	472	652	90	90	6313086
718	467	664	90	90	6313092
718	461	672	90	90	6313098
717	454	684	90	90	6313104
717	447	692	90	90	6313111
716	440	696	90	90	6313117
716	432	704	90	90	6313123
716	425	708	90	90	6313129
715	417	712	90	90	6313136
715	409	712	90	90	6313142
714	402	720	90	90	6313148
713	394	724	90	90	6313154
713	387	724	90	90	6313161
712	380	728	90	90	6313167
712	373	728	90	90	6313173
712	366	728	90	90	6313179
712	360	728	90	90	6313186
712	353	733	90	90	6313192
712	347	733	90	90	6313198
712	341	733	90	90	6313204
712	335	733	90	90	6313211
712	330	737	90	90	6313217
712	324	737	90	90	6313223
712	319	741	90	90	6313229
712	314	741	90	90	6313236
712	310	741	90	90	6313242
711	306	741	90	90	6313248
711	302	741	90	90	6313254
710	299	741	90	90	6313261
710	295	741	90	90	6313267
709	293	745	90	90	6313273
708	290	745	90	90	6313279
706	288	745	90	90	6313286
705	287	745	90	90	6313292
703	285	745	90	90	6313298
701	284	745	90	90	6313304
698	283	745	90	90	6313311
695	282	745	90	90	6313317
692	281	741	90	90	6313323
687	281	741	90	90	6313329
683	280	741	90	90	6313336
678	280	741	90	90	6313342
672	280	737	90	90	6313348
666	280	737	90	90	6313354
659	280	737	90	90	6313361
651	280	737	90	90	6313367
643	280	737	90	90	6313373
635	280	737	90	90	6313379
626	280	737	90	90	6313386
618	281	737	90	90	6313392
609	281	737	90	90	6313398
600	281	741	90	90	6313404
591	281	741	90	90	6313411
583	281	741	90	90	6313417
575	281	745	90	90	6313423
567	281	745	90	90	6313429
560	281	745	90	90	6313436
554	281	749	90	90	6313442
548	281	749	90	90	6313448
543	281	753	90	90	6313454
539	281	753	90	90	6313461
536	281	753	90	90	6313467
533	281	753	90	90	6313473
531	281	753	90	90	6313479
530	281	749	90	90	6313486
529	281	694	90	90	6313517
530	280	563	90	90	6313523
531	280	459	90	90	6313529
532	280	334	90	90	6313536
534	280	205	90	90	6313542
535	281	36	90	90	6313554
42
564	308	52	90	90	6313686
562	306	140	90	90	6313692
561	304	229	90	90	6313698
559	303	281	90	90	6313704
557	301	322	90	90	6313711
555	298	354	90	90	6313717
553	296	386	90	90	6313723
550	293	406	90	90	6313729
547	291	430	90	90	6313736
545	288	447	90	90	6313742
542	286	459	90	90	6313748
539	283	467	90	90	6313754
536	281	475	90	90	6313761
533	278	479	90	90	6313767
530	276	479	90	90	6313773
528	274	487	90	90	6313779
526	273	487	90	90	6313786
524	271	491	90	90	6313792
523	270	491	90	90	6313798
523	269	499	90	90	6313804
522	268	507	90	90	6313817
523	267	517	90	90	6313829
524	265	527	90	90	6313836
526	265	535	90	90	6313842
528	264	547	90	90	6313848
530	263	551	90	90	6313854
533	262	559	90	90	6313861
537	261	567	90	90	6313867
540	260	571	90	90	6313873
545	259	575	90	90	6313879
549	257	583	90	90	6313886
554	256	583	90	90	6313892
558	255	583	90	90	6313898
562	253	583	90	90	6313904
567	252	583	90	90	6313911
570	250	583	90	90	6313917
574	249	575	90	90	6313923
577	248	559	90	90	6313929
579	246	511	90	90	6313936
581	245	394	90	90	6313942
582	244	219	90	90	6313954
582	243	14	90	90	6313967
3
1
553	438	0	90	90	6389592
115
546	528	60	90	90	6396073
542	529	149	90	90	6396079
540	530	205	90	90	6396086
539	530	257	90	90	6396092
538	530	331	90	90	6396111
539	529	378	90	90	6396117
541	529	390	90	90	6396123
543	529	398	90	90	6396129
547	529	406	90	90	6396136
551	529	418	90	90	6396142
557	529	426	90	90	6396148
563	529	430	90	90	6396154
570	530	439	90	90	6396161
578	530	447	90	90	6396167
587	531	451	90	90	6396173
596	532	459	90	90	6396179
606	532	467	90	90	6396186
616	533	475	90	90	6396192
626	534	487	90	90	6396198
636	535	499	90	90	6396204
646	536	511	90	90	6396211
656	536	519	90	90	6396217
665	536	527	90	90	6396223
675	537	531	90	90	6396229
684	537	535	90	90	6396236
692	537	543	90	90	6396242
699	536	547	90	90	6396248
707	536	547	90	90	6396254
713	536	551	90	90	6396261
719	535	555	90	90	6396267
723	534	559	90	90	6396273
727	533	559	90	90	6396279
730	532	563	90	90	6396286
733	530	567	90	90	6396292
735	529	571	90	90	6396298
737	527	575	90	90	6396304
738	525	588	90	90	6396311
738	522	592	90	90	6396317
739	519	596	90	90	6396323
739	516	604	90	90	6396329
740	512	608	90	90	6396336
740	508	612	90	90	6396342
740	503	616	90	90	6396348
740	498	620	90	90	6396354
739	492	624	90	90	6396361
739	486	624	90	90	6396367
738	480	628	90	90	6396373
738	473	632	90	90	6396379
737	466	632	90	90	6396386
737	458	632	90	90	6396392
736	450	636	90	90	6396398
735	442	640	90	90	6396404
735	434	644	90	90	6396411
734	426	648	90	90	6396417
734	417	656	90	90	6396423
734	409	664	90	90	6396429
733	400	668	90	90	6396436
733	392	676	90	90	6396442
734	384	684	90	90	6396448
734	376	692	90	90	6396454
734	368	700	90	90	6396461
734	360	704	90	90	6396467
735	353	708	90	90	6396473
735	346	712	90	90	6396479
735	339	720	90	90	6396486
736	333	724	90	90	6396492
736	327	724	90	90	6396498
737	321	728	90	90	6396504
737	315	728	90	90	6396511
738	310	728	90	90	6396517
738	306	728	90	90	6396523
738	302	728	90	90	6396529
738	299	728	90	90	6396536
738	295	728	90	90	6396542
738	293	733	90	90	6396548
737	291	733	90	90	6396554
736	289	733	90	90	6396561
734	288	737	90	90	6396567
732	287	737	90	90	6396573
729	286	737	90	90	6396579
726	285	737	90	90	6396586
722	285	737	90	90	6396592
717	285	737	90	90	6396598
712	285	737	90	90	6396604
706	285	737	90	90	6396611
699	285	737	90	90	6396617
692	285	737	90	90	6396623
683	286	741	90	90	6396629
674	286	741	90	90	6396636
664	287	741	90	90	6396642
653	287	741	90	90	6396648
641	287	741	90	90	6396654
629	287	741	90	90	6396661
617	287	745	90	90	6396667
604	287	745	90	90	6396673
592	287	749	90	90	6396679
580	287	753	90	90	6396686
568	287	761	90	90	6396692
557	287	769	90	90	6396698
546	287	773	90	90	6396704
537	287	781	90	90	6396711
528	287	785	90	90	6396717
520	287	793	90	90	6396723
514	287	797	90	90	6396729
508	287	797	90	90	6396736
504	287	801	90	90	6396742
501	287	801	90	90	6396748
498	287	801	90	90	6396754
497	287	779	90	90	6396779
498	288	700	90	90	6396786
500	288	608	90	90	6396792
502	288	471	90	90	6396798
505	289	334	90	90	6396804
508	290	181	90	90	6396811
512	291	18	90	90	6396823
41
562	322	8	90	90	6396954
558	320	104	90	90	6396961
555	319	197	90	90	6396967
551	317	285	90	90	6396973
548	315	326	90	90	6396979
543	312	354	90	90	6396986
539	309	378	90	90	6396992
534	306	390	90	90	6396998
529	303	398	90	90	6397004
524	299	406	90	90	6397011
519	296	414	90	90	6397017
514	293	426	90	90	6397023
510	290	447	90	90	6397029
506	288	463	90	90	6397036
503	287	487	90	90	6397042
501	286	511	90	90	6397048
499	285	535	90	90	6397054
498	284	561	90	90	6397067
497	283	596	90	90	6397073
498	282	604	90	90	6397079
499	281	612	90	90	6397086
501	279	620	90	90	6397092
503	277	628	90	90	6397098
506	276	632	90	90	6397104
510	274	636	90	90	6397111
515	272	640	90	90	6397117
520	270	640	90	90	6397123
526	268	648	90	90	6397129
531	266	652	90	90	6397136
538	264	660	90	90	6397142
543	263	668	90	90	6397148
549	261	672	90	90	6397154
554	259	680	90	90	6397161
559	258	684	90	90	6397167
564	256	680	90	90	6397173
567	254	664	90	90	6397179
569	252	620	90	90	6397186
571	250	503	90	90	6397192
572	249	374	90	90	6397198
571	247	245	90	90	6397204
570	247	48	90	90	6397217
3
1
552	447	0	90	90	6473144
135
533	462	16	90	90	6473319
533	464	118	90	90	6473332
533	465	179	90	90	6473344
534	464	217	90	90	6473350
535	464	249	90	90	6473357
537	463	281	90	90	6473363
539	463	322	90	90	6473369
541	463	366	90	90	6473375
545	463	406	90	90	6473382
549	463	451	90	90	6473388
554	464	487	90	90	6473394
559	465	523	90	90	6473400
564	466	551	90	90	6473407
571	467	571	90	90	6473413
577	468	596	90	90	6473419
584	470	612	90	90	6473425
592	471	628	90	90	6473432
599	472	636	90	90	6473438
607	473	644	90	90	6473444
615	474	648	90	90	6473450
622	474	652	90	90	6473457
630	475	656	90	90	6473463
638	476	656	90	90	6473469
645	477	660	90	90	6473475
652	477	660	90	90	6473482
660	478	664	90	90	6473488
666	478	668	90	90	6473494
673	479	672	90	90	6473500
679	479	676	90	90	6473507
685	479	680	90	90	6473513
691	480	680	90	90	6473519
696	480	684	90	90	6473525
700	479	688	90	90	6473532
704	479	688	90	90	6473538
708	478	692	90	90	6473544
711	478	692	90	90	6473550
713	477	696	90	90	6473557
715	477	696	90	90	6473563
717	476	700	90	90	6473569
719	475	704	90	90	6473575
720	474	704	90	90	6473582
721	472	708	90	90	6473588
722	471	712	90	90	6473594
723	469	720	90	90	6473600
723	467	724	90	90	6473607
724	464	728	90	90	6473613
724	462	728	90	90	6473619
724	459	733	90	90	6473625
724	455	737	90	90	6473632
724	452	741	90	90	6473638
724	448	745	90	90	6473644
724	444	749	90	90	6473650
724	440	749	90	90	6473657
724	436	757	90	90	6473663
724	432	761	90	90	6473669
724	427	761	90	90	6473675
724	422	765	90	90	6473682
724	417	769	90	90	6473688
725	412	773	90	90	6473694
725	407	777	90	90	6473700
725	402	781	90	90	6473707
725	396	781	90	90	6473713
725	391	781	90	90	6473719
725	385	785	90	90	6473725
725	380	785	90	90	6473732
725	375	789	90	90	6473738
725	370	789	90	90	6473744
724	364	789	90	90	6473750
724	360	789	90	90	6473757
723	355	789	90	90	6473763
723	350	793	90	90	6473769
722	346	793	90	90	6473775
722	342	793	90	90	6473782
721	337	793	90	90	6473788
720	333	793	90	90	6473794
720	330	793	90	90	6473800
719	326	797	90	90	6473807
719	322	797	90	90	6473813
718	319	797	90	90	6473819
718	316	797	90	90	6473825
717	313	797	90	90	6473832
717	310	797	90	90	6473838
716	307	797	90	90	6473844
716	305	797	90	90	6473850
715	302	797	90	90	6473857
715	300	797	90	90	6473863
714	298	797	90	90	6473869
714	296	797	90	90	6473875
713	295	797	90	90	6473882
712	294	797	90	90	6473888
710	293	797	90	90	6473894
709	292	801	90	90	6473900
706	291	801	90	90	6473907
704	291	801	90	90	6473913
701	290	801	90	90	6473919
698	290	805	90	90	6473925
694	289	805	90	90	6473932
689	288	805	90	90	6473938
684	288	805	90	90	6473944
678	287	805	90	90	6473950
671	287	805	90	90	6473957
664	286	805	90	90	6473963
656	285	801	90	90	6473969
648	284	801	90	90	6473975
639	284	801	90	90	6473982
630	283	801	90	90	6473988
621	282	797	90	90	6473994
612	280	797	90	90	6474000
603	279	797	90	90	6474007
594	278	797	90	90	6474013
585	277	797	90	90	6474019
576	275	797	90	90	6474025
568	274	797	90	90	6474032
560	273	797	90	90	6474038
553	272	797	90	90	6474044
545	271	797	90	90	6474050
539	270	797	90	90	6474057
532	270	797	90	90	6474063
527	269	797	90	90	6474069
521	269	797	90	90	6474075
517	269	797	90	90	6474082
513	269	801	90	90	6474088
509	269	801	90	90	6474094
506	270	801	90	90	6474100
504	270	805	90	90	6474107
502	270	805	90	90	6474113
501	271	797	90	90	6474144
502	272	757	90	90	6474150
503	272	724	90	90	6474157
504	272	664	90	90	6474163
505	273	571	90	90	6474169
506	274	439	90	90	6474175
507	275	298	90	90	6474182
509	277	161	90	90	6474188
510	279	14	90	90	6474200
37
519	300	28	90	90	6474282
521	301	198	90	90	6474300
520	300	310	90	90	6474307
519	298	342	90	90	6474313
518	297	370	90	90	6474319
516	295	402	90	90	6474325
514	292	443	90	90	6474332
511	290	475	90	90	6474338
508	288	523	90	90	6474344
506	286	551	90	90	6474350
504	283	575	90	90	6474357
501	281	600	90	90	6474363
499	279	620	90	90	6474369
498	277	628	90	90	6474375
496	275	640	90	90	6474382
495	273	648	90	90	6474388
494	271	656	90	90	6474394
494	270	668	90	90	6474400
494	269	680	90	90	6474407
495	268	688	90	90	6474413
495	267	700	90	90	6474419
497	266	712	90	90	6474425
499	265	728	90	90	6474432
502	264	741	90	90	6474438
505	263	749	90	90	6474444
508	263	757	90	90	6474450
512	262	765	90	90	6474457
516	261	773	90	90	6474463
519	260	777	90	90	6474469
522	259	781	90	90	6474475
525	258	781	90	90	6474482
528	258	781	90	90	6474488
530	257	781	90	90	6474494
531	257	781	90	90	6474500
532	256	783	90	90	6474513
533	256	686	90	90	6474563
532	256	117	90	90	6474582
3
1
325	423	0	90	90	6547385
117
587	503	104	90	90	6547906
588	504	249	90	90	6547912
589	504	294	90	90	6547918
591	504	338	90	90	6547925
593	504	374	90	90	6547931
595	504	406	90	90	6547937
599	504	447	90	90	6547943
603	504	479	90	90	6547950
608	504	515	90	90	6547956
614	504	539	90	90	6547962
620	504	559	90	90	6547968
627	505	583	90	90	6547975
635	506	600	90	90	6547981
643	506	616	90	90	6547987
652	507	628	90	90	6547993
660	508	640	90	90	6548000
669	509	648	90	90	6548006
677	510	656	90	90	6548012
686	511	660	90	90	6548018
694	511	664	90	90	6548025
702	512	664	90	90	6548031
710	513	664	90	90	6548037
718	514	668	90	90	6548043
725	515	668	90	90	6548050
732	515	668	90	90	6548056
739	516	668	90	90	6548062
745	517	672	90	90	6548068
750	517	672	90	90	6548075
755	517	676	90	90	6548081
759	517	680	90	90	6548087
762	517	680	90	90	6548093
765	517	684	90	90	6548100
767	516	688	90	90	6548106
768	515	688	90	90	6548112
769	514	692	90	90	6548118
770	513	696	90	90	6548125
770	511	696	90	90	6548131
771	510	700	90	90	6548137
771	508	704	90	90	6548143
771	506	712	90	90	6548150
770	504	720	90	90	6548156
770	502	728	90	90	6548162
770	500	733	90	90	6548168
770	497	741	90	90	6548175
770	493	745	90	90	6548181
769	490	749	90	90	6548187
769	486	753	90	90	6548193
769	482	757	90	90	6548200
769	477	757	90	90	6548206
769	471	757	90	90	6548212
769	466	761	90	90	6548218
769	460	761	90	90	6548225
769	455	761	90	90	6548231
769	448	761	90	90	6548237
769	442	761	90	90	6548243
770	435	761	90	90	6548250
770	428	765	90	90	6548256
770	422	765	90	90	6548262
770	415	765	90	90	6548268
769	407	765	90	90	6548275
769	400	765	90	90	6548281
769	393	765	90	90	6548287
768	386	765	90	90	6548293
768	378	765	90	90	6548300
767	371	769	90	90	6548306
767	364	769	90	90	6548312
766	357	769	90	90	6548318
766	350	769	90	90	6548325
766	343	769	90	90	6548331
766	337	769	90	90	6548337
766	331	769	90	90	6548343
765	325	769	90	90	6548350
765	319	769	90	90	6548356
765	314	769	90	90	6548362
765	309	769	90	90	6548368
765	305	765	90	90	6548375
765	301	769	90	90	6548381
765	297	765	90	90	6548387
765	293	765	90	90	6548393
764	290	765	90	90	6548400
764	287	765	90	90	6548406
763	284	765	90	90	6548412
762	282	765	90	90	6548418
760	279	765	90	90	6548425
758	277	761	90	90	6548431
756	276	757	90	90	6548437
753	274	753	90	90	6548443
750	273	753	90	90	6548450
745	273	749	90	90	6548456
740	272	749	90	90	6548462
735	272	749	90	90	6548468
728	272	749	90	90	6548475
721	272	749	90	90	6548481
713	272	753	90	90	6548487
704	272	753	90	90	6548493
694	272	757	90	90	6548500
684	272	761	90	90	6548506
674	271	765	90	90	6548512
663	271	769	90	90	6548518
652	270	769	90	90	6548525
642	270	773	90	90	6548531
632	269	777	90	90	6548537
622	268	777	90	90	6548543
613	268	781	90	90	6548550
605	267	781	90	90	6548556
598	266	781	90	90	6548562
591	265	781	90	90	6548568
586	265	781	90	90	6548575
582	264	781	90	90	6548581
578	264	773	90	90	6548587
575	263	765	90	90	6548593
573	263	753	90	90	6548600
572	263	663	90	90	6548625
572	264	439	90	90	6548631
574	265	298	90	90	6548637
575	266	165	90	90	6548643
577	267	14	90	90	6548656
48
617	304	104	90	90	6548787
614	302	209	90	90	6548793
613	301	310	90	90	6548800
611	299	406	90	90	6548806
609	297	439	90	90	6548812
607	295	459	90	90	6548818
604	292	479	90	90	6548825
601	289	511	90	90	6548831
598	286	535	90	90	6548837
594	283	559	90	90	6548843
591	280	583	90	90	6548850
587	277	608	90	90	6548856
583	274	628	90	90	6548862
580	272	648	90	90	6548868
576	270	664	90	90	6548875
573	267	680	90	90	6548881
570	266	696	90	90	6548887
567	264	704	90	90	6548893
565	263	720	90	90	6548900
564	261	724	90	90	6548906
562	260	728	90	90	6548912
562	259	733	90	90	6548918
562	258	737	90	90	6548925
563	257	737	90	90	6548931
564	256	741	90	90	6548937
566	255	741	90	90	6548943
569	254	745	90	90	6548950
571	253	749	90	90	6548956
575	251	749	90	90	6548962
579	250	753	90	90	6548968
584	249	753	90	90	6548975
588	248	753	90	90	6548981
593	246	757	90	90	6548987
598	245	757	90	90	6548993
603	244	761	90	90	6549000
609	243	761	90	90	6549006
614	242	765	90	90	6549012
618	242	769	90	90	6549018
622	241	773	90	90	6549025
626	240	777	90	90	6549031
629	240	777	90	90	6549037
632	240	777	90	90	6549043
635	239	773	90	90	6549050
637	239	757	90	90	6549056
639	238	720	90	90	6549062
641	238	604	90	90	6549068
643	238	459	90	90	6549075
644	238	123	90	90	6549100
3
1
601	478	0	90	90	6624210
140
602	520	52	90	90	6624347
601	521	169	90	90	6624353
600	522	354	90	90	6624366
600	523	547	90	90	6624378
603	524	575	90	90	6624385
605	524	588	90	90	6624391
607	524	596	90	90	6624397
611	524	604	90	90	6624403
615	524	612	90	90	6624410
619	524	616	90	90	6624416
624	524	624	90	90	6624422
630	524	628	90	90	6624428
636	525	636	90	90	6624435
642	525	648	90	90	6624441
649	525	660	90	90	6624447
657	525	672	90	90	6624453
664	526	684	90	90	6624460
672	526	700	90	90	6624466
681	526	712	90	90	6624472
689	526	728	90	90	6624478
697	526	737	90	90	6624485
706	527	741	90	90	6624491
715	527	745	90	90	6624497
724	527	745	90	90	6624503
732	527	749	90	90	6624510
741	528	749	90	90	6624516
749	528	749	90	90	6624522
757	528	749	90	90	6624528
765	529	753	90	90	6624535
772	529	753	90	90	6624541
778	529	757	90	90	6624547
784	529	761	90	90	6624553
790	529	769	90	90	6624560
794	529	773	90	90	6624566
798	529	781	90	90	6624572
802	529	785	90	90	6624578
804	529	789	90	90	6624585
807	528	793	90	90	6624591
808	527	797	90	90	6624597
810	527	797	90	90	6624603
811	526	801	90	90	6624610
811	524	805	90	90	6624616
811	523	805	90	90	6624622
812	521	809	90	90	6624628
812	519	813	90	90	6624635
811	516	817	90	90	6624641
811	514	821	90	90	6624647
810	511	829	90	90	6624653
809	509	833	90	90	6624660
809	506	841	90	90	6624666
808	503	845	90	90	6624672
807	499	849	90	90	6624678
806	496	857	90	90	6624685
805	492	861	90	90	6624691
804	488	865	90	90	6624697
804	484	869	90	90	6624703
803	480	869	90	90	6624710
803	475	873	90	90	6624716
802	470	873	90	90	6624722
802	466	878	90	90	6624728
802	461	878	90	90	6624735
802	456	878	90	90	6624741
801	450	882	90	90	6624747
801	445	882	90	90	6624753
801	440	882	90	90	6624760
801	434	886	90	90	6624766
800	428	886	90	90	6624772
800	423	886	90	90	6624778
800	417	886	90	90	6624785
799	411	886	90	90	6624791
798	405	890	90	90	6624797
798	399	890	90	90	6624803
797	393	890	90	90	6624810
796	386	890	90	90	6624816
796	380	890	90	90	6624822
795	374	894	90	90	6624828
794	367	890	90	90	6624835
794	361	890	90	90	6624841
793	355	890	90	90	6624847
793	349	890	90	90	6624853
792	343	890	90	90	6624860
792	337	890	90	90	6624866
792	331	890	90	90	6624872
792	325	890	90	90	6624878
792	320	886	90	90	6624885
792	315	886	90	90	6624891
792	309	882	90	90	6624897
792	305	882	90	90	6624903
792	300	882	90	90	6624910
792	296	878	90	90	6624916
792	291	878	90	90	6624922
792	288	873	90	90	6624928
792	284	873	90	90	6624935
792	281	873	90	90	6624941
791	278	873	90	90	6624947
791	275	869	90	90	6624953
790	272	865	90	90	6624960
789	270	865	90	90	6624966
788	268	861	90	90	6624972
786	267	861	90	90	6624978
783	266	861	90	90	6624985
781	265	861	90	90	6624991
778	264	861	90	90	6624997
774	263	861	90	90	6625003
769	263	861	90	90	6625010
764	263	861	90	90	6625016
758	263	861	90	90	6625022
751	263	861	90	90	6625028
744	263	861	90	90	6625035
736	263	861	90	90	6625041
727	263	861	90	90	6625047
718	263	861	90	90	6625053
708	263	861	90	90	6625060
697	263	861	90	90	6625066
686	262	865	90	90	6625072
675	262	865	90	90	6625078
664	262	869	90	90	6625085
652	262	873	90	90	6625091
641	261	878	90	90	6625097
630	260	878	90	90	6625103
620	260	882	90	90	6625110
610	259	886	90	90	6625116
601	258	886	90	90	6625122
593	257	886	90	90	6625128
586	256	886	90	90	6625135
579	255	890	90	90	6625141
574	254	890	90	90	6625147
569	254	890	90	90	6625153
565	253	886	90	90	6625160
562	252	886	90	90	6625166
560	252	882	90	90	6625172
559	251	867	90	90	6625197
561	251	833	90	90	6625203
562	252	801	90	90	6625210
564	252	741	90	90	6625216
565	252	608	90	90	6625222
568	253	459	90	90	6625228
570	254	306	90	90	6625235
572	255	153	90	90	6625241
574	257	2	90	90	6625253
46
606	279	24	90	90	6625366
606	280	196	90	90	6625378
605	280	370	90	90	6625385
604	280	475	90	90	6625391
603	279	515	90	90	6625397
602	278	531	90	90	6625403
600	276	539	90	90	6625410
597	275	551	90	90	6625416
595	273	559	90	90	6625422
592	271	571	90	90	6625428
589	269	588	90	90	6625435
586	267	600	90	90	6625441
583	266	616	90	90	6625447
580	264	632	90	90	6625453
577	262	648	90	90	6625460
574	261	664	90	90	6625466
571	260	680	90	90	6625472
568	259	692	90	90	6625478
566	258	700	90	90	6625485
565	257	708	90	90	6625491
563	256	712	90	90	6625497
562	255	722	90	90	6625510
561	254	728	90	90	6625522
563	253	733	90	90	6625528
564	253	737	90	90	6625535
566	253	741	90	90	6625541
568	252	741	90	90	6625547
570	252	745	90	90	6625553
573	251	745	90	90	6625560
577	250	745	90	90	6625566
581	249	745	90	90	6625572
585	249	745	90	90	6625578
589	248	745	90	90	6625585
593	246	745	90	90	6625591
597	245	745	90	90	6625597
