5
1
795	382	648	90	90	6234115
790	381	644	90	90	6234122
785	379	644	90	90	6234128
779	378	640	90	90	6234134
772	377	640	90	90	6234140
765	376	640	90	90	6234147
757	375	640	90	90	6234153
748	375	636	90	90	6234159
739	374	636	90	90	6234165
729	373	640	90	90	6234172
719	373	640	90	90	6234178
709	372	640	90	90	6234184
698	371	640	90	90	6234190
686	371	640	90	90	6234197
675	370	644	90	90	6234203
663	369	644	90	90	6234209
651	368	644	90	90	6234215
640	368	648	90	90	6234222
628	367	648	90	90	6234228
617	366	652	90	90	6234234
607	365	652	90	90	6234240
597	364	652	90	90	6234247
587	363	652	90	90	6234253
578	362	652	90	90	6234259
570	362	652	90	90	6234265
563	361	652	90	90	6234272
557	361	652	90	90	6234278
551	360	652	90	90	6234284
546	360	652	90	90	6234290
541	359	652	90	90	6234297
538	359	652	90	90	6234303
534	359	648	90	90	6234309
531	359	648	90	90	6234315
529	359	648	90	90	6234322
527	359	648	90	90	6234328
525	359	648	90	90	6234334
524	359	652	90	90	6234340
523	359	650	90	90	6234353
522	359	514	90	90	6234384
523	359	189	90	90	6234390
524	360	30	90	90	6234403
89
591	358	36	90	90	6234584
588	355	120	90	90	6234590
587	354	197	90	90	6234597
585	352	245	90	90	6234603
583	350	277	90	90	6234609
581	348	302	90	90	6234615
580	346	326	90	90	6234622
578	343	350	90	90	6234628
575	341	370	90	90	6234634
573	338	386	90	90	6234640
570	335	398	90	90	6234647
567	332	414	90	90	6234653
564	329	426	90	90	6234659
561	326	443	90	90	6234665
558	323	455	90	90	6234672
555	320	471	90	90	6234678
553	317	487	90	90	6234684
550	315	511	90	90	6234690
548	313	523	90	90	6234697
546	311	535	90	90	6234703
544	310	543	90	90	6234709
543	308	551	90	90	6234715
542	307	555	90	90	6234722
542	306	559	90	90	6234728
541	305	563	90	90	6234734
541	304	567	90	90	6234747
542	303	573	90	90	6234759
544	302	583	90	90	6234765
545	303	588	90	90	6234772
547	303	588	90	90	6234778
549	304	592	90	90	6234784
551	304	592	90	90	6234790
553	305	592	90	90	6234797
555	306	596	90	90	6234803
558	307	596	90	90	6234809
562	307	600	90	90	6234815
565	308	600	90	90	6234822
569	308	604	90	90	6234828
572	309	604	90	90	6234834
577	309	604	90	90	6234840
581	310	608	90	90	6234847
585	310	608	90	90	6234853
590	310	608	90	90	6234859
594	310	608	90	90	6234865
599	311	608	90	90	6234872
603	311	608	90	90	6234878
608	311	608	90	90	6234884
612	311	608	90	90	6234890
616	311	608	90	90	6234897
620	311	612	90	90	6234903
623	312	612	90	90	6234909
627	312	612	90	90	6234915
629	312	612	90	90	6234922
632	312	616	90	90	6234928
634	313	616	90	90	6234934
635	313	620	90	90	6234940
636	313	624	90	90	6234953
637	315	624	90	90	6234959
637	316	624	90	90	6234965
636	317	624	90	90	6234972
635	318	624	90	90	6234978
634	319	624	90	90	6234984
632	321	624	90	90	6234990
630	323	624	90	90	6234997
628	325	624	90	90	6235003
625	328	628	90	90	6235009
623	330	628	90	90	6235015
620	333	628	90	90	6235022
617	336	632	90	90	6235028
614	339	632	90	90	6235034
612	342	628	90	90	6235040
609	345	628	90	90	6235047
607	347	628	90	90	6235053
605	350	628	90	90	6235059
602	353	632	90	90	6235065
600	355	632	90	90	6235072
599	357	636	90	90	6235078
597	359	640	90	90	6235084
596	361	644	90	90	6235090
595	363	648	90	90	6235097
594	364	648	90	90	6235109
593	365	629	90	90	6235128
595	365	596	90	90	6235134
596	365	559	90	90	6235140
597	364	511	90	90	6235147
598	364	422	90	90	6235153
600	363	306	90	90	6235159
602	362	189	90	90	6235165
604	361	38	90	90	6235178
81
746	371	170	90	90	6235497
745	370	342	90	90	6235503
744	369	386	90	90	6235509
743	368	422	90	90	6235515
741	365	459	90	90	6235522
740	363	491	90	90	6235528
738	360	523	90	90	6235534
736	357	539	90	90	6235540
734	353	559	90	90	6235547
731	349	575	90	90	6235553
728	345	592	90	90	6235559
725	341	604	90	90	6235565
722	337	616	90	90	6235572
719	333	624	90	90	6235578
716	329	636	90	90	6235584
713	325	640	90	90	6235590
710	321	644	90	90	6235597
707	318	648	90	90	6235603
704	315	652	90	90	6235609
702	313	652	90	90	6235615
700	311	656	90	90	6235622
699	309	656	90	90	6235628
698	308	656	90	90	6235634
697	307	660	90	90	6235647
696	306	668	90	90	6235665
697	306	676	90	90	6235672
698	306	680	90	90	6235678
700	307	684	90	90	6235684
701	307	688	90	90	6235690
704	307	692	90	90	6235697
706	308	692	90	90	6235703
708	309	696	90	90	6235709
711	309	696	90	90	6235715
715	310	696	90	90	6235722
719	310	696	90	90	6235728
722	311	696	90	90	6235734
727	311	696	90	90	6235740
731	311	696	90	90	6235747
736	312	696	90	90	6235753
741	312	700	90	90	6235759
746	312	700	90	90	6235765
751	312	700	90	90	6235772
756	312	700	90	90	6235778
762	312	700	90	90	6235784
767	312	700	90	90	6235790
772	312	700	90	90	6235797
777	312	700	90	90	6235803
781	312	700	90	90	6235809
785	313	700	90	90	6235815
789	313	700	90	90	6235822
792	313	700	90	90	6235828
794	314	704	90	90	6235834
796	314	704	90	90	6235840
798	315	704	90	90	6235847
799	315	704	90	90	6235859
800	317	704	90	90	6235865
799	318	708	90	90	6235872
799	320	708	90	90	6235878
798	322	708	90	90	6235884
797	324	708	90	90	6235890
795	327	708	90	90	6235897
793	330	712	90	90	6235903
791	333	712	90	90	6235909
789	336	712	90	90	6235915
786	339	712	90	90	6235922
783	343	712	90	90	6235928
780	346	712	90	90	6235934
776	349	712	90	90	6235940
773	352	712	90	90	6235947
770	356	712	90	90	6235953
767	359	712	90	90	6235959
763	361	712	90	90	6235965
760	364	712	90	90	6235972
758	366	712	90	90	6235978
755	368	708	90	90	6235984
753	370	708	90	90	6235990
751	371	708	90	90	6235997
749	372	700	90	90	6236003
748	373	666	90	90	6236015
747	374	425	90	90	6236034
746	375	55	90	90	6236053
5
1
525	475	0	90	90	6315227
36
477	498	32	90	90	6315340
476	500	112	90	90	6315346
475	501	237	90	90	6315371
475	500	294	90	90	6315377
475	498	306	90	90	6315383
475	495	322	90	90	6315390
475	492	342	90	90	6315396
475	489	362	90	90	6315402
476	485	382	90	90	6315408
476	481	406	90	90	6315415
476	477	443	90	90	6315421
476	471	475	90	90	6315427
477	466	523	90	90	6315433
477	461	559	90	90	6315440
477	455	600	90	90	6315446
477	448	632	90	90	6315452
477	441	660	90	90	6315458
477	434	684	90	90	6315465
478	427	704	90	90	6315471
478	420	724	90	90	6315477
478	413	737	90	90	6315483
479	406	745	90	90	6315490
479	400	749	90	90	6315496
480	394	753	90	90	6315502
481	388	753	90	90	6315508
481	383	757	90	90	6315515
482	379	757	90	90	6315521
483	375	757	90	90	6315527
484	372	753	90	90	6315533
484	370	749	90	90	6315540
485	368	741	90	90	6315546
485	367	716	90	90	6315558
486	366	570	90	90	6315577
486	368	318	90	90	6315583
486	370	177	90	90	6315590
486	373	18	90	90	6315602
130
495	496	56	90	90	6315840
497	496	144	90	90	6315846
499	496	229	90	90	6315852
501	496	257	90	90	6315858
503	496	281	90	90	6315865
506	496	302	90	90	6315871
510	496	326	90	90	6315877
514	496	346	90	90	6315883
518	496	366	90	90	6315890
524	496	374	90	90	6315896
530	496	382	90	90	6315902
537	496	386	90	90	6315908
544	496	390	90	90	6315915
552	497	394	90	90	6315921
561	497	398	90	90	6315927
570	498	406	90	90	6315933
579	498	414	90	90	6315940
589	499	418	90	90	6315946
600	499	422	90	90	6315952
611	500	426	90	90	6315958
621	500	430	90	90	6315965
632	501	439	90	90	6315971
643	501	443	90	90	6315977
654	501	443	90	90	6315983
666	501	443	90	90	6315990
676	501	443	90	90	6315996
687	501	439	90	90	6316002
698	501	426	90	90	6316008
709	501	418	90	90	6316015
719	501	406	90	90	6316021
730	501	398	90	90	6316027
740	501	390	90	90	6316033
750	500	386	90	90	6316040
759	500	378	90	90	6316046
768	500	378	90	90	6316052
777	500	374	90	90	6316058
785	500	374	90	90	6316065
792	499	374	90	90	6316071
799	499	374	90	90	6316077
806	499	374	90	90	6316083
811	499	374	90	90	6316090
817	499	378	90	90	6316096
822	498	382	90	90	6316102
826	498	382	90	90	6316108
829	498	386	90	90	6316115
833	498	390	90	90	6316121
835	497	394	90	90	6316127
838	497	398	90	90	6316133
839	497	406	90	90	6316140
841	496	418	90	90	6316146
842	495	426	90	90	6316152
842	494	439	90	90	6316158
842	493	451	90	90	6316165
842	491	459	90	90	6316171
842	490	471	90	90	6316177
841	488	479	90	90	6316183
841	485	499	90	90	6316190
840	483	511	90	90	6316196
839	480	519	90	90	6316202
837	478	527	90	90	6316208
836	474	535	90	90	6316215
834	471	543	90	90	6316221
833	467	551	90	90	6316227
831	463	559	90	90	6316233
830	459	567	90	90	6316240
829	454	575	90	90	6316246
828	449	583	90	90	6316252
827	444	588	90	90	6316258
826	440	592	90	90	6316265
826	435	600	90	90	6316271
826	431	604	90	90	6316277
826	426	604	90	90	6316283
827	422	608	90	90	6316290
827	418	608	90	90	6316296
828	414	612	90	90	6316302
829	410	612	90	90	6316308
830	407	616	90	90	6316315
830	404	616	90	90	6316321
831	402	616	90	90	6316327
831	399	620	90	90	6316333
830	397	620	90	90	6316340
829	395	620	90	90	6316346
828	394	624	90	90	6316352
826	392	624	90	90	6316358
824	391	620	90	90	6316365
822	390	616	90	90	6316371
818	389	612	90	90	6316377
814	388	608	90	90	6316383
809	387	600	90	90	6316390
805	386	592	90	90	6316396
799	385	583	90	90	6316402
792	385	567	90	90	6316408
785	385	563	90	90	6316415
778	384	555	90	90	6316421
770	384	547	90	90	6316427
761	384	543	90	90	6316433
752	384	539	90	90	6316440
742	384	539	90	90	6316446
732	384	535	90	90	6316452
722	384	535	90	90	6316458
711	384	535	90	90	6316465
700	384	535	90	90	6316471
689	384	535	90	90	6316477
678	384	535	90	90	6316483
666	384	535	90	90	6316490
655	384	535	90	90	6316496
644	383	535	90	90	6316502
633	383	535	90	90	6316508
622	382	535	90	90	6316515
612	381	535	90	90	6316521
601	380	535	90	90	6316527
591	380	535	90	90	6316533
581	379	539	90	90	6316540
571	378	539	90	90	6316546
562	377	539	90	90	6316552
553	376	539	90	90	6316558
545	375	539	90	90	6316565
538	374	539	90	90	6316571
530	373	539	90	90	6316577
524	373	539	90	90	6316583
518	372	539	90	90	6316590
513	372	539	90	90	6316596
508	371	543	90	90	6316602
504	371	543	90	90	6316608
501	371	539	90	90	6316615
499	371	535	90	90	6316621
497	371	519	90	90	6316627
496	370	360	90	90	6316652
497	370	96	90	90	6316658
498	370	0	90	90	6316671
76
582	378	36	90	90	6316827
581	376	112	90	90	6316833
580	374	189	90	90	6316840
579	373	217	90	90	6316846
577	370	249	90	90	6316852
575	368	273	90	90	6316858
573	365	294	90	90	6316865
570	362	310	90	90	6316871
567	358	334	90	90	6316877
564	355	346	90	90	6316883
561	351	362	90	90	6316890
559	348	370	90	90	6316896
556	344	378	90	90	6316902
553	341	386	90	90	6316908
550	338	394	90	90	6316915
548	335	406	90	90	6316921
545	332	422	90	90	6316927
543	330	430	90	90	6316933
541	327	443	90	90	6316940
540	325	455	90	90	6316946
538	324	463	90	90	6316952
537	323	475	90	90	6316958
537	322	493	90	90	6316971
538	320	503	90	90	6316977
539	320	511	90	90	6316983
541	320	519	90	90	6316990
543	320	523	90	90	6316996
545	320	527	90	90	6317002
548	321	531	90	90	6317008
552	321	535	90	90	6317015
556	322	539	90	90	6317021
560	322	539	90	90	6317027
564	323	539	90	90	6317033
569	324	543	90	90	6317040
574	324	543	90	90	6317046
580	325	543	90	90	6317052
585	325	547	90	90	6317058
590	325	547	90	90	6317065
595	325	547	90	90	6317071
600	325	547	90	90	6317077
605	325	547	90	90	6317083
609	324	547	90	90	6317090
613	324	551	90	90	6317096
617	323	551	90	90	6317102
620	322	551	90	90	6317108
623	322	551	90	90	6317115
625	321	551	90	90	6317121
627	321	551	90	90	6317127
628	321	555	90	90	6317133
630	321	555	90	90	6317146
630	322	559	90	90	6317152
630	323	559	90	90	6317158
629	325	559	90	90	6317165
628	326	563	90	90	6317171
626	329	563	90	90	6317177
624	332	563	90	90	6317183
622	335	563	90	90	6317190
619	338	563	90	90	6317196
616	342	563	90	90	6317202
613	347	563	90	90	6317208
610	351	567	90	90	6317215
607	356	571	90	90	6317221
604	361	575	90	90	6317227
601	366	588	90	90	6317233
598	371	600	90	90	6317240
595	375	608	90	90	6317246
593	379	616	90	90	6317252
591	383	624	90	90	6317258
589	385	628	90	90	6317265
588	388	624	90	90	6317271
588	389	604	90	90	6317277
587	391	543	90	90	6317290
588	391	406	90	90	6317296
589	391	289	90	90	6317302
591	391	165	90	90	6317308
593	390	18	90	90	6317321
73
762	392	40	90	90	6317508
763	392	196	90	90	6317521
762	392	350	90	90	6317527
760	392	394	90	90	6317533
757	390	426	90	90	6317540
755	388	451	90	90	6317546
751	386	467	90	90	6317552
748	383	487	90	90	6317558
744	380	511	90	90	6317565
740	376	523	90	90	6317571
736	372	531	90	90	6317577
731	368	535	90	90	6317583
726	364	539	90	90	6317590
722	359	543	90	90	6317596
717	355	543	90	90	6317602
712	351	547	90	90	6317608
708	347	551	90	90	6317615
703	343	551	90	90	6317621
700	340	551	90	90	6317627
696	337	555	90	90	6317633
693	334	555	90	90	6317640
690	331	555	90	90	6317646
688	329	559	90	90	6317652
687	327	559	90	90	6317658
686	325	559	90	90	6317665
686	323	559	90	90	6317671
686	322	563	90	90	6317677
687	322	563	90	90	6317683
689	321	563	90	90	6317690
691	321	567	90	90	6317696
694	321	567	90	90	6317702
697	322	571	90	90	6317708
701	322	571	90	90	6317715
705	322	575	90	90	6317721
710	323	583	90	90	6317727
715	323	592	90	90	6317733
720	324	596	90	90	6317740
725	324	604	90	90	6317746
730	324	612	90	90	6317752
736	324	620	90	90	6317758
741	324	628	90	90	6317765
747	324	636	90	90	6317771
752	324	640	90	90	6317777
758	324	644	90	90	6317783
763	323	644	90	90	6317790
768	323	644	90	90	6317796
772	323	644	90	90	6317802
776	323	648	90	90	6317808
779	323	648	90	90	6317815
782	323	648	90	90	6317821
784	324	652	90	90	6317827
785	324	652	90	90	6317833
786	325	656	90	90	6317840
786	326	660	90	90	6317846
786	328	664	90	90	6317852
785	330	668	90	90	6317858
783	332	672	90	90	6317865
781	334	680	90	90	6317871
778	337	684	90	90	6317877
775	339	688	90	90	6317883
772	343	688	90	90	6317890
769	346	692	90	90	6317896
765	350	696	90	90	6317902
762	354	696	90	90	6317908
758	358	696	90	90	6317915
755	362	696	90	90	6317921
752	367	692	90	90	6317927
749	371	684	90	90	6317933
746	375	652	90	90	6317940
744	378	543	90	90	6317946
741	381	406	90	90	6317952
738	384	277	90	90	6317958
735	386	66	90	90	6317971
5
1
522	508	0	90	90	6398495
34
489	489	28	90	90	6398701
489	490	98	90	90	6398720
489	489	161	90	90	6398726
489	488	193	90	90	6398732
490	486	233	90	90	6398738
490	484	277	90	90	6398745
490	481	318	90	90	6398751
490	478	366	90	90	6398757
490	474	398	90	90	6398763
490	470	439	90	90	6398770
490	465	467	90	90	6398776
490	460	511	90	90	6398782
490	454	539	90	90	6398788
490	448	563	90	90	6398795
491	442	592	90	90	6398801
491	435	612	90	90	6398807
491	428	632	90	90	6398813
491	421	652	90	90	6398820
491	414	672	90	90	6398826
491	408	688	90	90	6398832
491	401	704	90	90	6398838
492	395	720	90	90	6398845
492	389	733	90	90	6398851
492	384	741	90	90	6398857
493	380	749	90	90	6398863
493	375	753	90	90	6398870
493	372	753	90	90	6398876
494	368	749	90	90	6398882
494	366	728	90	90	6398888
494	364	696	90	90	6398895
495	362	636	90	90	6398901
495	361	434	90	90	6398913
495	362	217	90	90	6398920
494	364	34	90	90	6398932
121
490	483	52	90	90	6399120
493	484	140	90	90	6399126
494	484	225	90	90	6399132
496	485	253	90	90	6399138
498	485	281	90	90	6399145
502	485	306	90	90	6399151
505	485	334	90	90	6399157
510	485	354	90	90	6399163
516	485	378	90	90	6399170
522	486	394	90	90	6399176
529	486	406	90	90	6399182
538	487	422	90	90	6399188
546	488	430	90	90	6399195
556	488	447	90	90	6399201
566	489	455	90	90	6399207
577	490	467	90	90	6399213
588	491	479	90	90	6399220
599	492	491	90	90	6399226
610	493	511	90	90	6399232
622	494	523	90	90	6399238
633	494	535	90	90	6399245
645	494	543	90	90	6399251
657	495	551	90	90	6399257
668	495	555	90	90	6399263
679	495	559	90	90	6399270
691	496	559	90	90	6399276
702	496	563	90	90	6399282
713	496	563	90	90	6399288
724	497	563	90	90	6399295
734	497	567	90	90	6399301
744	497	567	90	90	6399307
754	498	571	90	90	6399313
763	498	575	90	90	6399320
772	498	583	90	90	6399326
780	498	588	90	90	6399332
787	499	592	90	90	6399338
794	499	596	90	90	6399345
800	499	600	90	90	6399351
805	499	604	90	90	6399357
810	498	608	90	90	6399363
814	498	612	90	90	6399370
817	498	612	90	90	6399376
820	498	616	90	90	6399382
822	497	616	90	90	6399388
823	497	620	90	90	6399395
824	496	624	90	90	6399407
825	495	630	90	90	6399420
826	494	638	90	90	6399432
825	493	648	90	90	6399438
825	492	652	90	90	6399445
824	491	656	90	90	6399451
823	489	664	90	90	6399457
822	488	672	90	90	6399463
821	485	680	90	90	6399470
820	482	688	90	90	6399476
820	479	696	90	90	6399482
819	474	700	90	90	6399488
818	470	708	90	90	6399495
817	464	720	90	90	6399501
816	458	724	90	90	6399507
816	451	728	90	90	6399513
815	445	733	90	90	6399520
814	438	733	90	90	6399526
814	431	737	90	90	6399532
813	424	741	90	90	6399538
813	417	745	90	90	6399545
812	411	749	90	90	6399551
812	406	749	90	90	6399557
812	401	753	90	90	6399563
812	397	757	90	90	6399570
811	393	757	90	90	6399576
811	389	757	90	90	6399582
810	386	757	90	90	6399588
810	384	757	90	90	6399595
809	382	757	90	90	6399601
807	380	753	90	90	6399607
805	378	753	90	90	6399613
803	377	749	90	90	6399620
800	376	745	90	90	6399626
796	375	741	90	90	6399632
792	374	741	90	90	6399638
787	374	737	90	90	6399645
781	374	733	90	90	6399651
774	374	733	90	90	6399657
766	374	728	90	90	6399663
759	374	728	90	90	6399670
750	374	728	90	90	6399676
740	374	728	90	90	6399682
731	375	724	90	90	6399688
720	375	724	90	90	6399695
710	375	724	90	90	6399701
699	375	724	90	90	6399707
687	375	724	90	90	6399713
675	375	724	90	90	6399720
663	375	724	90	90	6399726
651	375	724	90	90	6399732
638	375	724	90	90	6399738
626	374	724	90	90	6399745
613	374	724	90	90	6399751
601	373	720	90	90	6399757
589	373	720	90	90	6399763
577	372	720	90	90	6399770
566	372	720	90	90	6399776
556	371	720	90	90	6399782
547	370	720	90	90	6399788
538	370	720	90	90	6399795
529	369	724	90	90	6399801
522	369	724	90	90	6399807
515	368	724	90	90	6399813
509	368	728	90	90	6399820
504	367	728	90	90	6399826
500	367	728	90	90	6399832
496	366	728	90	90	6399838
492	366	728	90	90	6399845
490	365	720	90	90	6399851
489	365	704	90	90	6399857
488	364	654	90	90	6399870
488	363	511	90	90	6399876
489	363	378	90	90	6399882
491	362	241	90	90	6399888
493	362	46	90	90	6399901
86
575	375	4	90	90	6400026
576	373	96	90	90	6400032
575	372	197	90	90	6400038
574	371	294	90	90	6400045
572	369	350	90	90	6400051
570	366	394	90	90	6400057
567	362	443	90	90	6400063
564	359	475	90	90	6400070
560	355	519	90	90	6400076
556	350	539	90	90	6400082
552	345	559	90	90	6400088
547	340	575	90	90	6400095
542	335	592	90	90	6400101
538	330	600	90	90	6400107
534	325	608	90	90	6400113
529	321	612	90	90	6400120
525	317	616	90	90	6400126
522	313	616	90	90	6400132
518	310	620	90	90	6400138
516	307	624	90	90	6400145
514	304	624	90	90	6400151
512	302	624	90	90	6400157
511	301	624	90	90	6400163
510	299	628	90	90	6400170
510	298	630	90	90	6400182
511	297	632	90	90	6400188
512	296	632	90	90	6400195
514	296	636	90	90	6400201
515	296	636	90	90	6400207
518	296	640	90	90	6400213
520	297	640	90	90	6400220
524	297	640	90	90	6400226
527	298	644	90	90	6400232
531	298	644	90	90	6400238
536	299	644	90	90	6400245
540	300	648	90	90	6400251
545	301	648	90	90	6400257
551	301	648	90	90	6400263
557	302	648	90	90	6400270
563	303	652	90	90	6400276
569	303	652	90	90	6400282
575	303	652	90	90	6400288
581	304	652	90	90	6400295
588	304	652	90	90	6400301
594	304	656	90	90	6400307
600	304	656	90	90	6400313
605	304	660	90	90	6400320
610	304	664	90	90	6400326
615	304	668	90	90	6400332
618	304	672	90	90	6400338
621	304	676	90	90	6400345
623	305	684	90	90	6400351
625	305	692	90	90	6400357
626	306	700	90	90	6400363
627	307	704	90	90	6400370
627	308	712	90	90	6400376
627	310	720	90	90	6400382
626	312	724	90	90	6400388
625	314	724	90	90	6400395
623	316	728	90	90	6400401
621	320	728	90	90	6400407
619	323	728	90	90	6400413
616	327	728	90	90	6400420
613	331	728	90	90	6400426
609	336	728	90	90	6400432
605	341	728	90	90	6400438
601	347	733	90	90	6400445
597	352	737	90	90	6400451
593	357	741	90	90	6400457
589	362	741	90	90	6400463
585	366	749	90	90	6400470
581	371	753	90	90	6400476
578	374	757	90	90	6400482
575	377	765	90	90	6400488
573	380	769	90	90	6400495
571	382	773	90	90	6400501
570	384	773	90	90	6400507
570	385	769	90	90	6400513
570	386	757	90	90	6400526
571	386	728	90	90	6400532
573	386	680	90	90	6400538
575	385	600	90	90	6400545
577	384	467	90	90	6400551
580	383	334	90	90	6400557
584	382	189	90	90	6400563
588	382	26	90	90	6400576
70
736	371	28	90	90	6400738
737	371	234	90	90	6400757
736	370	386	90	90	6400763
734	369	439	90	90	6400770
733	368	471	90	90	6400776
731	366	503	90	90	6400782
728	363	531	90	90	6400788
725	359	551	90	90	6400795
722	356	571	90	90	6400801
718	351	588	90	90	6400807
714	347	600	90	90	6400813
709	342	612	90	90	6400820
705	337	620	90	90	6400826
700	333	628	90	90	6400832
695	328	640	90	90	6400838
690	324	648	90	90	6400845
686	320	656	90	90	6400851
682	317	664	90	90	6400857
678	314	672	90	90	6400863
675	312	680	90	90	6400870
673	310	688	90	90	6400876
671	308	692	90	90	6400882
670	307	696	90	90	6400888
670	306	700	90	90	6400895
670	305	704	90	90	6400907
672	304	708	90	90	6400913
674	304	712	90	90	6400920
676	304	712	90	90	6400926
679	304	720	90	90	6400932
683	305	724	90	90	6400938
687	305	724	90	90	6400945
692	306	728	90	90	6400951
697	307	728	90	90	6400957
703	308	733	90	90	6400963
709	309	733	90	90	6400970
715	310	733	90	90	6400976
721	311	733	90	90	6400982
727	311	737	90	90	6400988
732	311	737	90	90	6400995
738	311	741	90	90	6401001
744	311	741	90	90	6401007
749	311	745	90	90	6401013
754	311	745	90	90	6401020
759	311	749	90	90	6401026
764	312	749	90	90	6401032
769	312	753	90	90	6401038
773	312	753	90	90	6401045
777	313	757	90	90	6401051
781	314	757	90	90	6401057
783	315	761	90	90	6401063
786	315	761	90	90	6401070
787	316	761	90	90	6401076
788	318	761	90	90	6401082
788	319	765	90	90	6401088
787	320	765	90	90	6401095
786	323	765	90	90	6401101
784	325	765	90	90	6401107
782	328	769	90	90	6401113
779	331	769	90	90	6401120
775	334	769	90	90	6401126
771	338	769	90	90	6401132
767	342	769	90	90	6401138
763	347	769	90	90	6401145
759	351	765	90	90	6401151
755	355	749	90	90	6401157
750	358	700	90	90	6401163
746	361	575	90	90	6401170
741	364	443	90	90	6401176
736	367	294	90	90	6401182
731	369	72	90	90	6401195
5
1
570	481	0	90	90	6475816
33
499	485	24	90	90	6475941
495	487	120	90	90	6475947
494	487	213	90	90	6475953
492	487	298	90	90	6475959
491	487	318	90	90	6475966
489	486	338	90	90	6475972
488	484	346	90	90	6475978
488	482	354	90	90	6475984
487	479	362	90	90	6475991
487	476	366	90	90	6475997
488	472	374	90	90	6476003
488	467	378	90	90	6476009
489	463	382	90	90	6476016
489	457	394	90	90	6476022
490	452	414	90	90	6476028
490	445	430	90	90	6476034
490	439	459	90	90	6476041
491	432	491	90	90	6476047
491	426	527	90	90	6476053
491	419	559	90	90	6476059
491	412	592	90	90	6476066
491	405	616	90	90	6476072
491	399	632	90	90	6476078
491	392	644	90	90	6476084
492	386	652	90	90	6476091
492	381	656	90	90	6476097
493	376	656	90	90	6476103
493	372	644	90	90	6476109
