2
1
570	276	962	90	90	4684908
570	274	962	90	90	4684915
571	273	962	90	90	4684933
572	275	962	90	90	4684940
572	277	962	90	90	4684946
573	279	962	90	90	4684952
574	281	962	90	90	4684958
575	285	958	90	90	4684965
576	289	958	90	90	4684971
577	293	954	90	90	4684977
578	298	954	90	90	4684983
579	303	954	90	90	4684990
581	308	950	90	90	4684996
582	314	950	90	90	4685002
583	320	950	90	90	4685008
585	326	950	90	90	4685015
586	333	946	90	90	4685021
588	339	946	90	90	4685027
589	346	946	90	90	4685033
591	352	942	90	90	4685040
592	359	942	90	90	4685046
594	366	942	90	90	4685052
596	372	942	90	90	4685058
597	379	938	90	90	4685065
599	386	938	90	90	4685071
600	392	938	90	90	4685077
601	398	938	90	90	4685083
602	404	938	90	90	4685090
604	410	938	90	90	4685096
605	416	938	90	90	4685102
606	422	938	90	90	4685108
607	428	942	90	90	4685115
608	433	942	90	90	4685121
610	438	942	90	90	4685127
611	443	942	90	90	4685133
612	447	942	90	90	4685140
613	452	942	90	90	4685146
614	456	942	90	90	4685152
616	460	942	90	90	4685158
617	463	942	90	90	4685165
618	466	942	90	90	4685171
620	469	942	90	90	4685177
621	471	946	90	90	4685183
622	473	946	90	90	4685190
624	474	946	90	90	4685196
625	476	942	90	90	4685202
627	476	942	90	90	4685208
628	477	942	90	90	4685215
629	476	942	90	90	4685221
631	476	946	90	90	4685227
632	475	946	90	90	4685233
633	473	946	90	90	4685240
635	471	946	90	90	4685246
636	468	946	90	90	4685252
638	464	946	90	90	4685258
639	460	946	90	90	4685265
641	456	950	90	90	4685271
642	451	950	90	90	4685277
644	445	950	90	90	4685283
645	440	950	90	90	4685290
647	434	950	90	90	4685296
648	428	954	90	90	4685302
650	422	954	90	90	4685308
652	415	954	90	90	4685315
653	409	958	90	90	4685321
655	402	958	90	90	4685327
656	395	962	90	90	4685333
658	388	966	90	90	4685340
659	381	966	90	90	4685346
661	374	970	90	90	4685352
663	366	970	90	90	4685358
664	359	974	90	90	4685365
666	351	974	90	90	4685371
668	344	978	90	90	4685377
669	336	978	90	90	4685383
671	329	982	90	90	4685390
672	322	982	90	90	4685396
674	315	986	90	90	4685402
675	309	986	90	90	4685408
677	303	986	90	90	4685415
678	297	990	90	90	4685421
679	292	990	90	90	4685427
680	287	990	90	90	4685433
681	283	990	90	90	4685440
682	279	986	90	90	4685446
683	276	986	90	90	4685452
684	274	986	90	90	4685458
685	272	986	90	90	4685465
686	271	986	90	90	4685477
687	271	982	90	90	4685483
688	272	982	90	90	4685490
689	274	982	90	90	4685496
689	276	982	90	90	4685502
690	280	978	90	90	4685508
691	283	978	90	90	4685515
692	288	978	90	90	4685521
693	293	974	90	90	4685527
694	298	974	90	90	4685533
696	304	974	90	90	4685540
697	311	974	90	90	4685546
698	317	970	90	90	4685552
699	324	970	90	90	4685558
700	332	970	90	90	4685565
701	339	970	90	90	4685571
702	347	966	90	90	4685577
703	354	966	90	90	4685583
704	362	966	90	90	4685590
705	369	966	90	90	4685596
706	377	966	90	90	4685602
707	384	966	90	90	4685608
708	392	966	90	90	4685615
708	399	962	90	90	4685621
709	406	962	90	90	4685627
710	413	962	90	90	4685633
711	420	962	90	90	4685640
712	427	962	90	90	4685646
713	433	962	90	90	4685652
714	440	962	90	90	4685658
715	445	962	90	90	4685665
716	451	962	90	90	4685671
717	456	962	90	90	4685677
719	461	962	90	90	4685683
720	465	962	90	90	4685690
721	469	962	90	90	4685696
722	473	962	90	90	4685702
723	476	966	90	90	4685708
724	479	966	90	90	4685715
725	482	966	90	90	4685721
726	485	966	90	90	4685727
727	487	966	90	90	4685733
728	489	966	90	90	4685740
728	490	970	90	90	4685746
729	492	970	90	90	4685752
730	493	970	90	90	4685758
731	494	970	90	90	4685771
732	495	970	90	90	4685783
733	495	970	90	90	4685796
734	494	970	90	90	4685802
735	493	970	90	90	4685808
735	492	970	90	90	4685815
736	491	970	90	90	4685821
736	489	970	90	90	4685827
737	487	970	90	90	4685833
737	485	970	90	90	4685840
738	482	970	90	90	4685846
738	479	970	90	90	4685852
739	476	970	90	90	4685858
739	473	970	90	90	4685865
740	469	970	90	90	4685871
741	465	970	90	90	4685877
741	461	970	90	90	4685883
742	457	970	90	90	4685890
743	452	970	90	90	4685896
744	447	970	90	90	4685902
744	441	970	90	90	4685908
745	436	974	90	90	4685915
746	431	974	90	90	4685921
747	425	974	90	90	4685927
748	419	974	90	90	4685933
750	413	978	90	90	4685940
751	407	978	90	90	4685946
752	401	978	90	90	4685952
753	395	978	90	90	4685958
754	389	978	90	90	4685965
755	383	978	90	90	4685971
756	377	982	90	90	4685977
757	371	982	90	90	4685983
758	365	986	90	90	4685990
759	359	986	90	90	4685996
760	354	986	90	90	4686002
760	348	990	90	90	4686008
761	342	990	90	90	4686015
762	337	990	90	90	4686021
763	331	990	90	90	4686027
763	327	994	90	90	4686033
764	322	994	90	90	4686040
765	318	994	90	90	4686046
766	313	994	90	90	4686052
766	310	994	90	90	4686058
767	306	994	90	90	4686065
767	303	994	90	90	4686071
768	300	994	90	90	4686077
769	298	994	90	90	4686083
769	296	994	90	90	4686090
770	295	994	90	90	4686096
770	294	994	90	90	4686108
770	293	994	90	90	4686121
771	294	998	90	90	4686127
771	295	994	90	90	4686133
771	297	994	90	90	4686140
772	299	998	90	90	4686146
772	302	994	90	90	4686152
773	305	994	90	90	4686158
773	309	994	90	90	4686165
774	314	994	90	90	4686171
775	318	994	90	90	4686177
776	323	998	90	90	4686183
776	328	998	90	90	4686190
777	333	998	90	90	4686196
778	338	994	90	90	4686202
779	343	994	90	90	4686208
781	348	994	90	90	4686215
782	354	994	90	90	4686221
783	358	994	90	90	4686227
784	364	990	90	90	4686233
784	369	990	90	90	4686240
785	374	990	90	90	4686246
786	378	990	90	90	4686252
787	383	990	90	90	4686258
787	387	990	90	90	4686265
788	391	990	90	90	4686271
788	394	990	90	90	4686277
788	397	994	90	90	4686283
789	400	994	90	90	4686290
789	403	994	90	90	4686296
789	405	994	90	90	4686302
789	407	994	90	90	4686308
789	409	994	90	90	4686315
789	411	994	90	90	4686321
789	413	994	90	90	4686327
789	414	994	90	90	4686333
789	415	994	90	90	4686340
790	416	994	90	90	4686352
790	417	994	90	90	4686365
792	419	994	90	90	4686371
794	419	994	90	90	4686377
796	419	994	90	90	4686383
799	419	994	90	90	4686390
802	420	998	90	90	4686396
805	420	998	90	90	4686402
809	420	998	90	90	4686408
814	420	998	90	90	4686415
819	420	998	90	90	4686421
825	420	1002	90	90	4686427
832	421	1002	90	90	4686433
839	421	1002	90	90	4686440
847	421	1006	90	90	4686446
856	422	1006	90	90	4686452
865	422	1006	90	90	4686458
874	423	1010	90	90	4686465
884	423	1014	90	90	4686471
894	424	1014	90	90	4686477
904	424	1023	90	90	4686483
913	424	1023	90	90	4686490
922	424	1023	90	90	4686496
931	424	1023	90	90	4686502
939	424	1023	90	90	4686508
946	424	1023	90	90	4686515
953	424	1023	90	90	4686521
960	423	1023	90	90	4686527
964	423	1023	90	90	4686533
968	422	990	90	90	4686540
971	422	934	90	90	4686546
973	421	714	90	90	4686558
972	421	459	90	90	4686565
969	420	277	90	90	4686571
965	420	44	90	90	4686583
2
1
444	410	0	90	90	4791384
394
401	399	24	90	90	4791565
398	398	177	90	90	4791571
396	398	338	90	90	4791577
395	398	670	90	90	4791609
398	397	749	90	90	4791615
400	397	745	90	90	4791621
403	397	741	90	90	4791627
406	397	741	90	90	4791634
409	397	741	90	90	4791640
413	397	745	90	90	4791646
417	398	753	90	90	4791652
422	398	757	90	90	4791659
426	398	765	90	90	4791665
431	399	773	90	90	4791671
436	399	777	90	90	4791677
441	400	785	90	90	4791684
447	400	789	90	90	4791690
452	401	793	90	90	4791696
457	401	797	90	90	4791702
462	401	801	90	90	4791709
467	401	801	90	90	4791715
471	401	805	90	90	4791721
475	401	809	90	90	4791727
478	401	813	90	90	4791734
481	401	817	90	90	4791740
483	401	821	90	90	4791746
486	401	825	90	90	4791752
488	401	829	90	90	4791759
489	402	833	90	90	4791765
491	402	837	90	90	4791771
492	402	837	90	90	4791777
493	402	841	90	90	4791790
494	402	845	90	90	4791802
495	403	847	90	90	4791815
496	405	849	90	90	4791821
496	406	849	90	90	4791827
496	407	849	90	90	4791834
497	409	853	90	90	4791840
498	411	853	90	90	4791846
499	413	853	90	90	4791852
499	415	853	90	90	4791859
500	418	853	90	90	4791865
501	420	853	90	90	4791871
502	423	853	90	90	4791877
503	426	853	90	90	4791884
504	429	853	90	90	4791890
506	432	853	90	90	4791896
507	435	853	90	90	4791902
508	439	853	90	90	4791909
510	442	857	90	90	4791915
511	445	857	90	90	4791921
513	448	857	90	90	4791927
514	451	857	90	90	4791934
515	454	857	90	90	4791940
517	456	861	90	90	4791946
518	459	861	90	90	4791952
519	462	861	90	90	4791959
521	464	861	90	90	4791965
522	467	861	90	90	4791971
523	469	861	90	90	4791977
524	471	865	90	90	4791984
525	473	865	90	90	4791990
526	474	865	90	90	4791996
527	476	865	90	90	4792002
528	477	865	90	90	4792009
529	478	865	90	90	4792015
530	479	865	90	90	4792021
531	480	865	90	90	4792027
531	481	865	90	90	4792040
533	482	865	90	90	4792052
534	482	865	90	90	4792065
536	482	865	90	90	4792077
537	480	865	90	90	4792084
538	479	869	90	90	4792090
539	478	869	90	90	4792096
540	476	869	90	90	4792102
540	473	869	90	90	4792109
541	471	873	90	90	4792115
542	467	873	90	90	4792121
543	464	873	90	90	4792127
543	460	873	90	90	4792134
544	457	878	90	90	4792140
544	452	878	90	90	4792146
545	448	882	90	90	4792152
545	443	882	90	90	4792159
546	438	886	90	90	4792165
546	433	890	90	90	4792171
547	427	890	90	90	4792177
547	421	894	90	90	4792184
548	416	898	90	90	4792190
548	410	898	90	90	4792196
549	404	902	90	90	4792202
549	397	902	90	90	4792209
550	391	906	90	90	4792215
550	385	910	90	90	4792221
551	378	914	90	90	4792227
551	372	918	90	90	4792234
552	366	926	90	90	4792240
552	359	930	90	90	4792246
553	353	934	90	90	4792252
553	346	938	90	90	4792259
554	340	942	90	90	4792265
554	334	942	90	90	4792271
554	328	946	90	90	4792277
555	323	946	90	90	4792284
555	318	946	90	90	4792290
555	313	946	90	90	4792296
555	308	946	90	90	4792302
556	304	946	90	90	4792309
556	301	946	90	90	4792315
556	298	946	90	90	4792321
556	296	950	90	90	4792327
556	294	950	90	90	4792334
556	292	950	90	90	4792340
557	291	953	90	90	4792365
558	291	950	90	90	4792371
558	293	946	90	90	4792377
559	294	946	90	90	4792384
559	297	942	90	90	4792390
560	299	942	90	90	4792396
562	303	942	90	90	4792402
563	306	938	90	90	4792409
565	310	938	90	90	4792415
566	315	938	90	90	4792421
568	319	938	90	90	4792427
570	324	938	90	90	4792434
571	329	938	90	90	4792440
573	334	938	90	90	4792446
574	339	934	90	90	4792452
576	345	938	90	90	4792459
578	350	934	90	90	4792465
580	356	934	90	90	4792471
581	361	934	90	90	4792477
583	367	930	90	90	4792484
585	373	930	90	90	4792490
587	378	930	90	90	4792496
588	384	930	90	90	4792502
590	389	930	90	90	4792509
592	395	926	90	90	4792515
594	400	930	90	90	4792521
596	406	930	90	90	4792527
598	411	930	90	90	4792534
600	416	930	90	90	4792540
602	422	930	90	90	4792546
604	427	930	90	90	4792552
606	432	930	90	90	4792559
608	437	930	90	90	4792565
610	442	930	90	90	4792571
613	447	934	90	90	4792577
615	451	934	90	90	4792584
617	456	934	90	90	4792590
619	460	934	90	90	4792596
622	464	934	90	90	4792602
624	467	934	90	90	4792609
626	471	934	90	90	4792615
628	474	934	90	90	4792621
630	477	934	90	90	4792627
632	480	934	90	90	4792634
633	483	934	90	90	4792640
635	485	934	90	90	4792646
636	487	934	90	90	4792652
638	489	934	90	90	4792659
639	490	934	90	90	4792665
641	491	934	90	90	4792671
642	492	938	90	90	4792677
644	493	938	90	90	4792684
645	493	938	90	90	4792690
646	493	938	90	90	4792696
647	492	938	90	90	4792702
649	491	934	90	90	4792709
650	489	938	90	90	4792715
651	487	938	90	90	4792721
652	485	938	90	90	4792727
653	483	938	90	90	4792734
654	480	938	90	90	4792740
654	477	938	90	90	4792746
655	473	938	90	90	4792752
656	469	938	90	90	4792759
657	465	938	90	90	4792765
658	461	942	90	90	4792771
659	457	942	90	90	4792777
660	452	942	90	90	4792784
661	447	942	90	90	4792790
662	442	942	90	90	4792796
664	437	946	90	90	4792802
665	432	946	90	90	4792809
666	427	946	90	90	4792815
667	421	950	90	90	4792821
668	415	950	90	90	4792827
670	410	950	90	90	4792834
671	404	950	90	90	4792840
672	398	954	90	90	4792846
673	392	954	90	90	4792852
675	385	958	90	90	4792859
676	379	958	90	90	4792865
677	372	958	90	90	4792871
678	366	962	90	90	4792877
679	359	966	90	90	4792884
680	353	966	90	90	4792890
681	346	970	90	90	4792896
682	340	970	90	90	4792902
683	333	974	90	90	4792909
684	327	974	90	90	4792915
685	322	974	90	90	4792921
686	316	974	90	90	4792927
687	311	974	90	90	4792934
688	306	978	90	90	4792940
689	302	978	90	90	4792946
690	298	978	90	90	4792952
691	294	978	90	90	4792959
692	291	978	90	90	4792965
693	288	978	90	90	4792971
694	286	978	90	90	4792977
695	284	978	90	90	4792984
695	283	978	90	90	4792996
697	282	978	90	90	4793009
698	283	978	90	90	4793015
699	285	978	90	90	4793021
699	287	978	90	90	4793027
700	289	978	90	90	4793034
701	292	974	90	90	4793040
702	296	974	90	90	4793046
702	300	974	90	90	4793052
703	304	970	90	90	4793059
704	309	970	90	90	4793065
705	314	970	90	90	4793071
706	319	966	90	90	4793077
706	325	966	90	90	4793084
707	330	966	90	90	4793090
707	336	966	90	90	4793096
708	342	966	90	90	4793102
708	348	966	90	90	4793109
709	354	966	90	90	4793115
709	360	966	90	90	4793121
710	367	966	90	90	4793127
710	373	966	90	90	4793134
711	379	962	90	90	4793140
711	385	962	90	90	4793146
712	391	962	90	90	4793152
713	397	962	90	90	4793159
713	403	962	90	90	4793165
714	409	962	90	90	4793171
714	415	962	90	90	4793177
715	421	962	90	90	4793184
716	426	962	90	90	4793190
717	432	962	90	90	4793196
718	437	962	90	90	4793202
720	442	962	90	90	4793209
721	447	962	90	90	4793215
722	452	962	90	90	4793221
723	456	962	90	90	4793227
724	460	962	90	90	4793234
726	464	962	90	90	4793240
727	468	962	90	90	4793246
728	471	966	90	90	4793252
729	474	966	90	90	4793259
730	476	966	90	90	4793265
731	478	966	90	90	4793271
732	479	966	90	90	4793277
733	481	966	90	90	4793284
734	482	966	90	90	4793290
735	483	966	90	90	4793296
736	483	966	90	90	4793302
737	483	966	90	90	4793309
738	482	966	90	90	4793315
739	482	966	90	90	4793321
740	480	966	90	90	4793327
741	479	966	90	90	4793334
742	477	966	90	90	4793340
743	475	966	90	90	4793346
744	472	966	90	90	4793352
745	469	966	90	90	4793359
746	466	966	90	90	4793365
748	462	966	90	90	4793371
749	458	966	90	90	4793377
750	454	966	90	90	4793384
752	450	970	90	90	4793390
753	446	970	90	90	4793396
755	441	970	90	90	4793402
757	437	970	90	90	4793409
758	432	974	90	90	4793415
760	427	974	90	90	4793421
761	422	974	90	90	4793427
763	417	974	90	90	4793434
764	412	978	90	90	4793440
766	407	978	90	90	4793446
767	401	978	90	90	4793452
769	396	982	90	90	4793459
771	390	982	90	90	4793465
772	385	982	90	90	4793471
774	380	982	90	90	4793477
776	374	986	90	90	4793484
778	368	986	90	90	4793490
779	363	986	90	90	4793496
781	357	990	90	90	4793502
783	352	990	90	90	4793509
784	347	990	90	90	4793515
786	342	994	90	90	4793521
787	337	994	90	90	4793527
788	332	994	90	90	4793534
790	327	994	90	90	4793540
791	323	998	90	90	4793546
792	319	998	90	90	4793552
793	315	998	90	90	4793559
794	311	998	90	90	4793565
795	307	1002	90	90	4793571
796	304	1002	90	90	4793577
797	301	1002	90	90	4793584
798	299	1002	90	90	4793590
799	296	1002	90	90	4793596
799	294	1002	90	90	4793602
800	293	1002	90	90	4793609
800	292	1002	90	90	4793615
801	291	1005	90	90	4793640
802	291	1006	90	90	4793646
802	292	1002	90	90	4793652
802	293	1002	90	90	4793659
803	295	1002	90	90	4793665
803	297	998	90	90	4793671
804	299	998	90	90	4793677
805	302	998	90	90	4793684
805	305	998	90	90	4793690
806	309	998	90	90	4793696
807	312	998	90	90	4793702
807	316	998	90	90	4793709
808	320	998	90	90	4793715
809	323	994	90	90	4793721
809	327	994	90	90	4793727
810	331	994	90	90	4793734
810	335	990	90	90	4793740
811	340	990	90	90	4793746
811	344	990	90	90	4793752
812	349	990	90	90	4793759
812	353	990	90	90	4793765
812	357	990	90	90	4793771
813	362	990	90	90	4793777
813	366	990	90	90	4793784
813	370	990	90	90	4793790
814	375	990	90	90	4793796
814	379	990	90	90	4793802
815	383	990	90	90	4793809
815	387	990	90	90	4793815
816	390	990	90	90	4793821
816	394	990	90	90	4793827
816	397	994	90	90	4793834
817	401	994	90	90	4793840
817	404	994	90	90	4793846
818	406	994	90	90	4793852
818	409	990	90	90	4793859
819	412	994	90	90	4793865
819	414	994	90	90	4793871
820	417	994	90	90	4793877
820	419	994	90	90	4793884
821	420	994	90	90	4793890
821	422	990	90	90	4793896
821	423	990	90	90	4793902
822	424	990	90	90	4793909
822	425	990	90	90	4793921
823	427	990	90	90	4793946
824	428	990	90	90	4793959
826	428	990	90	90	4793965
827	428	990	90	90	4793971
829	428	990	90	90	4793977
831	427	986	90	90	4793984
833	427	986	90	90	4793990
836	427	986	90	90	4793996
838	426	990	90	90	4794002
842	426	990	90	90	4794009
846	426	990	90	90	4794015
850	425	990	90	90	4794021
854	425	990	90	90	4794027
860	425	994	90	90	4794034
865	425	994	90	90	4794040
871	424	994	90	90	4794046
878	424	998	90	90	4794052
885	424	998	90	90	4794059
891	424	998	90	90	4794065
898	424	1002	90	90	4794071
905	423	1006	90	90	4794077
912	423	1010	90	90	4794084
918	423	1014	90	90	4794090
924	422	1023	90	90	4794096
930	422	1023	90	90	4794102
935	421	1023	90	90	4794109
940	420	1023	90	90	4794115
944	420	1023	90	90	4794121
948	419	1023	90	90	4794127
951	419	1023	90	90	4794134
953	418	1014	90	90	4794140
955	418	994	90	90	4794146
956	417	792	90	90	4794171
954	417	394	90	90	4794177
952	418	213	90	90	4794184
949	419	18	90	90	4794196
2
1
462	432	0	90	90	4909854
395
381	416	8	90	90	4910022
379	416	288	90	90	4910041
380	415	555	90	90	4910047
381	416	656	90	90	4910054
383	416	656	90	90	4910060
385	416	652	90	90	4910066
388	416	652	90	90	4910072
391	416	656	90	90	4910079
395	416	664	90	90	4910085
399	416	676	90	90	4910091
403	416	688	90	90	4910097
407	417	704	90	90	4910104
412	417	728	90	90	4910110
416	418	749	90	90	4910116
420	418	765	90	90	4910122
425	419	785	90	90	4910129
429	419	797	90	90	4910135
433	419	809	90	90	4910141
437	420	817	90	90	4910147
441	420	821	90	90	4910154
444	420	825	90	90	4910160
447	420	829	90	90	4910166
449	421	833	90	90	4910172
451	421	837	90	90	4910179
452	421	841	90	90	4910185
453	422	849	90	90	4910197
454	423	859	90	90	4910210
455	424	865	90	90	4910216
455	425	869	90	90	4910222
456	426	869	90	90	4910229
456	427	869	90	90	4910235
456	428	869	90	90	4910241
456	429	873	90	90	4910247
456	431	873	90	90	4910254
456	433	873	90	90	4910260
456	435	873	90	90	4910266
456	437	873	90	90	4910272
456	440	869	90	90	4910279
457	442	869	90	90	4910285
458	445	869	90	90	4910291
458	448	865	90	90	4910297
459	452	865	90	90	4910304
460	455	861	90	90	4910310
461	459	861	90	90	4910316
462	462	861	90	90	4910322
463	466	857	90	90	4910329
465	470	857	90	90	4910335
466	474	857	90	90	4910341
467	478	853	90	90	4910347
468	482	853	90	90	4910354
469	486	849	90	90	4910360
471	489	849	90	90	4910366
472	493	845	90	90	4910372
473	497	845	90	90	4910379
475	501	845	90	90	4910385
476	505	845	90	90	4910391
478	508	845	90	90	4910397
479	512	845	90	90	4910404
480	515	845	90	90	4910410
482	518	845	90	90	4910416
484	521	845	90	90	4910422
485	524	849	90	90	4910429
487	526	849	90	90	4910435
488	529	849	90	90	4910441
490	531	849	90	90	4910447
492	533	849	90	90	4910454
493	535	853	90	90	4910460
494	537	853	90	90	4910466
496	539	853	90	90	4910472
497	541	853	90	90	4910479
498	543	853	90	90	4910485
499	544	853	90	90	4910491
500	545	853	90	90	4910497
501	545	849	90	90	4910504
502	546	849	90	90	4910510
503	546	849	90	90	4910516
504	545	849	90	90	4910522
505	544	849	90	90	4910529
506	543	849	90	90	4910535
507	541	849	90	90	4910541
508	539	849	90	90	4910547
509	537	849	90	90	4910554
510	534	853	90	90	4910560
511	531	853	90	90	4910566
512	527	857	90	90	4910572
514	523	857	90	90	4910579
515	518	861	90	90	4910585
517	513	865	90	90	4910591
518	508	865	90	90	4910597
519	502	869	90	90	4910604
521	496	873	90	90	4910610
523	490	878	90	90	4910616
524	484	882	90	90	4910622
526	478	886	90	90	4910629
527	472	886	90	90	4910635
529	465	890	90	90	4910641
531	459	894	90	90	4910647
533	453	898	90	90	4910654
535	446	898	90	90	4910660
537	440	898	90	90	4910666
539	434	902	90	90	4910672
540	427	906	90	90	4910679
542	421	906	90	90	4910685
543	415	910	90	90	4910691
544	409	918	90	90	4910697
545	404	922	90	90	4910704
546	398	926	90	90	4910710
547	393	930	90	90	4910716
548	387	930	90	90	4910722
549	383	934	90	90	4910729
550	378	938	90	90	4910735
550	374	942	90	90	4910741
551	370	942	90	90	4910747
552	366	942	90	90	4910754
552	362	946	90	90	4910760
553	358	946	90	90	4910766
554	355	946	90	90	4910772
554	352	946	90	90	4910779
554	349	950	90	90	4910785
555	347	950	90	90	4910791
555	345	950	90	90	4910797
555	343	954	90	90	4910804
555	341	954	90	90	4910810
556	340	956	90	90	4910829
556	339	958	90	90	4910847
556	340	958	90	90	4910854
556	341	958	90	90	4910860
556	343	954	90	90	4910866
557	345	954	90	90	4910872
557	348	950	90	90	4910879
558	351	950	90	90	4910885
559	355	946	90	90	4910891
560	359	942	90	90	4910897
560	363	938	90	90	4910904
561	368	938	90	90	4910910
562	373	938	90	90	4910916
563	378	934	90	90	4910922
564	383	934	90	90	4910929
565	388	930	90	90	4910935
566	393	926	90	90	4910941
567	399	926	90	90	4910947
568	405	922	90	90	4910954
569	411	918	90	90	4910960
570	417	918	90	90	4910966
571	423	914	90	90	4910972
573	429	914	90	90	4910979
574	436	910	90	90	4910985
575	442	910	90	90	4910991
577	448	910	90	90	4910997
578	454	910	90	90	4911004
579	460	914	90	90	4911010
581	466	914	90	90	4911016
582	472	914	90	90	4911022
584	478	914	90	90	4911029
586	483	914	90	90	4911035
587	488	914	90	90	4911041
589	493	918	90	90	4911047
591	498	918	90	90	4911054
593	503	918	90	90	4911060
594	507	918	90	90	4911066
596	511	922	90	90	4911072
597	515	922	90	90	4911079
598	519	922	90	90	4911085
599	522	926	90	90	4911091
600	525	926	90	90	4911097
601	528	926	90	90	4911104
602	531	926	90	90	4911110
603	533	926	90	90	4911116
604	535	926	90	90	4911122
604	537	926	90	90	4911129
605	538	926	90	90	4911135
606	540	926	90	90	4911141
606	541	922	90	90	4911154
608	541	922	90	90	4911160
609	541	922	90	90	4911166
610	540	922	90	90	4911172
611	539	922	90	90	4911179
612	538	922	90	90	4911185
613	536	922	90	90	4911191
614	533	922	90	90	4911197
616	530	922	90	90	4911204
617	527	922	90	90	4911210
619	523	922	90	90	4911216
620	519	922	90	90	4911222
622	514	922	90	90	4911229
624	510	922	90	90	4911235
626	505	922	90	90	4911241
628	499	922	90	90	4911247
630	494	922	90	90	4911254
631	489	926	90	90	4911260
634	484	926	90	90	4911266
636	478	930	90	90	4911272
638	472	930	90	90	4911279
640	466	934	90	90	4911285
643	460	934	90	90	4911291
645	454	938	90	90	4911297
648	448	938	90	90	4911304
650	441	938	90	90	4911310
653	435	938	90	90	4911316
655	429	938	90	90	4911322
657	422	938	90	90	4911329
660	416	942	90	90	4911335
662	410	942	90	90	4911341
664	403	942	90	90	4911347
665	397	942	90	90	4911354
667	391	946	90	90	4911360
669	385	950	90	90	4911366
671	380	950	90	90	4911372
672	374	954	90	90	4911379
674	369	954	90	90	4911385
675	364	954	90	90	4911391
677	359	958	90	90	4911397
678	355	962	90	90	4911404
679	351	962	90	90	4911410
681	347	962	90	90	4911416
682	343	962	90	90	4911422
683	340	962	90	90	4911429
684	337	962	90	90	4911435
685	335	962	90	90	4911441
685	333	962	90	90	4911447
686	331	958	90	90	4911460
687	330	956	90	90	4911472
689	333	954	90	90	4911479
