7
1
430	462	946	90	90	2121743
430	461	950	90	90	2121750
429	459	950	90	90	2121756
429	458	950	90	90	2121762
429	456	950	90	90	2121768
428	454	950	90	90	2121775
428	453	950	90	90	2121781
428	451	950	90	90	2121787
428	450	950	90	90	2121793
428	448	950	90	90	2121800
427	447	950	90	90	2121806
427	445	950	90	90	2121812
427	444	950	90	90	2121818
427	442	950	90	90	2121825
428	440	950	90	90	2121831
428	439	950	90	90	2121837
428	437	950	90	90	2121843
428	435	950	90	90	2121850
428	433	950	90	90	2121856
429	432	950	90	90	2121862
430	430	950	90	90	2121868
430	429	954	90	90	2121875
431	427	954	90	90	2121881
432	426	958	90	90	2121887
433	424	958	90	90	2121893
434	423	962	90	90	2121900
435	422	966	90	90	2121906
437	420	970	90	90	2121912
438	419	974	90	90	2121918
439	418	978	90	90	2121925
441	417	982	90	90	2121931
442	416	986	90	90	2121937
444	416	990	90	90	2121943
446	415	994	90	90	2121950
448	414	998	90	90	2121956
450	413	1002	90	90	2121962
452	413	1006	90	90	2121968
454	412	1010	90	90	2121975
457	411	1010	90	90	2121981
459	411	1014	90	90	2121987
462	410	1014	90	90	2121993
464	410	1014	90	90	2122000
466	410	1023	90	90	2122006
468	409	1023	90	90	2122012
470	409	1023	90	90	2122018
472	409	1014	90	90	2122025
474	409	1014	90	90	2122031
475	409	1006	90	90	2122037
476	409	998	90	90	2122043
477	409	978	90	90	2122050
478	408	869	90	90	2122062
479	408	285	90	90	2122093
152
480	410	516	90	90	2124348
479	411	913	90	90	2124391
479	410	937	90	90	2124416
480	409	938	90	90	2124429
481	409	940	90	90	2124441
483	408	942	90	90	2124448
484	408	942	90	90	2124454
485	408	942	90	90	2124460
486	408	942	90	90	2124466
487	408	942	90	90	2124473
488	408	942	90	90	2124479
490	408	942	90	90	2124485
491	408	942	90	90	2124491
493	408	942	90	90	2124498
494	408	938	90	90	2124504
496	408	938	90	90	2124510
497	408	938	90	90	2124516
499	408	938	90	90	2124523
501	408	938	90	90	2124529
503	408	938	90	90	2124535
506	408	938	90	90	2124541
508	408	938	90	90	2124548
511	409	938	90	90	2124554
514	409	938	90	90	2124560
517	409	938	90	90	2124566
520	410	938	90	90	2124573
523	410	938	90	90	2124579
526	410	938	90	90	2124585
529	411	942	90	90	2124591
532	411	942	90	90	2124598
535	411	942	90	90	2124604
538	412	942	90	90	2124610
541	412	942	90	90	2124616
544	412	942	90	90	2124623
547	412	942	90	90	2124629
550	412	942	90	90	2124635
553	413	942	90	90	2124641
556	413	942	90	90	2124648
559	413	942	90	90	2124654
562	413	942	90	90	2124660
565	413	942	90	90	2124666
568	414	942	90	90	2124673
571	414	942	90	90	2124679
574	415	942	90	90	2124685
578	415	942	90	90	2124691
581	416	942	90	90	2124698
584	416	942	90	90	2124704
587	416	942	90	90	2124710
590	417	942	90	90	2124716
594	417	938	90	90	2124723
597	418	938	90	90	2124729
600	418	938	90	90	2124735
603	418	942	90	90	2124741
606	419	942	90	90	2124748
610	419	942	90	90	2124754
613	420	942	90	90	2124760
616	420	942	90	90	2124766
620	421	942	90	90	2124773
623	421	942	90	90	2124779
627	422	942	90	90	2124785
630	422	942	90	90	2124791
634	423	938	90	90	2124798
637	423	938	90	90	2124804
640	424	938	90	90	2124810
644	424	938	90	90	2124816
647	425	938	90	90	2124823
651	425	934	90	90	2124829
654	426	934	90	90	2124835
657	426	934	90	90	2124841
661	427	938	90	90	2124848
664	427	938	90	90	2124854
668	428	938	90	90	2124860
671	429	938	90	90	2124866
674	429	938	90	90	2124873
678	430	938	90	90	2124879
681	431	934	90	90	2124885
684	431	934	90	90	2124891
688	432	934	90	90	2124898
691	432	934	90	90	2124904
694	433	934	90	90	2124910
697	433	934	90	90	2124916
700	433	934	90	90	2124923
703	434	934	90	90	2124929
706	434	934	90	90	2124935
709	434	930	90	90	2124941
711	435	930	90	90	2124948
714	435	930	90	90	2124954
716	435	930	90	90	2124960
718	436	930	90	90	2124966
720	436	930	90	90	2124973
723	436	930	90	90	2124979
725	436	930	90	90	2124985
727	437	930	90	90	2124991
729	437	930	90	90	2124998
731	437	930	90	90	2125004
732	437	930	90	90	2125010
734	437	930	90	90	2125016
735	437	930	90	90	2125023
737	438	930	90	90	2125029
738	438	930	90	90	2125035
739	438	930	90	90	2125041
741	438	930	90	90	2125048
742	439	930	90	90	2125054
743	439	930	90	90	2125060
745	439	930	90	90	2125066
746	440	930	90	90	2125073
747	440	930	90	90	2125079
748	440	930	90	90	2125085
750	440	930	90	90	2125091
751	440	930	90	90	2125098
752	440	930	90	90	2125104
753	440	930	90	90	2125110
754	441	930	90	90	2125116
755	441	930	90	90	2125123
756	441	934	90	90	2125129
757	441	934	90	90	2125135
758	441	934	90	90	2125141
759	440	934	90	90	2125148
760	440	934	90	90	2125154
761	440	938	90	90	2125160
762	440	938	90	90	2125166
763	440	938	90	90	2125173
764	440	942	90	90	2125179
765	440	942	90	90	2125185
766	440	946	90	90	2125191
767	440	946	90	90	2125198
768	440	946	90	90	2125204
769	440	950	90	90	2125210
771	440	950	90	90	2125216
772	440	950	90	90	2125223
773	440	954	90	90	2125229
775	440	954	90	90	2125235
776	440	954	90	90	2125241
778	440	958	90	90	2125248
780	440	958	90	90	2125254
781	439	958	90	90	2125260
783	439	958	90	90	2125266
784	439	962	90	90	2125273
786	439	962	90	90	2125279
787	439	962	90	90	2125285
789	439	966	90	90	2125291
790	439	966	90	90	2125298
791	439	966	90	90	2125304
792	439	970	90	90	2125310
793	439	970	90	90	2125316
794	439	970	90	90	2125323
795	439	972	90	90	2125335
797	439	974	90	90	2125348
798	439	978	90	90	2125360
799	438	980	90	90	2125379
800	438	876	90	90	2125498
800	439	24	90	90	2125510
52
480	465	80	90	90	2126223
479	466	279	90	90	2126235
478	468	515	90	90	2126248
477	469	596	90	90	2126254
476	469	628	90	90	2126260
475	469	656	90	90	2126266
474	469	680	90	90	2126273
473	469	700	90	90	2126279
472	469	720	90	90	2126285
471	469	728	90	90	2126291
469	468	741	90	90	2126298
468	467	749	90	90	2126304
467	466	757	90	90	2126310
465	465	765	90	90	2126316
464	463	773	90	90	2126323
462	461	781	90	90	2126329
461	460	789	90	90	2126335
459	458	797	90	90	2126341
458	456	805	90	90	2126348
457	454	813	90	90	2126354
456	452	821	90	90	2126360
455	450	829	90	90	2126366
455	448	841	90	90	2126373
455	445	849	90	90	2126379
456	443	861	90	90	2126385
457	440	869	90	90	2126391
459	438	882	90	90	2126398
461	436	890	90	90	2126404
464	434	902	90	90	2126410
466	432	910	90	90	2126416
469	431	914	90	90	2126423
472	431	918	90	90	2126429
474	431	922	90	90	2126435
477	432	922	90	90	2126441
479	433	922	90	90	2126448
481	435	922	90	90	2126454
483	437	918	90	90	2126460
484	440	918	90	90	2126466
485	443	914	90	90	2126473
486	445	914	90	90	2126479
486	448	910	90	90	2126485
485	451	910	90	90	2126491
485	453	910	90	90	2126498
483	456	910	90	90	2126504
482	458	910	90	90	2126510
480	459	910	90	90	2126516
478	461	910	90	90	2126523
477	462	898	90	90	2126529
475	463	873	90	90	2126535
474	463	765	90	90	2126541
473	464	535	90	90	2126554
472	464	131	90	90	2126573
58
802	496	16	90	90	2127398
798	497	136	90	90	2127404
797	497	257	90	90	2127410
795	497	382	90	90	2127416
793	497	471	90	90	2127423
791	497	523	90	90	2127429
788	497	563	90	90	2127435
786	497	608	90	90	2127441
784	496	648	90	90	2127448
782	496	688	90	90	2127454
780	495	720	90	90	2127460
777	494	745	90	90	2127466
775	493	765	90	90	2127473
773	492	781	90	90	2127479
772	490	793	90	90	2127485
770	489	809	90	90	2127491
768	487	817	90	90	2127498
767	485	829	90	90	2127504
766	483	837	90	90	2127510
766	481	849	90	90	2127516
765	479	857	90	90	2127523
765	477	865	90	90	2127529
766	474	873	90	90	2127535
767	471	882	90	90	2127541
768	468	890	90	90	2127548
770	466	898	90	90	2127554
772	463	906	90	90	2127560
774	461	910	90	90	2127566
777	459	914	90	90	2127573
780	457	922	90	90	2127579
783	456	926	90	90	2127585
786	456	926	90	90	2127591
789	456	930	90	90	2127598
791	457	930	90	90	2127604
794	458	930	90	90	2127610
797	460	930	90	90	2127616
800	462	930	90	90	2127623
802	464	930	90	90	2127629
804	466	930	90	90	2127635
806	468	930	90	90	2127641
807	471	930	90	90	2127648
808	473	926	90	90	2127654
809	475	926	90	90	2127660
809	478	926	90	90	2127666
809	480	926	90	90	2127673
808	483	926	90	90	2127679
808	485	926	90	90	2127685
807	488	926	90	90	2127691
805	490	930	90	90	2127698
804	492	930	90	90	2127704
802	494	926	90	90	2127710
800	495	918	90	90	2127716
798	496	902	90	90	2127723
797	496	861	90	90	2127729
795	497	733	90	90	2127735
794	497	575	90	90	2127741
793	497	402	90	90	2127748
791	497	96	90	90	2127766
3
263	401	16	90	90	2129854
264	401	361	90	90	2129879
265	400	227	90	90	2129911
5
1
329	413	0	90	90	2366357
516
446	519	4	90	90	2367664
447	519	143	90	90	2367682
448	519	531	90	90	2367739
449	520	723	90	90	2367764
450	520	755	90	90	2367776
451	520	767	90	90	2367789
452	519	773	90	90	2367795
453	519	777	90	90	2367801
454	519	781	90	90	2367807
456	519	785	90	90	2367814
457	519	789	90	90	2367820
459	519	793	90	90	2367826
460	519	797	90	90	2367832
462	519	801	90	90	2367839
465	519	805	90	90	2367845
467	519	809	90	90	2367851
469	519	813	90	90	2367857
472	519	813	90	90	2367864
474	519	813	90	90	2367870
477	518	817	90	90	2367876
481	518	817	90	90	2367882
484	518	817	90	90	2367889
488	518	817	90	90	2367895
491	518	817	90	90	2367901
495	518	817	90	90	2367907
499	518	817	90	90	2367914
503	518	817	90	90	2367920
507	518	817	90	90	2367926
511	518	817	90	90	2367932
515	518	817	90	90	2367939
519	518	817	90	90	2367945
524	518	817	90	90	2367951
528	518	821	90	90	2367957
533	518	821	90	90	2367964
537	518	821	90	90	2367970
542	518	821	90	90	2367976
547	518	825	90	90	2367982
552	518	825	90	90	2367989
557	518	825	90	90	2367995
562	518	829	90	90	2368001
567	518	829	90	90	2368007
572	518	829	90	90	2368014
577	518	833	90	90	2368020
582	519	833	90	90	2368026
588	519	833	90	90	2368032
593	519	833	90	90	2368039
598	519	833	90	90	2368045
603	519	833	90	90	2368051
608	519	833	90	90	2368057
614	520	833	90	90	2368064
619	520	833	90	90	2368070
624	520	833	90	90	2368076
629	520	833	90	90	2368082
633	520	833	90	90	2368089
638	520	833	90	90	2368095
643	520	833	90	90	2368101
647	521	833	90	90	2368107
651	521	833	90	90	2368114
656	521	833	90	90	2368120
660	521	833	90	90	2368126
664	521	833	90	90	2368132
667	522	833	90	90	2368139
671	522	833	90	90	2368145
674	522	833	90	90	2368151
678	522	833	90	90	2368157
681	522	833	90	90	2368164
684	523	833	90	90	2368170
687	523	833	90	90	2368176
689	523	833	90	90	2368182
692	523	833	90	90	2368189
695	524	833	90	90	2368195
698	524	833	90	90	2368201
700	525	833	90	90	2368207
703	525	833	90	90	2368214
705	525	833	90	90	2368220
707	526	833	90	90	2368226
709	526	833	90	90	2368232
711	526	833	90	90	2368239
713	527	833	90	90	2368245
714	527	833	90	90	2368251
716	527	833	90	90	2368257
718	527	833	90	90	2368264
719	527	833	90	90	2368270
721	527	833	90	90	2368276
722	527	833	90	90	2368282
724	527	833	90	90	2368289
725	528	837	90	90	2368295
727	528	837	90	90	2368301
728	528	837	90	90	2368307
730	528	837	90	90	2368314
731	528	837	90	90	2368320
732	528	837	90	90	2368326
733	528	837	90	90	2368332
734	528	837	90	90	2368351
736	528	837	90	90	2368357
737	528	837	90	90	2368364
738	528	837	90	90	2368370
739	528	837	90	90	2368376
740	528	837	90	90	2368382
741	528	837	90	90	2368389
742	528	837	90	90	2368395
743	528	837	90	90	2368401
744	528	837	90	90	2368407
745	528	837	90	90	2368420
746	528	837	90	90	2368426
747	528	837	90	90	2368439
749	528	837	90	90	2368445
750	528	837	90	90	2368457
751	528	837	90	90	2368464
752	528	837	90	90	2368476
754	528	841	90	90	2368489
755	528	841	90	90	2368501
757	528	841	90	90	2368514
758	528	841	90	90	2368526
759	528	841	90	90	2368539
760	528	841	90	90	2368551
761	528	841	90	90	2368564
762	528	843	90	90	2368576
764	528	845	90	90	2368589
765	528	845	90	90	2368601
766	528	847	90	90	2368639
767	528	853	90	90	2368664
768	528	856	90	90	2368695
769	527	862	90	90	2368720
770	527	865	90	90	2368739
771	527	866	90	90	2368770
772	528	869	90	90	2368832
773	528	869	90	90	2368857
774	528	869	90	90	2368870
775	528	869	90	90	2368876
776	528	869	90	90	2368882
777	528	869	90	90	2368889
778	528	869	90	90	2368895
779	528	873	90	90	2368901
780	528	873	90	90	2368907
782	528	873	90	90	2368914
783	528	873	90	90	2368920
784	528	873	90	90	2368926
786	527	873	90	90	2368932
787	527	873	90	90	2368939
789	527	873	90	90	2368945
791	527	873	90	90	2368951
792	527	873	90	90	2368957
794	526	873	90	90	2368964
796	526	873	90	90	2368970
798	526	873	90	90	2368976
799	525	873	90	90	2368982
801	525	873	90	90	2368989
803	524	873	90	90	2368995
805	524	873	90	90	2369001
807	523	873	90	90	2369007
808	523	873	90	90	2369014
810	522	873	90	90	2369020
812	521	873	90	90	2369026
813	520	873	90	90	2369032
814	519	873	90	90	2369039
816	518	873	90	90	2369045
817	517	873	90	90	2369051
818	515	873	90	90	2369057
820	514	873	90	90	2369064
821	512	878	90	90	2369070
822	511	878	90	90	2369076
823	509	878	90	90	2369082
825	508	878	90	90	2369089
826	507	878	90	90	2369095
827	505	878	90	90	2369101
828	504	878	90	90	2369107
829	503	882	90	90	2369114
829	502	882	90	90	2369120
830	501	886	90	90	2369126
831	499	886	90	90	2369132
832	498	890	90	90	2369139
832	497	890	90	90	2369145
833	496	890	90	90	2369151
833	494	890	90	90	2369157
834	493	894	90	90	2369164
834	491	894	90	90	2369170
835	489	894	90	90	2369176
835	488	894	90	90	2369182
835	486	894	90	90	2369189
835	485	894	90	90	2369195
835	483	898	90	90	2369201
835	482	898	90	90	2369207
835	480	902	90	90	2369214
835	479	902	90	90	2369220
835	478	906	90	90	2369226
835	477	906	90	90	2369232
835	476	910	90	90	2369239
835	475	910	90	90	2369245
835	474	914	90	90	2369251
835	473	914	90	90	2369257
835	472	914	90	90	2369264
835	471	914	90	90	2369270
834	470	914	90	90	2369276
834	469	914	90	90	2369282
834	467	918	90	90	2369289
833	466	918	90	90	2369295
832	465	918	90	90	2369301
832	464	922	90	90	2369307
831	463	922	90	90	2369314
830	462	926	90	90	2369320
829	461	926	90	90	2369326
829	460	926	90	90	2369332
828	459	930	90	90	2369339
828	458	930	90	90	2369351
827	456	930	90	90	2369357
826	455	930	90	90	2369370
826	454	926	90	90	2369376
825	453	930	90	90	2369382
825	452	930	90	90	2369389
825	451	930	90	90	2369395
824	450	930	90	90	2369401
824	449	934	90	90	2369407
824	448	934	90	90	2369414
824	447	934	90	90	2369420
824	446	934	90	90	2369426
823	445	934	90	90	2369432
823	444	934	90	90	2369445
822	443	934	90	90	2369451
822	442	934	90	90	2369457
821	441	934	90	90	2369464
821	440	934	90	90	2369470
820	439	934	90	90	2369482
818	438	934	90	90	2369495
817	436	934	90	90	2369507
816	435	930	90	90	2369514
815	435	930	90	90	2369520
814	434	930	90	90	2369526
813	434	930	90	90	2369532
812	434	934	90	90	2369539
810	433	934	90	90	2369545
809	433	938	90	90	2369551
808	432	942	90	90	2369557
806	432	942	90	90	2369564
805	432	946	90	90	2369570
803	431	950	90	90	2369576
802	431	954	90	90	2369582
800	430	958	90	90	2369589
799	429	958	90	90	2369595
797	429	962	90	90	2369601
795	428	962	90	90	2369607
794	428	966	90	90	2369614
792	427	970	90	90	2369620
791	427	974	90	90	2369626
790	426	974	90	90	2369632
789	426	978	90	90	2369639
788	425	982	90	90	2369645
787	425	984	90	90	2369657
785	425	986	90	90	2369670
784	424	989	90	90	2369695
783	424	984	90	90	2369989
782	424	982	90	90	2370007
781	424	982	90	90	2370020
780	424	978	90	90	2370032
778	424	978	90	90	2370045
777	424	978	90	90	2370057
776	424	980	90	90	2370070
774	425	982	90	90	2370082
773	425	982	90	90	2370095
772	425	982	90	90	2370107
771	425	982	90	90	2370132
770	425	982	90	90	2370151
769	425	982	90	90	2370170
768	425	982	90	90	2370182
767	425	982	90	90	2370195
766	425	982	90	90	2370207
765	426	982	90	90	2370214
764	426	982	90	90	2370220
763	426	982	90	90	2370226
762	426	978	90	90	2370232
760	426	978	90	90	2370239
759	426	978	90	90	2370245
757	426	978	90	90	2370251
755	427	978	90	90	2370257
753	427	978	90	90	2370264
751	427	978	90	90	2370270
748	427	978	90	90	2370276
746	427	978	90	90	2370282
743	427	978	90	90	2370289
741	427	978	90	90	2370295
738	428	978	90	90	2370301
735	428	978	90	90	2370307
732	428	978	90	90	2370314
729	428	978	90	90	2370320
726	428	978	90	90	2370326
722	428	982	90	90	2370332
719	428	982	90	90	2370339
716	428	982	90	90	2370345
712	428	982	90	90	2370351
708	428	982	90	90	2370357
704	427	982	90	90	2370364
700	427	982	90	90	2370370
696	427	982	90	90	2370376
692	427	982	90	90	2370382
688	427	982	90	90	2370389
684	426	982	90	90	2370395
679	426	982	90	90	2370401
675	425	982	90	90	2370407
671	425	982	90	90	2370414
666	425	982	90	90	2370420
662	424	982	90	90	2370426
657	424	982	90	90	2370432
652	423	982	90	90	2370439
648	423	982	90	90	2370445
643	423	982	90	90	2370451
638	422	982	90	90	2370457
634	422	982	90	90	2370464
629	422	982	90	90	2370470
624	421	982	90	90	2370476
620	421	982	90	90	2370482
616	421	978	90	90	2370489
611	420	978	90	90	2370495
607	420	978	90	90	2370501
602	419	978	90	90	2370507
598	419	978	90	90	2370514
593	418	978	90	90	2370520
589	418	978	90	90	2370526
585	417	978	90	90	2370532
580	417	978	90	90	2370539
576	417	978	90	90	2370545
572	416	978	90	90	2370551
568	416	974	90	90	2370557
564	416	974	90	90	2370564
561	415	974	90	90	2370570
558	415	974	90	90	2370576
554	415	974	90	90	2370582
551	415	974	90	90	2370589
548	415	974	90	90	2370595
545	415	974	90	90	2370601
543	415	974	90	90	2370607
540	414	974	90	90	2370614
537	414	974	90	90	2370620
534	414	974	90	90	2370626
532	414	974	90	90	2370632
529	414	974	90	90	2370639
527	413	974	90	90	2370645
525	413	974	90	90	2370651
523	413	974	90	90	2370657
521	413	974	90	90	2370664
520	413	974	90	90	2370670
518	413	974	90	90	2370676
516	413	974	90	90	2370682
514	413	974	90	90	2370689
512	412	970	90	90	2370695
510	412	970	90	90	2370701
509	412	970	90	90	2370707
507	411	970	90	90	2370714
505	411	970	90	90	2370720
503	411	970	90	90	2370726
501	410	970	90	90	2370732
499	410	970	90	90	2370739
498	410	974	90	90	2370745
496	410	974	90	90	2370751
494	409	974	90	90	2370757
493	409	970	90	90	2370764
491	409	970	90	90	2370770
489	409	970	90	90	2370776
488	409	970	90	90	2370782
486	409	970	90	90	2370789
484	409	970	90	90	2370795
482	408	970	90	90	2370801
481	408	970	90	90	2370807
479	408	970	90	90	2370814
477	408	970	90	90	2370820
476	408	970	90	90	2370826
475	408	970	90	90	2370832
473	407	970	90	90	2370839
472	407	970	90	90	2370845
471	407	970	90	90	2370851
470	407	970	90	90	2370857
468	407	970	90	90	2370864
467	407	970	90	90	2370870
466	407	970	90	90	2370876
464	407	970	90	90	2370882
463	407	970	90	90	2370889
462	407	970	90	90	2370895
460	407	970	90	90	2370901
459	407	970	90	90	2370907
457	407	970	90	90	2370914
456	407	970	90	90	2370920
455	407	970	90	90	2370926
454	407	970	90	90	2370932
452	407	970	90	90	2370939
451	407	970	90	90	2370945
450	408	970	90	90	2370951
449	408	970	90	90	2370957
448	408	970	90	90	2370964
447	408	970	90	90	2370970
446	408	974	90	90	2370976
445	408	974	90	90	2370982
444	408	974	90	90	2370989
443	408	974	90	90	2370995
442	408	974	90	90	2371001
441	408	974	90	90	2371007
440	408	974	90	90	2371014
439	408	974	90	90	2371020
438	408	974	90	90	2371026
437	408	974	90	90	2371032
436	408	974	90	90	2371039
435	408	974	90	90	2371051
434	408	974	90	90	2371057
433	409	974	90	90	2371070
431	409	974	90	90	2371082
430	409	974	90	90	2371095
429	409	974	90	90	2371107
428	409	974	90	90	2371120
427	410	974	90	90	2371132
426	410	974	90	90	2371145
425	410	978	90	90	2371157
424	411	974	90	90	2371170
423	411	974	90	90	2371182
422	411	976	90	90	2371195
421	412	976	90	90	2371207
420	412	978	90	90	2371220
418	412	978	90	90	2371232
417	412	978	90	90	2371245
415	413	978	90	90	2371257
414	413	978	90	90	2371264
413	413	978	90	90	2371270
412	414	978	90	90	2371276
411	414	978	90	90	2371282
409	415	978	90	90	2371289
408	415	978	90	90	2371295
407	416	978	90	90	2371301
406	416	978	90	90	2371307
405	417	978	90	90	2371314
404	417	978	90	90	2371320
403	418	978	90	90	2371326
402	419	978	90	90	2371332
401	420	982	90	90	2371339
400	421	982	90	90	2371345
399	421	978	90	90	2371351
398	422	978	90	90	2371357
397	423	978	90	90	2371364
396	424	978	90	90	2371370
395	425	978	90	90	2371376
394	426	978	90	90	2371382
394	427	978	90	90	2371389
393	428	978	90	90	2371395
392	429	978	90	90	2371401
392	431	978	90	90	2371407
391	432	978	90	90	2371414
391	433	978	90	90	2371420
390	435	978	90	90	2371426
389	437	978	90	90	2371432
389	438	982	90	90	2371439
388	440	982	90	90	2371445
388	442	982	90	90	2371451
387	443	982	90	90	2371457
387	445	982	90	90	2371464
387	446	982	90	90	2371470
386	448	982	90	90	2371476
386	449	982	90	90	2371482
386	451	982	90	90	2371489
