6
1
676	346	592	90	90	322936667
674	345	624	90	90	322936673
671	342	648	90	90	322936679
669	339	664	90	90	322936685
666	336	676	90	90	322936692
663	332	684	90	90	322936698
660	328	696	90	90	322936704
657	324	700	90	90	322936710
654	320	704	90	90	322936717
651	315	708	90	90	322936723
648	311	708	90	90	322936729
645	307	704	90	90	322936735
642	303	696	90	90	322936742
641	300	676	90	90	322936748
639	298	632	90	90	322936754
639	296	442	90	90	322936767
641	297	241	90	90	322936773
644	298	46	90	90	322936785
28
721	344	24	90	90	322936873
728	346	161	90	90	322936879
730	346	298	90	90	322936885
731	347	572	90	90	322936910
730	346	700	90	90	322936917
728	346	737	90	90	322936923
727	345	761	90	90	322936929
726	345	777	90	90	322936935
724	343	793	90	90	322936942
723	342	801	90	90	322936948
721	340	805	90	90	322936954
720	338	813	90	90	322936960
718	335	813	90	90	322936967
717	332	817	90	90	322936973
715	329	821	90	90	322936979
712	325	821	90	90	322936985
710	321	821	90	90	322936992
707	316	821	90	90	322936998
704	311	821	90	90	322937004
701	306	821	90	90	322937010
697	301	817	90	90	322937017
694	296	805	90	90	322937023
690	291	773	90	90	322937029
687	286	692	90	90	322937035
684	281	559	90	90	322937042
681	277	406	90	90	322937048
679	274	257	90	90	322937054
677	272	48	90	90	322937067
6
1
325	421	0	90	90	323046163
125
672	553	72	90	90	323046607
671	554	173	90	90	323046613
670	556	281	90	90	323046620
669	556	338	90	90	323046626
668	557	414	90	90	323046638
667	558	497	90	90	323046651
665	559	563	90	90	323046663
664	559	600	90	90	323046670
663	559	616	90	90	323046676
662	559	628	90	90	323046682
661	558	636	90	90	323046688
660	557	644	90	90	323046695
659	557	648	90	90	323046701
657	556	656	90	90	323046707
656	554	660	90	90	323046713
654	553	668	90	90	323046720
653	551	676	90	90	323046726
651	549	680	90	90	323046732
649	546	688	90	90	323046738
647	543	692	90	90	323046745
645	540	696	90	90	323046751
643	536	696	90	90	323046757
642	533	700	90	90	323046763
640	529	700	90	90	323046770
639	525	704	90	90	323046776
638	521	704	90	90	323046782
637	517	704	90	90	323046788
637	513	708	90	90	323046795
636	510	708	90	90	323046801
636	507	712	90	90	323046807
635	503	720	90	90	323046813
635	500	720	90	90	323046820
635	498	724	90	90	323046826
635	495	728	90	90	323046832
636	492	733	90	90	323046838
636	489	737	90	90	323046845
637	486	737	90	90	323046851
638	484	741	90	90	323046857
638	481	745	90	90	323046863
639	479	753	90	90	323046870
641	476	757	90	90	323046876
642	474	761	90	90	323046882
644	472	765	90	90	323046888
645	470	773	90	90	323046895
647	469	777	90	90	323046901
649	467	781	90	90	323046907
651	465	785	90	90	323046913
654	463	789	90	90	323046920
656	462	789	90	90	323046926
658	460	793	90	90	323046932
661	459	797	90	90	323046938
664	457	801	90	90	323046945
667	456	805	90	90	323046951
670	455	805	90	90	323046957
674	454	809	90	90	323046963
678	454	813	90	90	323046970
682	453	813	90	90	323046976
686	453	817	90	90	323046982
690	453	817	90	90	323046988
694	453	817	90	90	323046995
698	454	821	90	90	323047001
702	454	821	90	90	323047007
706	455	821	90	90	323047013
710	456	821	90	90	323047020
714	457	825	90	90	323047026
718	458	825	90	90	323047032
722	459	825	90	90	323047038
725	461	825	90	90	323047045
729	463	829	90	90	323047051
732	465	829	90	90	323047057
735	467	829	90	90	323047063
738	470	829	90	90	323047070
740	472	829	90	90	323047076
743	475	833	90	90	323047082
745	478	833	90	90	323047088
747	481	833	90	90	323047095
748	484	833	90	90	323047101
750	487	833	90	90	323047107
751	490	837	90	90	323047113
751	493	837	90	90	323047120
752	496	837	90	90	323047126
752	499	837	90	90	323047132
751	502	837	90	90	323047138
751	506	837	90	90	323047145
750	509	837	90	90	323047151
749	513	837	90	90	323047157
748	516	841	90	90	323047163
747	519	841	90	90	323047170
745	522	841	90	90	323047176
743	525	841	90	90	323047182
741	527	841	90	90	323047188
740	529	841	90	90	323047195
737	531	845	90	90	323047201
735	533	845	90	90	323047207
733	534	845	90	90	323047213
730	536	845	90	90	323047220
727	538	845	90	90	323047226
725	540	845	90	90	323047232
722	541	849	90	90	323047238
719	543	849	90	90	323047245
715	545	849	90	90	323047251
712	546	853	90	90	323047257
709	548	853	90	90	323047263
706	549	857	90	90	323047270
702	550	857	90	90	323047276
699	551	861	90	90	323047282
696	552	865	90	90	323047288
693	553	865	90	90	323047295
690	553	865	90	90	323047301
687	554	865	90	90	323047307
684	554	865	90	90	323047313
681	555	865	90	90	323047320
678	555	865	90	90	323047326
675	555	865	90	90	323047332
672	555	865	90	90	323047338
669	555	865	90	90	323047345
666	555	865	90	90	323047351
664	555	865	90	90	323047357
662	555	865	90	90	323047363
660	555	865	90	90	323047370
658	555	865	90	90	323047376
657	555	857	90	90	323047382
656	555	841	90	90	323047388
655	554	773	90	90	323047401
654	553	288	90	90	323047432
117
680	449	72	90	90	323047776
680	450	374	90	90	323047813
680	451	555	90	90	323047832
678	450	626	90	90	323047845
677	448	648	90	90	323047851
676	446	660	90	90	323047857
674	445	668	90	90	323047863
672	443	676	90	90	323047870
671	440	684	90	90	323047876
669	438	688	90	90	323047882
666	435	692	90	90	323047888
664	432	696	90	90	323047895
662	430	700	90	90	323047901
659	427	704	90	90	323047907
657	424	708	90	90	323047913
654	420	708	90	90	323047920
651	417	712	90	90	323047926
648	413	712	90	90	323047932
644	410	720	90	90	323047938
641	406	720	90	90	323047945
637	402	724	90	90	323047951
634	398	724	90	90	323047957
630	395	724	90	90	323047963
626	391	724	90	90	323047970
623	388	724	90	90	323047976
620	385	724	90	90	323047982
616	381	724	90	90	323047988
613	379	724	90	90	323047995
610	376	724	90	90	323048001
607	373	724	90	90	323048007
604	371	724	90	90	323048013
601	368	728	90	90	323048020
598	366	728	90	90	323048026
595	364	728	90	90	323048032
593	362	728	90	90	323048038
591	360	728	90	90	323048045
589	359	728	90	90	323048051
587	358	724	90	90	323048057
586	357	724	90	90	323048063
586	356	724	90	90	323048076
586	355	724	90	90	323048088
587	354	724	90	90	323048095
589	354	720	90	90	323048101
591	354	720	90	90	323048107
593	354	720	90	90	323048113
596	354	724	90	90	323048120
599	354	724	90	90	323048126
603	354	724	90	90	323048132
607	355	728	90	90	323048138
612	355	733	90	90	323048145
617	355	737	90	90	323048151
623	356	741	90	90	323048157
629	356	745	90	90	323048163
635	356	749	90	90	323048170
642	356	753	90	90	323048176
650	356	753	90	90	323048182
657	355	757	90	90	323048188
665	355	761	90	90	323048195
673	354	761	90	90	323048201
681	353	765	90	90	323048207
689	352	769	90	90	323048213
697	351	773	90	90	323048220
705	350	773	90	90	323048226
713	350	777	90	90	323048232
721	349	781	90	90	323048238
729	348	785	90	90	323048245
736	348	785	90	90	323048251
743	348	785	90	90	323048257
749	348	789	90	90	323048263
755	348	789	90	90	323048270
760	348	789	90	90	323048276
765	348	789	90	90	323048282
769	348	789	90	90	323048288
773	348	785	90	90	323048295
775	348	785	90	90	323048301
777	349	785	90	90	323048307
779	349	781	90	90	323048320
779	350	781	90	90	323048332
777	352	781	90	90	323048338
776	353	785	90	90	323048345
774	354	785	90	90	323048351
772	356	785	90	90	323048357
769	357	789	90	90	323048363
767	359	789	90	90	323048370
764	361	789	90	90	323048376
761	363	789	90	90	323048382
758	365	785	90	90	323048388
755	367	785	90	90	323048395
752	370	785	90	90	323048401
748	373	785	90	90	323048407
745	376	785	90	90	323048413
742	380	781	90	90	323048420
739	383	781	90	90	323048426
736	387	781	90	90	323048432
733	391	781	90	90	323048438
730	396	781	90	90	323048445
727	401	781	90	90	323048451
725	405	781	90	90	323048457
722	410	781	90	90	323048463
719	414	781	90	90	323048470
716	419	781	90	90	323048476
713	423	781	90	90	323048482
711	427	781	90	90	323048488
708	431	781	90	90	323048495
706	434	781	90	90	323048501
704	437	781	90	90	323048507
702	440	785	90	90	323048513
700	442	785	90	90	323048520
697	444	785	90	90	323048526
696	445	785	90	90	323048532
694	447	785	90	90	323048538
692	448	785	90	90	323048545
691	449	781	90	90	323048551
690	450	781	90	90	323048557
689	451	781	90	90	323048563
688	452	773	90	90	323048576
687	453	439	90	90	323048632
22
621	353	104	90	90	323049095
623	355	205	90	90	323049101
623	356	310	90	90	323049107
624	357	488	90	90	323049138
624	355	592	90	90	323049145
623	354	628	90	90	323049151
621	352	660	90	90	323049157
619	349	684	90	90	323049163
617	346	700	90	90	323049170
615	343	712	90	90	323049176
613	340	724	90	90	323049182
610	336	733	90	90	323049188
608	332	737	90	90	323049195
605	328	741	90	90	323049201
602	324	745	90	90	323049207
600	320	741	90	90	323049213
598	317	728	90	90	323049220
596	314	696	90	90	323049226
595	312	636	90	90	323049232
595	311	444	90	90	323049245
597	310	233	90	90	323049251
598	311	40	90	90	323049263
26
672	348	88	90	90	323049351
680	351	189	90	90	323049357
682	352	298	90	90	323049363
683	353	426	90	90	323049376
684	353	519	90	90	323049395
683	352	600	90	90	323049401
682	352	640	90	90	323049407
681	350	672	90	90	323049413
679	349	696	90	90	323049420
677	347	720	90	90	323049426
675	344	733	90	90	323049432
672	341	749	90	90	323049438
669	337	757	90	90	323049445
666	333	769	90	90	323049451
663	328	777	90	90	323049457
659	323	785	90	90	323049463
656	318	785	90	90	323049470
653	313	789	90	90	323049476
649	309	789	90	90	323049482
646	304	789	90	90	323049488
644	301	785	90	90	323049495
642	298	769	90	90	323049501
640	296	733	90	90	323049507
639	294	467	90	90	323049526
642	296	169	90	90	323049532
644	299	8	90	90	323049545
24
714	342	76	90	90	323049626
722	345	209	90	90	323049632
725	346	338	90	90	323049638
727	346	459	90	90	323049645
728	346	593	90	90	323049657
728	344	628	90	90	323049663
727	343	656	90	90	323049670
726	342	680	90	90	323049676
725	341	708	90	90	323049682
723	339	741	90	90	323049688
721	336	765	90	90	323049695
719	333	781	90	90	323049701
717	329	789	90	90	323049707
715	325	797	90	90	323049713
713	320	801	90	90	323049720
710	315	801	90	90	323049726
707	310	801	90	90	323049732
704	304	793	90	90	323049738
701	298	769	90	90	323049745
697	293	688	90	90	323049751
694	288	555	90	90	323049757
691	283	406	90	90	323049763
688	279	261	90	90	323049770
685	277	48	90	90	323049782
6
1
319	421	0	90	90	323205899
126
695	546	48	90	90	323207358
694	546	120	90	90	323207364
693	547	195	90	90	323207377
692	547	245	90	90	323207389
691	548	295	90	90	323207402
690	548	350	90	90	323207414
688	548	386	90	90	323207420
687	548	402	90	90	323207427
686	548	414	90	90	323207433
685	548	418	90	90	323207439
684	547	422	90	90	323207445
682	547	426	90	90	323207452
680	546	439	90	90	323207458
678	545	443	90	90	323207464
677	543	451	90	90	323207470
675	542	459	90	90	323207477
672	540	467	90	90	323207483
670	538	475	90	90	323207489
668	537	487	90	90	323207495
666	535	491	90	90	323207502
665	533	499	90	90	323207508
663	531	503	90	90	323207514
661	529	511	90	90	323207520
660	527	515	90	90	323207527
659	524	519	90	90	323207533
657	522	519	90	90	323207539
656	519	523	90	90	323207545
655	517	527	90	90	323207552
654	514	531	90	90	323207558
653	511	539	90	90	323207564
652	508	543	90	90	323207570
651	506	547	90	90	323207577
650	503	555	90	90	323207583
650	500	559	90	90	323207589
649	497	563	90	90	323207595
649	495	567	90	90	323207602
649	492	571	90	90	323207608
649	489	571	90	90	323207614
649	487	575	90	90	323207620
650	484	575	90	90	323207627
651	482	583	90	90	323207633
651	479	588	90	90	323207639
653	477	596	90	90	323207645
654	475	600	90	90	323207652
655	473	604	90	90	323207658
656	471	608	90	90	323207664
657	469	616	90	90	323207670
659	467	620	90	90	323207677
661	465	624	90	90	323207683
662	463	628	90	90	323207689
665	461	632	90	90	323207695
667	459	640	90	90	323207702
669	457	644	90	90	323207708
672	455	652	90	90	323207714
675	454	656	90	90	323207720
677	452	660	90	90	323207727
680	451	664	90	90	323207733
683	451	672	90	90	323207739
686	450	676	90	90	323207745
688	450	676	90	90	323207752
691	450	680	90	90	323207758
694	450	684	90	90	323207764
697	450	684	90	90	323207770
699	450	688	90	90	323207777
702	450	688	90	90	323207783
704	450	688	90	90	323207789
706	450	692	90	90	323207795
709	450	692	90	90	323207802
710	450	692	90	90	323207808
712	451	692	90	90	323207814
714	452	692	90	90	323207820
716	453	692	90	90	323207827
717	454	696	90	90	323207833
720	455	696	90	90	323207839
722	457	696	90	90	323207845
724	459	700	90	90	323207852
726	462	700	90	90	323207858
728	464	700	90	90	323207864
730	467	704	90	90	323207870
732	470	704	90	90	323207877
733	472	704	90	90	323207883
735	475	704	90	90	323207889
737	478	704	90	90	323207895
738	481	708	90	90	323207902
739	484	708	90	90	323207908
740	487	708	90	90	323207914
741	491	708	90	90	323207920
743	494	708	90	90	323207927
743	497	712	90	90	323207933
744	501	712	90	90	323207939
744	504	712	90	90	323207945
744	507	712	90	90	323207952
744	510	712	90	90	323207958
744	513	712	90	90	323207964
743	515	712	90	90	323207970
742	518	720	90	90	323207977
741	520	720	90	90	323207983
739	522	720	90	90	323207989
737	524	724	90	90	323207995
736	525	724	90	90	323208002
733	527	724	90	90	323208008
731	528	724	90	90	323208014
729	530	724	90	90	323208020
726	531	724	90	90	323208027
724	533	724	90	90	323208033
721	534	724	90	90	323208039
718	536	728	90	90	323208045
715	537	728	90	90	323208052
712	539	728	90	90	323208058
709	540	728	90	90	323208064
706	541	728	90	90	323208070
703	542	728	90	90	323208077
700	543	728	90	90	323208083
697	543	733	90	90	323208089
694	544	728	90	90	323208095
691	544	728	90	90	323208102
689	544	720	90	90	323208108
687	544	708	90	90	323208114
685	544	692	90	90	323208120
683	544	664	90	90	323208127
681	544	620	90	90	323208133
679	543	535	90	90	323208139
677	542	402	90	90	323208145
675	541	277	90	90	323208152
673	539	140	90	90	323208158
672	538	2	90	90	323208170
131
688	444	8	90	90	323208708
688	446	64	90	90	323208714
688	447	150	90	90	323208727
688	448	298	90	90	323208752
687	448	378	90	90	323208758
687	447	398	90	90	323208764
686	446	418	90	90	323208770
684	445	430	90	90	323208777
683	443	451	90	90	323208783
681	440	463	90	90	323208789
678	437	479	90	90	323208795
676	434	491	90	90	323208802
673	431	511	90	90	323208808
669	427	519	90	90	323208814
666	423	527	90	90	323208820
661	419	535	90	90	323208827
657	415	539	90	90	323208833
652	410	543	90	90	323208839
648	406	551	90	90	323208845
643	401	555	90	90	323208852
639	397	555	90	90	323208858
634	392	555	90	90	323208864
630	388	555	90	90	323208870
625	384	559	90	90	323208877
622	380	559	90	90	323208883
618	376	563	90	90	323208889
614	373	563	90	90	323208895
611	370	563	90	90	323208902
608	367	567	90	90	323208908
605	364	567	90	90	323208914
602	362	567	90	90	323208920
599	359	571	90	90	323208927
596	357	567	90	90	323208933
594	355	567	90	90	323208939
592	354	567	90	90	323208945
590	353	567	90	90	323208952
589	352	567	90	90	323208964
588	351	567	90	90	323208983
590	351	567	90	90	323208989
591	351	571	90	90	323208995
592	351	571	90	90	323209002
594	351	571	90	90	323209008
596	352	571	90	90	323209014
598	352	571	90	90	323209020
600	352	575	90	90	323209027
602	353	575	90	90	323209033
605	353	575	90	90	323209039
608	354	575	90	90	323209045
611	354	575	90	90	323209052
614	354	583	90	90	323209058
618	354	588	90	90	323209064
622	354	592	90	90	323209070
627	354	596	90	90	323209077
632	354	604	90	90	323209083
638	354	612	90	90	323209089
644	353	620	90	90	323209095
650	352	628	90	90	323209102
657	352	632	90	90	323209108
664	351	640	90	90	323209114
671	350	644	90	90	323209120
679	350	648	90	90	323209127
686	349	652	90	90	323209133
693	348	656	90	90	323209139
701	348	660	90	90	323209145
708	347	660	90	90	323209152
715	346	664	90	90	323209158
721	345	668	90	90	323209164
728	344	672	90	90	323209170
735	343	676	90	90	323209177
741	342	676	90	90	323209183
747	341	680	90	90	323209189
753	340	684	90	90	323209195
758	339	684	90	90	323209202
763	338	684	90	90	323209208
768	338	684	90	90	323209214
772	338	688	90	90	323209220
776	337	688	90	90	323209227
779	337	688	90	90	323209233
781	337	692	90	90	323209239
784	337	692	90	90	323209245
786	337	692	90	90	323209252
787	337	700	90	90	323209258
788	337	733	90	90	323209295
788	339	767	90	90	323209308
787	340	773	90	90	323209314
786	341	773	90	90	323209320
785	342	773	90	90	323209327
784	343	769	90	90	323209333
783	344	769	90	90	323209339
781	346	765	90	90	323209345
779	348	765	90	90	323209352
777	351	761	90	90	323209358
775	354	757	90	90	323209364
773	357	753	90	90	323209370
770	361	749	90	90	323209377
768	365	745	90	90	323209383
766	369	745	90	90	323209389
763	373	741	90	90	323209395
760	377	741	90	90	323209402
757	380	737	90	90	323209408
754	384	737	90	90	323209414
750	387	737	90	90	323209420
747	391	733	90	90	323209427
743	394	733	90	90	323209433
739	398	733	90	90	323209439
735	401	733	90	90	323209445
732	405	728	90	90	323209452
728	408	728	90	90	323209458
724	412	728	90	90	323209464
721	415	728	90	90	323209470
717	418	724	90	90	323209477
714	421	724	90	90	323209483
711	423	724	90	90	323209489
708	426	724	90	90	323209495
705	429	724	90	90	323209502
702	431	724	90	90	323209508
699	434	724	90	90	323209514
696	437	724	90	90	323209520
694	440	724	90	90	323209527
691	442	724	90	90	323209533
689	445	724	90	90	323209539
687	447	724	90	90	323209545
686	449	724	90	90	323209552
684	450	724	90	90	323209558
683	452	720	90	90	323209564
682	453	720	90	90	323209570
681	453	720	90	90	323209583
680	454	698	90	90	323209602
679	455	571	90	90	323209620
680	454	273	90	90	323209633
680	452	32	90	90	323209645
26
627	356	28	90	90	323210929
627	357	127	90	90	323210948
626	355	225	90	90	323210954
625	354	257	90	90	323210960
624	353	285	90	90	323210967
622	351	310	90	90	323210973
620	348	346	90	90	323210979
618	345	374	90	90	323210985
615	341	402	90	90	323210992
611	337	426	90	90	323210998
608	332	451	90	90	323211004
604	327	471	90	90	323211010
600	322	499	90	90	323211017
596	317	515	90	90	323211023
593	312	527	90	90	323211029
590	307	539	90	90	323211035
587	303	547	90	90	323211042
584	300	555	90	90	323211048
582	297	563	90	90	323211054
581	294	563	90	90	323211060
581	292	555	90	90	323211067
581	291	497	90	90	323211079
582	291	362	90	90	323211085
583	292	253	90	90	323211092
586	293	136	90	90	323211098
588	296	6	90	90	323211110
27
688	348	12	90	90	323211273
688	349	124	90	90	323211285
687	349	251	90	90	323211298
686	349	344	90	90	323211310
684	349	402	90	90	323211317
683	348	439	90	90	323211323
682	347	463	90	90	323211329
680	345	487	90	90	323211335
678	343	511	90	90	323211342
676	340	523	90	90	323211348
673	337	535	90	90	323211354
670	333	543	90	90	323211360
667	330	555	90	90	323211367
664	326	563	90	90	323211373
660	321	567	90	90	323211379
656	317	571	90	90	323211385
653	313	575	90	90	323211392
649	309	583	90	90	323211398
646	306	583	90	90	323211404
643	302	588	90	90	323211410
640	299	588	90	90	323211417
638	297	588	90	90	323211423
636	295	588	90	90	323211429
634	293	575	90	90	323211435
633	292	453	90	90	323211460
634	292	197	90	90	323211467
636	294	36	90	90	323211479
29
734	338	28	90	90	323211635
734	339	152	90	90	323211648
734	340	295	90	90	323211660
734	341	425	90	90	323211679
734	342	535	90	90	323211704
733	341	571	90	90	323211710
732	340	583	90	90	323211717
731	339	592	90	90	323211723
729	337	596	90	90	323211729
728	334	604	90	90	323211735
725	331	608	90	90	323211742
723	328	616	90	90	323211748
720	324	624	90	90	323211754
716	320	632	90	90	323211760
713	315	636	90	90	323211767
709	310	636	90	90	323211773
705	305	640	90	90	323211779
701	299	644	90	90	323211785
697	294	648	90	90	323211792
694	288	648	90	90	323211798
690	282	648	90	90	323211804
687	277	648	90	90	323211810
684	273	644	90	90	323211817
681	269	636	90	90	323211823
679	265	604	90	90	323211829
677	262	487	90	90	323211835
675	259	366	90	90	323211842
673	258	241	90	90	323211848
672	257	48	90	90	323211860
6
1
619	548	0	90	90	323326553
140
715	595	68	90	90	323326828
714	595	191	90	90	323326840
712	596	279	90	90	323326853
711	597	338	90	90	323326865
709	598	390	90	90	323326871
708	598	422	90	90	323326878
707	599	459	90	90	323326884
706	599	487	90	90	323326890
704	599	515	90	90	323326896
703	599	531	90	90	323326903
701	599	543	90	90	323326909
698	598	559	90	90	323326915
696	598	571	90	90	323326921
694	598	588	90	90	323326928
691	597	596	90	90	323326934
689	596	608	90	90	323326940
687	595	616	90	90	323326946
684	594	624	90	90	323326953
682	592	632	90	90	323326959
679	591	636	90	90	323326965
677	589	644	90	90	323326971
674	587	652	90	90	323326978
671	585	656	90	90	323326984
669	584	664	90	90	323326990
667	581	668	90	90	323326996
664	579	676	90	90	323327003
662	577	680	90	90	323327009
660	575	684	90	90	323327015
659	572	688	90	90	323327021
657	569	692	90	90	323327028
656	566	696	90	90	323327034
655	564	700	90	90	323327040
653	561	704	90	90	323327046
652	558	704	90	90	323327053
651	555	708	90	90	323327059
651	552	712	90	90	323327065
650	550	712	90	90	323327071
649	547	720	90	90	323327078
649	544	720	90	90	323327084
649	541	720	90	90	323327090
648	538	724	90	90	323327096
648	535	724	90	90	323327103
648	533	724	90	90	323327109
648	530	728	90	90	323327115
648	528	728	90	90	323327121
648	525	728	90	90	323327128
649	523	733	90	90	323327134
649	521	733	90	90	323327140
650	518	733	90	90	323327146
650	516	733	90	90	323327153
651	514	733	90	90	323327159
652	511	733	90	90	323327165
653	509	737	90	90	323327171
654	507	737	90	90	323327178
656	505	737	90	90	323327184
657	503	737	90	90	323327190
658	502	737	90	90	323327196
660	500	741	90	90	323327203
661	498	741	90	90	323327209
663	497	741	90	90	323327215
665	495	741	90	90	323327221
668	494	741	90	90	323327228
670	493	741	90	90	323327234
