5
1
633	325	797	90	90	322942796
636	323	797	90	90	322942802
639	322	797	90	90	322942808
642	321	797	90	90	322942815
645	320	797	90	90	322942821
649	320	801	90	90	322942827
652	319	801	90	90	322942833
656	319	801	90	90	322942840
660	319	801	90	90	322942846
664	319	805	90	90	322942852
668	319	805	90	90	322942858
672	319	805	90	90	322942865
676	319	805	90	90	322942871
681	320	805	90	90	322942877
685	321	805	90	90	322942883
690	322	809	90	90	322942890
695	323	809	90	90	322942896
699	324	809	90	90	322942902
704	326	813	90	90	322942908
708	327	813	90	90	322942915
713	329	817	90	90	322942921
717	331	821	90	90	322942927
722	334	821	90	90	322942933
726	336	825	90	90	322942940
730	338	825	90	90	322942946
733	341	825	90	90	322942952
737	344	825	90	90	322942958
740	347	825	90	90	322942965
743	350	825	90	90	322942971
746	353	825	90	90	322942977
748	357	829	90	90	322942983
750	361	829	90	90	322942990
753	364	829	90	90	322942996
755	368	825	90	90	322943002
756	372	825	90	90	322943008
758	375	829	90	90	322943015
759	379	829	90	90	322943021
761	383	825	90	90	322943027
762	387	825	90	90	322943033
763	390	825	90	90	322943040
764	394	825	90	90	322943046
764	398	829	90	90	322943052
765	402	829	90	90	322943058
765	406	829	90	90	322943065
765	409	829	90	90	322943071
765	413	829	90	90	322943077
764	416	829	90	90	322943083
763	419	829	90	90	322943090
762	422	829	90	90	322943096
761	425	829	90	90	322943102
760	428	829	90	90	322943108
759	431	829	90	90	322943115
757	433	829	90	90	322943121
755	436	829	90	90	322943127
753	439	829	90	90	322943133
750	442	829	90	90	322943140
748	444	829	90	90	322943146
745	446	829	90	90	322943152
742	448	829	90	90	322943158
740	450	829	90	90	322943165
737	452	829	90	90	322943171
734	454	829	90	90	322943177
731	456	829	90	90	322943183
728	457	829	90	90	322943190
725	459	829	90	90	322943196
722	461	829	90	90	322943202
719	463	829	90	90	322943208
716	464	833	90	90	322943215
714	466	833	90	90	322943221
711	467	833	90	90	322943227
709	468	833	90	90	322943233
707	469	837	90	90	322943240
704	470	837	90	90	322943246
702	471	837	90	90	322943252
700	471	837	90	90	322943258
697	471	837	90	90	322943265
695	472	837	90	90	322943271
693	472	837	90	90	322943277
691	472	837	90	90	322943283
689	472	841	90	90	322943290
688	472	841	90	90	322943296
686	473	841	90	90	322943302
685	473	841	90	90	322943308
684	473	841	90	90	322943315
683	473	843	90	90	322943327
682	473	845	90	90	322943340
680	473	845	90	90	322943352
679	473	843	90	90	322943365
677	473	659	90	90	322943408
677	474	52	90	90	322943427
69
602	613	32	90	90	322944321
602	614	188	90	90	322944352
601	613	324	90	90	322944365
601	611	370	90	90	322944371
600	610	402	90	90	322944377
600	608	439	90	90	322944383
600	606	467	90	90	322944390
600	604	503	90	90	322944396
599	601	531	90	90	322944402
599	598	551	90	90	322944408
599	595	571	90	90	322944415
599	591	588	90	90	322944421
599	587	604	90	90	322944427
599	582	612	90	90	322944433
599	578	620	90	90	322944440
599	573	628	90	90	322944446
599	568	632	90	90	322944452
600	564	640	90	90	322944458
600	560	644	90	90	322944465
600	555	644	90	90	322944471
601	551	648	90	90	322944477
601	546	652	90	90	322944483
601	543	652	90	90	322944490
602	538	656	90	90	322944496
602	534	656	90	90	322944502
602	530	660	90	90	322944508
602	525	660	90	90	322944515
602	521	664	90	90	322944521
602	517	668	90	90	322944527
602	512	672	90	90	322944533
601	508	676	90	90	322944540
601	503	680	90	90	322944546
601	499	684	90	90	322944552
600	494	688	90	90	322944558
600	490	692	90	90	322944565
600	486	696	90	90	322944571
599	481	700	90	90	322944577
599	477	700	90	90	322944583
598	472	704	90	90	322944590
598	468	704	90	90	322944596
598	464	708	90	90	322944602
597	460	708	90	90	322944608
597	456	712	90	90	322944615
596	451	712	90	90	322944621
596	447	720	90	90	322944627
595	443	724	90	90	322944633
595	439	724	90	90	322944640
594	435	728	90	90	322944646
594	431	733	90	90	322944652
593	427	737	90	90	322944658
593	423	737	90	90	322944665
593	419	737	90	90	322944671
593	415	737	90	90	322944677
593	411	737	90	90	322944683
592	407	741	90	90	322944690
592	404	741	90	90	322944696
592	401	741	90	90	322944702
592	397	741	90	90	322944708
592	394	741	90	90	322944715
591	391	745	90	90	322944721
591	388	745	90	90	322944727
591	385	741	90	90	322944733
590	382	733	90	90	322944740
590	379	712	90	90	322944746
590	377	672	90	90	322944752
590	375	583	90	90	322944758
591	373	447	90	90	322944765
591	372	235	90	90	322944777
592	371	8	90	90	322944790
53
784	631	76	90	90	322945271
783	632	199	90	90	322945283
783	633	327	90	90	322945302
782	634	438	90	90	322945315
781	633	491	90	90	322945321
781	631	519	90	90	322945327
781	629	539	90	90	322945333
781	626	555	90	90	322945340
781	623	575	90	90	322945346
781	619	596	90	90	322945352
781	614	608	90	90	322945358
781	609	620	90	90	322945365
780	603	628	90	90	322945371
780	597	640	90	90	322945377
780	590	652	90	90	322945383
779	584	660	90	90	322945390
779	577	668	90	90	322945396
778	570	676	90	90	322945402
778	564	688	90	90	322945408
777	557	696	90	90	322945415
776	550	704	90	90	322945421
776	543	712	90	90	322945427
775	536	724	90	90	322945433
775	529	733	90	90	322945440
774	522	737	90	90	322945446
774	515	741	90	90	322945452
773	508	745	90	90	322945458
773	501	749	90	90	322945465
772	494	749	90	90	322945471
772	487	749	90	90	322945477
771	480	749	90	90	322945483
771	473	749	90	90	322945490
770	466	749	90	90	322945496
770	459	753	90	90	322945502
769	452	753	90	90	322945508
769	446	753	90	90	322945515
768	439	753	90	90	322945521
768	432	757	90	90	322945527
767	426	757	90	90	322945533
766	419	757	90	90	322945540
766	413	761	90	90	322945546
765	407	761	90	90	322945552
765	401	761	90	90	322945558
764	396	761	90	90	322945565
764	390	757	90	90	322945571
763	385	749	90	90	322945577
763	380	741	90	90	322945583
763	375	720	90	90	322945590
763	370	664	90	90	322945596
763	365	535	90	90	322945602
763	361	394	90	90	322945608
763	357	253	90	90	322945615
763	354	52	90	90	322945627
46
678	403	78	90	90	322946690
678	404	327	90	90	322946746
677	402	455	90	90	322946752
677	401	475	90	90	322946758
677	399	499	90	90	322946765
677	397	523	90	90	322946771
677	394	543	90	90	322946777
677	390	563	90	90	322946783
677	387	583	90	90	322946790
677	382	600	90	90	322946796
677	378	612	90	90	322946802
678	372	624	90	90	322946808
678	366	632	90	90	322946815
678	360	644	90	90	322946821
678	354	660	90	90	322946827
679	347	672	90	90	322946833
679	340	688	90	90	322946840
679	333	700	90	90	322946846
679	326	712	90	90	322946852
679	318	733	90	90	322946858
679	311	745	90	90	322946865
679	303	753	90	90	322946871
679	294	761	90	90	322946877
678	286	765	90	90	322946883
677	277	769	90	90	322946890
676	269	773	90	90	322946896
675	260	773	90	90	322946902
673	252	777	90	90	322946908
672	243	777	90	90	322946915
671	235	777	90	90	322946921
670	228	777	90	90	322946927
668	220	777	90	90	322946933
667	212	777	90	90	322946940
666	205	781	90	90	322946946
665	198	781	90	90	322946952
665	191	781	90	90	322946958
664	184	777	90	90	322946965
664	177	777	90	90	322946971
663	170	769	90	90	322946977
663	163	753	90	90	322946983
663	156	724	90	90	322946990
664	149	668	90	90	322946996
664	143	539	90	90	322947002
665	137	394	90	90	322947008
665	132	253	90	90	322947015
666	126	52	90	90	322947027
5
1
653	515	0	90	90	323055073
142
639	498	177	90	90	323056891
638	499	394	90	90	323056929
637	499	461	90	90	323056941
636	499	495	90	90	323056954
635	499	523	90	90	323056960
634	499	535	90	90	323056966
633	499	547	90	90	323056973
632	499	559	90	90	323056979
631	499	567	90	90	323056985
629	498	575	90	90	323056991
628	498	583	90	90	323056998
626	497	583	90	90	323057004
624	496	583	90	90	323057010
622	495	588	90	90	323057016
620	493	588	90	90	323057023
618	492	592	90	90	323057029
616	491	592	90	90	323057035
614	489	596	90	90	323057041
611	487	600	90	90	323057048
610	486	604	90	90	323057054
608	484	608	90	90	323057060
606	483	616	90	90	323057066
605	481	620	90	90	323057073
603	479	628	90	90	323057079
602	478	636	90	90	323057085
601	476	644	90	90	323057091
600	474	652	90	90	323057098
599	472	656	90	90	323057104
598	469	664	90	90	323057110
597	467	672	90	90	323057116
597	464	676	90	90	323057123
596	461	676	90	90	323057129
595	458	680	90	90	323057135
595	455	684	90	90	323057141
595	452	684	90	90	323057148
594	448	684	90	90	323057154
594	445	688	90	90	323057160
594	442	688	90	90	323057166
594	438	688	90	90	323057173
594	435	692	90	90	323057179
595	431	692	90	90	323057185
595	427	696	90	90	323057191
596	423	700	90	90	323057198
596	419	700	90	90	323057204
597	414	704	90	90	323057210
597	410	704	90	90	323057216
598	406	712	90	90	323057223
599	403	712	90	90	323057229
599	399	720	90	90	323057235
600	395	720	90	90	323057241
601	392	720	90	90	323057248
602	389	720	90	90	323057254
604	386	724	90	90	323057260
605	382	724	90	90	323057266
607	380	724	90	90	323057273
609	377	724	90	90	323057279
611	374	724	90	90	323057285
613	372	728	90	90	323057291
616	369	733	90	90	323057298
619	367	733	90	90	323057304
622	365	737	90	90	323057310
625	363	741	90	90	323057316
628	361	745	90	90	323057323
631	360	749	90	90	323057329
635	358	753	90	90	323057335
638	356	757	90	90	323057341
642	354	761	90	90	323057348
646	353	765	90	90	323057354
650	352	769	90	90	323057360
655	351	777	90	90	323057366
660	350	781	90	90	323057373
665	349	785	90	90	323057379
670	348	789	90	90	323057385
675	348	793	90	90	323057391
680	348	797	90	90	323057398
686	349	801	90	90	323057404
692	349	805	90	90	323057410
697	351	809	90	90	323057416
703	352	813	90	90	323057423
710	354	817	90	90	323057429
716	357	825	90	90	323057435
723	360	829	90	90	323057441
729	363	829	90	90	323057448
736	367	833	90	90	323057454
742	371	837	90	90	323057460
748	375	841	90	90	323057466
755	379	845	90	90	323057473
761	383	845	90	90	323057479
766	388	845	90	90	323057485
772	392	849	90	90	323057491
777	398	849	90	90	323057498
781	403	849	90	90	323057504
785	408	849	90	90	323057510
789	414	849	90	90	323057516
792	420	849	90	90	323057523
795	426	849	90	90	323057529
797	433	849	90	90	323057535
798	439	849	90	90	323057541
799	445	849	90	90	323057548
799	450	849	90	90	323057554
798	456	849	90	90	323057560
797	461	849	90	90	323057566
796	466	849	90	90	323057573
793	471	849	90	90	323057579
791	476	849	90	90	323057585
788	481	849	90	90	323057591
785	485	853	90	90	323057598
782	490	849	90	90	323057604
779	494	849	90	90	323057610
775	498	853	90	90	323057616
771	501	853	90	90	323057623
767	504	853	90	90	323057629
763	507	853	90	90	323057635
759	509	853	90	90	323057641
755	511	853	90	90	323057648
751	513	853	90	90	323057654
746	515	853	90	90	323057660
741	516	853	90	90	323057666
736	518	853	90	90	323057673
731	519	857	90	90	323057679
726	521	857	90	90	323057685
721	521	857	90	90	323057691
716	522	857	90	90	323057698
710	523	857	90	90	323057704
705	523	857	90	90	323057710
699	523	857	90	90	323057716
693	523	857	90	90	323057723
688	522	857	90	90	323057729
682	521	857	90	90	323057735
676	520	857	90	90	323057741
670	519	857	90	90	323057748
665	517	857	90	90	323057754
660	515	857	90	90	323057760
655	513	849	90	90	323057766
650	511	841	90	90	323057773
646	509	825	90	90	323057779
642	506	793	90	90	323057785
638	504	708	90	90	323057791
635	501	567	90	90	323057798
632	499	414	90	90	323057804
630	498	257	90	90	323057810
628	497	46	90	90	323057823
42
594	650	16	90	90	323058479
594	651	92	90	90	323058485
593	652	261	90	90	323058504
592	651	402	90	90	323058510
592	649	459	90	90	323058516
592	647	515	90	90	323058523
591	645	551	90	90	323058529
591	642	592	90	90	323058535
591	638	624	90	90	323058541
591	633	648	90	90	323058548
591	627	672	90	90	323058554
591	621	688	90	90	323058560
591	615	704	90	90	323058566
592	607	720	90	90	323058573
592	599	733	90	90	323058579
593	590	741	90	90	323058585
593	580	749	90	90	323058591
594	571	757	90	90	323058598
594	561	765	90	90	323058604
595	551	769	90	90	323058610
596	541	773	90	90	323058616
596	532	777	90	90	323058623
597	522	781	90	90	323058629
597	513	781	90	90	323058635
598	504	781	90	90	323058641
599	496	781	90	90	323058648
599	487	781	90	90	323058654
600	479	785	90	90	323058660
600	470	785	90	90	323058666
600	462	785	90	90	323058673
601	453	785	90	90	323058679
601	445	785	90	90	323058685
601	437	781	90	90	323058691
602	429	777	90	90	323058698
602	421	769	90	90	323058704
602	414	745	90	90	323058710
603	408	700	90	90	323058716
603	402	620	90	90	323058723
603	397	479	90	90	323058729
603	393	342	90	90	323058735
603	390	189	90	90	323058741
603	387	20	90	90	323058754
45
796	626	52	90	90	323059198
796	627	215	90	90	323059210
796	628	324	90	90	323059223
796	629	408	90	90	323059235
796	630	564	90	90	323059279
797	628	640	90	90	323059285
797	626	652	90	90	323059291
797	624	668	90	90	323059298
797	622	680	90	90	323059304
797	619	696	90	90	323059310
797	616	708	90	90	323059316
797	612	724	90	90	323059323
797	607	737	90	90	323059329
797	602	745	90	90	323059335
798	596	753	90	90	323059341
798	589	761	90	90	323059348
798	583	765	90	90	323059354
799	575	769	90	90	323059360
799	567	777	90	90	323059366
800	559	777	90	90	323059373
800	551	781	90	90	323059379
801	544	785	90	90	323059385
802	536	785	90	90	323059391
803	528	789	90	90	323059398
804	521	789	90	90	323059404
805	514	793	90	90	323059410
806	506	793	90	90	323059416
807	499	793	90	90	323059423
807	492	793	90	90	323059429
808	485	793	90	90	323059435
809	478	793	90	90	323059441
809	471	793	90	90	323059448
810	465	793	90	90	323059454
810	458	793	90	90	323059460
810	452	793	90	90	323059466
810	446	793	90	90	323059473
810	440	789	90	90	323059479
810	435	789	90	90	323059485
810	430	781	90	90	323059491
810	425	769	90	90	323059498
810	420	741	90	90	323059504
810	416	676	90	90	323059510
810	413	547	90	90	323059516
810	411	398	90	90	323059523
809	410	116	90	90	323059541
39
692	454	68	90	90	323060204
693	455	405	90	90	323060254
694	453	608	90	90	323060260
694	451	640	90	90	323060266
694	449	664	90	90	323060273
694	446	684	90	90	323060279
694	442	700	90	90	323060285
694	438	720	90	90	323060291
695	433	737	90	90	323060298
695	428	749	90	90	323060304
695	422	761	90	90	323060310
695	416	769	90	90	323060316
696	409	777	90	90	323060323
696	402	785	90	90	323060329
696	394	793	90	90	323060335
697	387	801	90	90	323060341
697	378	805	90	90	323060348
697	370	813	90	90	323060354
697	361	817	90	90	323060360
697	352	821	90	90	323060366
697	343	825	90	90	323060373
696	334	829	90	90	323060379
696	324	833	90	90	323060385
695	314	833	90	90	323060391
695	304	837	90	90	323060398
694	294	837	90	90	323060404
693	284	837	90	90	323060410
693	273	837	90	90	323060416
692	263	837	90	90	323060423
692	253	833	90	90	323060429
692	244	829	90	90	323060435
692	235	821	90	90	323060441
692	226	805	90	90	323060448
692	217	773	90	90	323060454
693	210	684	90	90	323060460
693	203	547	90	90	323060466
694	196	390	90	90	323060473
694	191	241	90	90	323060479
694	187	36	90	90	323060491
5
1
321	432	0	90	90	323217083
153
680	495	8	90	90	323217769
680	496	74	90	90	323217782
679	498	197	90	90	323217800
678	500	289	90	90	323217807
677	501	326	90	90	323217813
676	501	362	90	90	323217819
674	502	378	90	90	323217825
673	502	390	90	90	323217832
672	502	402	90	90	323217838
670	502	414	90	90	323217844
668	501	418	90	90	323217850
666	501	422	90	90	323217857
664	500	430	90	90	323217863
662	499	439	90	90	323217869
660	498	447	90	90	323217875
658	496	455	90	90	323217882
655	494	459	90	90	323217888
652	492	467	90	90	323217894
650	490	475	90	90	323217900
647	488	487	90	90	323217907
645	486	499	90	90	323217913
642	484	511	90	90	323217919
640	481	519	90	90	323217925
638	479	523	90	90	323217932
636	477	531	90	90	323217938
634	474	535	90	90	323217944
633	472	543	90	90	323217950
631	470	547	90	90	323217957
630	467	555	90	90	323217963
629	464	559	90	90	323217969
628	461	563	90	90	323217975
627	459	563	90	90	323217982
626	456	567	90	90	323217988
625	453	571	90	90	323217994
625	450	575	90	90	323218000
624	447	575	90	90	323218007
624	444	583	90	90	323218013
623	441	583	90	90	323218019
623	437	588	90	90	323218025
623	434	588	90	90	323218032
623	431	592	90	90	323218038
623	427	592	90	90	323218044
623	424	592	90	90	323218050
623	421	596	90	90	323218057
624	418	596	90	90	323218063
625	415	596	90	90	323218069
625	412	596	90	90	323218075
626	409	596	90	90	323218082
627	406	596	90	90	323218088
628	404	596	90	90	323218094
629	401	600	90	90	323218100
631	398	600	90	90	323218107
632	396	604	90	90	323218113
634	394	604	90	90	323218119
635	392	608	90	90	323218125
638	390	612	90	90	323218132
640	388	616	90	90	323218138
642	386	620	90	90	323218144
645	385	624	90	90	323218150
648	383	628	90	90	323218157
651	381	632	90	90	323218163
654	380	636	90	90	323218169
657	378	640	90	90	323218175
660	377	644	90	90	323218182
664	375	652	90	90	323218188
667	374	656	90	90	323218194
671	373	660	90	90	323218200
675	373	664	90	90	323218207
679	372	668	90	90	323218213
683	372	676	90	90	323218219
687	372	680	90	90	323218225
691	372	688	90	90	323218232
695	373	692	90	90	323218238
699	374	700	90	90	323218244
704	375	708	90	90	323218250
708	377	712	90	90	323218257
713	379	724	90	90	323218263
717	381	728	90	90	323218269
722	382	737	90	90	323218275
726	384	741	90	90	323218282
730	386	745	90	90	323218288
733	388	749	90	90	323218294
736	390	749	90	90	323218300
740	392	753	90	90	323218307
742	394	753	90	90	323218313
745	397	753	90	90	323218319
747	399	757	90	90	323218325
750	402	757	90	90	323218332
752	405	757	90	90	323218338
754	409	757	90	90	323218344
756	412	757	90	90	323218350
758	415	757	90	90	323218357
759	418	757	90	90	323218363
760	421	757	90	90	323218369
761	424	757	90	90	323218375
762	427	757	90	90	323218382
762	430	757	90	90	323218388
763	433	757	90	90	323218394
763	437	757	90	90	323218400
763	440	757	90	90	323218407
763	444	761	90	90	323218413
762	447	761	90	90	323218419
762	451	761	90	90	323218425
762	455	761	90	90	323218432
761	458	761	90	90	323218438
761	461	761	90	90	323218444
760	464	765	90	90	323218450
759	467	765	90	90	323218457
757	469	765	90	90	323218463
755	471	769	90	90	323218469
753	473	769	90	90	323218475
751	475	769	90	90	323218482
749	476	769	90	90	323218488
746	478	769	90	90	323218494
744	480	769	90	90	323218500
741	482	769	90	90	323218507
739	484	769	90	90	323218513
737	486	769	90	90	323218519
735	487	769	90	90	323218525
732	489	773	90	90	323218532
730	490	773	90	90	323218538
728	492	773	90	90	323218544
725	492	773	90	90	323218550
722	493	773	90	90	323218557
720	494	777	90	90	323218563
717	495	777	90	90	323218569
714	495	777	90	90	323218575
712	496	777	90	90	323218582
709	496	777	90	90	323218588
707	497	781	90	90	323218594
705	497	781	90	90	323218600
702	497	781	90	90	323218607
700	498	781	90	90	323218613
698	498	781	90	90	323218619
696	498	781	90	90	323218625
693	498	781	90	90	323218632
691	498	781	90	90	323218638
689	499	781	90	90	323218644
687	499	781	90	90	323218650
685	499	781	90	90	323218657
684	499	781	90	90	323218663
682	499	785	90	90	323218669
681	499	785	90	90	323218675
679	500	785	90	90	323218682
678	500	785	90	90	323218688
676	500	785	90	90	323218694
675	500	781	90	90	323218700
673	500	773	90	90	323218707
672	500	765	90	90	323218713
671	500	741	90	90	323218719
670	499	654	90	90	323218732
669	499	328	90	90	323218750
668	498	18	90	90	323218763
46
691	425	28	90	90	323219482
691	426	118	90	90	323219494
691	427	242	90	90	323219513
691	428	380	90	90	323219550
691	427	447	90	90	323219557
690	426	463	90	90	323219563
690	424	479	90	90	323219569
690	422	503	90	90	323219575
689	419	531	90	90	323219582
689	416	551	90	90	323219588
688	412	571	90	90	323219594
688	408	596	90	90	323219600
687	403	616	90	90	323219607
687	398	636	90	90	323219613
686	392	648	90	90	323219619
685	386	664	90	90	323219625
685	380	680	90	90	323219632
685	373	692	90	90	323219638
684	366	704	90	90	323219644
684	359	712	90	90	323219650
684	352	724	90	90	323219657
684	345	728	90	90	323219663
685	338	737	90	90	323219669
685	332	737	90	90	323219675
685	326	741	90	90	323219682
686	320	745	90	90	323219688
686	314	741	90	90	323219694
686	308	745	90	90	323219700
686	302	745	90	90	323219707
686	297	745	90	90	323219713
686	291	745	90	90	323219719
686	286	741	90	90	323219725
685	281	741	90	90	323219732
685	276	737	90	90	323219738
684	271	733	90	90	323219744
683	266	724	90	90	323219750
683	261	708	90	90	323219757
682	257	696	90	90	323219763
682	253	680	90	90	323219769
681	249	656	90	90	323219775
681	246	620	90	90	323219782
681	243	559	90	90	323219788
681	241	443	90	90	323219794
681	239	310	90	90	323219800
681	238	177	90	90	323219807
681	237	26	90	90	323219819
53
613	578	26	90	90	323220413
613	579	229	90	90	323220463
612	578	366	90	90	323220469
612	577	378	90	90	323220475
612	575	394	90	90	323220482
612	574	414	90	90	323220488
612	571	430	90	90	323220494
612	568	451	90	90	323220500
612	565	463	90	90	323220507
612	561	479	90	90	323220513
612	557	491	90	90	323220519
612	553	511	90	90	323220525
612	548	519	90	90	323220532
611	542	527	90	90	323220538
611	537	535	90	90	323220544
611	532	543	90	90	323220550
611	526	551	90	90	323220557
611	521	555	90	90	323220563
611	515	563	90	90	323220569
610	510	571	90	90	323220575
610	505	575	90	90	323220582
610	500	588	90	90	323220588
610	495	592	90	90	323220594
610	490	600	90	90	323220600
609	485	604	90	90	323220607
609	481	612	90	90	323220613
609	476	616	90	90	323220619
609	472	620	90	90	323220625
609	468	624	90	90	323220632
609	464	624	90	90	323220638
610	460	628	90	90	323220644
610	456	632	90	90	323220650
610	453	632	90	90	323220657
610	449	632	90	90	323220663
610	446	632	90	90	323220669
610	443	632	90	90	323220675
611	440	636	90	90	323220682
611	438	636	90	90	323220688
611	435	636	90	90	323220694
611	433	632	90	90	323220700
611	430	632	90	90	323220707
611	428	632	90	90	323220713
611	426	632	90	90	323220719
611	424	632	90	90	323220725
611	423	636	90	90	323220732
611	421	636	90	90	323220738
611	420	636	90	90	323220744
611	419	636	90	90	323220750
611	418	636	90	90	323220763
611	417	634	90	90	323220782
612	416	612	90	90	323220800
612	415	350	90	90	323220832
612	416	0	90	90	323220844
42
768	586	54	90	90	323221319
767	586	175	90	90	323221332
766	585	245	90	90	323221338
765	583	285	90	90	323221344
765	581	322	90	90	323221350
765	579	354	90	90	323221357
764	575	386	90	90	323221363
764	571	418	90	90	323221369
764	566	447	90	90	323221375
763	560	467	90	90	323221382
763	554	491	90	90	323221388
763	547	515	90	90	323221394
763	539	535	90	90	323221400
762	531	551	90	90	323221407
762	523	567	90	90	323221413
762	515	583	90	90	323221419
762	507	600	90	90	323221425
762	499	612	90	90	323221432
762	492	628	90	90	323221438
762	484	636	90	90	323221444
762	477	644	90	90	323221450
762	470	652	90	90	323221457
762	462	656	90	90	323221463
762	455	660	90	90	323221469
762	448	660	90	90	323221475
762	441	664	90	90	323221482
762	434	664	90	90	323221488
761	428	664	90	90	323221494
761	422	668	90	90	323221500
760	416	664	90	90	323221507
760	410	664	90	90	323221513
759	406	668	90	90	323221519
759	401	668	90	90	323221525
758	398	668	90	90	323221532
757	394	668	90	90	323221538
757	391	664	90	90	323221544
756	388	656	90	90	323221550
756	385	640	90	90	323221557
756	383	608	90	90	323221563
756	381	539	90	90	323221569
755	379	430	90	90	323221575
755	378	132	90	90	323221600
5
1
649	467	0	90	90	323337239
68
578	648	40	90	90	323337589
578	649	210	90	90	323337607
578	648	302	90	90	323337614
578	647	302	90	90	323337620
579	646	298	90	90	323337626
579	644	298	90	90	323337632
580	642	298	90	90	323337639
580	640	302	90	90	323337645
580	638	302	90	90	323337651
581	636	302	90	90	323337657
581	633	306	90	90	323337664
581	630	318	90	90	323337670
581	626	334	90	90	323337676
581	622	346	90	90	323337682
581	619	366	90	90	323337689
582	614	386	90	90	323337695
582	610	406	90	90	323337701
582	605	430	90	90	323337707
582	600	455	90	90	323337714
582	595	471	90	90	323337720
583	589	491	90	90	323337726
583	583	511	90	90	323337732
583	577	523	90	90	323337739
583	571	531	90	90	323337745
584	564	543	90	90	323337751
584	557	551	90	90	323337757
584	550	563	90	90	323337764
585	543	571	90	90	323337770
585	536	588	90	90	323337776
586	529	596	90	90	323337782
586	522	608	90	90	323337789
586	515	616	90	90	323337795
587	508	624	90	90	323337801
587	501	632	90	90	323337807
588	494	636	90	90	323337814
588	487	640	90	90	323337820
589	480	644	90	90	323337826
590	473	644	90	90	323337832
590	466	648	90	90	323337839
591	459	648	90	90	323337845
592	452	648	90	90	323337851
592	445	648	90	90	323337857
593	439	652	90	90	323337864
594	432	652	90	90	323337870
594	425	652	90	90	323337876
595	419	648	90	90	323337882
595	413	652	90	90	323337889
595	407	652	90	90	323337895
596	401	652	90	90	323337901
596	395	652	90	90	323337907
597	390	652	90	90	323337914
597	384	652	90	90	323337920
597	379	656	90	90	323337926
598	374	656	90	90	323337932
598	370	656	90	90	323337939
598	365	656	90	90	323337945
598	360	656	90	90	323337951
599	356	656	90	90	323337957
599	353	656	90	90	323337964
599	349	656	90	90	323337970
600	346	652	90	90	323337976
600	343	648	90	90	323337982
601	341	640	90	90	323337989
601	339	624	90	90	323337995
601	337	600	90	90	323338001
602	335	551	90	90	323338007
602	334	459	90	90	323338014
603	333	156	90	90	323338039
206
711	446	8	90	90	323338476
711	447	56	90	90	323338489
710	448	143	90	90	323338507
709	449	225	90	90	323338520
708	449	271	90	90	323338532
706	450	308	90	90	323338545
704	450	338	90	90	323338551
703	451	354	90	90	323338557
701	451	378	90	90	323338564
700	451	394	90	90	323338570
698	451	414	90	90	323338576
696	451	430	90	90	323338582
694	451	451	90	90	323338589
691	450	459	90	90	323338595
689	450	471	90	90	323338601
686	449	479	90	90	323338607
684	449	491	90	90	323338614
681	448	503	90	90	323338620
679	447	515	90	90	323338626
676	446	523	90	90	323338632
673	445	531	90	90	323338639
671	443	539	90	90	323338645
668	442	547	90	90	323338651
665	440	551	90	90	323338657
663	438	559	90	90	323338664
660	436	567	90	90	323338670
658	434	575	90	90	323338676
655	432	583	90	90	323338682
653	430	588	90	90	323338689
651	427	592	90	90	323338695
648	425	596	90	90	323338701
646	423	600	90	90	323338707
643	420	600	90	90	323338714
