6
1
601	554	142	90	90	1636161896
599	551	184	90	90	1636161907
596	548	252	90	90	1636161918
593	544	304	90	90	1636161928
589	540	362	90	90	1636161939
585	536	430	90	90	1636161950
581	531	472	90	90	1636161961
576	526	514	90	90	1636161971
571	521	544	90	90	1636161982
566	515	562	90	90	1636161993
560	510	564	90	90	1636162004
554	503	574	90	90	1636162014
549	497	586	90	90	1636162025
543	490	592	90	90	1636162036
537	484	586	90	90	1636162047
531	478	616	90	90	1636162057
526	472	642	90	90	1636162068
522	467	668	90	90	1636162079
518	463	684	90	90	1636162090
516	460	690	90	90	1636162100
514	457	698	90	90	1636162111
513	456	706	90	90	1636162122
513	455	705	90	90	1636162143
513	454	698	90	90	1636162154
514	454	702	90	90	1636162165
516	454	702	90	90	1636162176
517	454	706	90	90	1636162186
520	455	708	90	90	1636162197
522	456	708	90	90	1636162208
525	456	708	90	90	1636162219
528	457	708	90	90	1636162229
531	457	708	90	90	1636162240
535	458	714	90	90	1636162251
539	458	718	90	90	1636162262
544	457	722	90	90	1636162272
549	457	724	90	90	1636162283
555	456	724	90	90	1636162294
561	456	728	90	90	1636162305
568	456	730	90	90	1636162315
575	456	728	90	90	1636162326
583	455	734	90	90	1636162337
590	454	734	90	90	1636162348
598	454	740	90	90	1636162358
606	454	742	90	90	1636162369
614	453	742	90	90	1636162380
623	453	748	90	90	1636162391
632	453	752	90	90	1636162401
640	453	758	90	90	1636162412
648	452	750	90	90	1636162423
655	451	752	90	90	1636162434
661	451	752	90	90	1636162444
667	450	760	90	90	1636162455
671	449	754	90	90	1636162466
676	448	758	90	90	1636162477
679	448	750	90	90	1636162487
682	448	754	90	90	1636162498
684	447	764	90	90	1636162509
685	447	766	90	90	1636162520
686	447	820	90	90	1636162552
685	448	884	90	90	1636162563
684	449	898	90	90	1636162573
682	450	908	90	90	1636162584
681	452	908	90	90	1636162595
679	454	904	90	90	1636162606
677	457	898	90	90	1636162616
674	461	896	90	90	1636162627
670	465	890	90	90	1636162638
667	470	890	90	90	1636162649
663	475	892	90	90	1636162659
660	480	890	90	90	1636162670
656	484	886	90	90	1636162681
653	489	886	90	90	1636162692
650	494	886	90	90	1636162702
646	499	880	90	90	1636162713
643	505	872	90	90	1636162724
639	511	868	90	90	1636162735
636	516	866	90	90	1636162745
632	521	856	90	90	1636162756
627	526	852	90	90	1636162767
623	530	852	90	90	1636162778
619	534	860	90	90	1636162788
615	537	862	90	90	1636162799
612	540	860	90	90	1636162810
608	542	852	90	90	1636162821
605	545	852	90	90	1636162831
603	548	866	90	90	1636162842
602	550	862	90	90	1636162853
601	552	866	90	90	1636162864
601	553	862	90	90	1636162874
601	554	860	90	90	1636162885
601	555	838	90	90	1636162907
602	555	728	90	90	1636162917
603	555	224	90	90	1636162939
20
549	450	158	90	90	1636163447
548	450	238	90	90	1636163458
547	449	264	90	90	1636163469
546	447	308	90	90	1636163480
543	443	358	90	90	1636163490
541	439	412	90	90	1636163501
537	434	466	90	90	1636163512
533	428	512	90	90	1636163523
529	422	574	90	90	1636163533
525	416	634	90	90	1636163544
519	409	682	90	90	1636163555
514	403	730	90	90	1636163566
510	396	752	90	90	1636163576
506	391	778	90	90	1636163587
503	387	782	90	90	1636163598
500	383	778	90	90	1636163609
499	381	778	90	90	1636163619
498	379	758	90	90	1636163630
499	379	670	90	90	1636163641
501	379	198	90	90	1636163662
17
596	447	75	90	90	1636163978
595	445	286	90	90	1636163989
594	442	386	90	90	1636164000
592	438	452	90	90	1636164011
590	433	500	90	90	1636164021
587	428	538	90	90	1636164032
585	422	576	90	90	1636164043
581	415	610	90	90	1636164054
578	409	646	90	90	1636164064
575	403	688	90	90	1636164075
572	397	728	90	90	1636164086
569	392	748	90	90	1636164097
567	389	754	90	90	1636164107
566	386	764	90	90	1636164118
565	385	750	90	90	1636164129
565	384	666	90	90	1636164150
567	384	168	90	90	1636164172
19
662	442	100	90	90	1636164500
661	440	170	90	90	1636164510
660	438	286	90	90	1636164521
658	435	396	90	90	1636164532
655	431	496	90	90	1636164543
653	427	568	90	90	1636164553
650	421	622	90	90	1636164564
647	416	670	90	90	1636164575
644	410	722	90	90	1636164586
642	405	752	90	90	1636164596
639	400	754	90	90	1636164607
637	396	776	90	90	1636164618
636	393	782	90	90	1636164629
634	390	802	90	90	1636164639
633	387	810	90	90	1636164650
632	385	798	90	90	1636164661
631	384	794	90	90	1636164672
631	383	670	90	90	1636164693
633	383	32	90	90	1636164715
6
1
583	575	0	90	90	1636255963
78
591	563	152	90	90	1636256218
587	563	218	90	90	1636256228
585	564	274	90	90	1636256239
582	564	342	90	90	1636256250
579	565	414	90	90	1636256261
576	566	476	90	90	1636256271
574	568	528	90	90	1636256282
570	570	564	90	90	1636256293
567	572	586	90	90	1636256304
564	575	600	90	90	1636256314
560	578	606	90	90	1636256325
557	581	612	90	90	1636256336
554	585	622	90	90	1636256347
552	591	612	90	90	1636256357
550	597	618	90	90	1636256368
549	604	618	90	90	1636256379
548	612	618	90	90	1636256390
548	618	608	90	90	1636256400
549	625	608	90	90	1636256411
551	631	606	90	90	1636256422
552	636	602	90	90	1636256433
555	640	602	90	90	1636256443
558	644	606	90	90	1636256454
561	648	606	90	90	1636256465
566	652	596	90	90	1636256476
571	655	592	90	90	1636256486
577	658	592	90	90	1636256497
583	660	586	90	90	1636256508
589	662	588	90	90	1636256519
596	663	586	90	90	1636256529
602	664	590	90	90	1636256540
608	665	596	90	90	1636256551
614	665	596	90	90	1636256562
621	664	596	90	90	1636256572
627	663	586	90	90	1636256583
634	662	570	90	90	1636256594
640	660	574	90	90	1636256605
646	658	570	90	90	1636256615
651	656	574	90	90	1636256626
656	653	576	90	90	1636256637
661	649	580	90	90	1636256648
665	646	582	90	90	1636256658
668	643	574	90	90	1636256669
671	639	562	90	90	1636256680
674	634	564	90	90	1636256691
677	630	574	90	90	1636256701
680	625	580	90	90	1636256712
682	620	570	90	90	1636256723
684	616	562	90	90	1636256734
685	611	560	90	90	1636256744
685	607	568	90	90	1636256755
685	603	580	90	90	1636256766
685	599	576	90	90	1636256777
683	595	574	90	90	1636256787
682	591	580	90	90	1636256798
680	587	592	90	90	1636256809
677	583	596	90	90	1636256820
674	580	606	90	90	1636256830
670	577	596	90	90	1636256841
666	573	590	90	90	1636256852
661	570	592	90	90	1636256863
656	567	602	90	90	1636256873
651	564	608	90	90	1636256884
646	561	616	90	90	1636256895
642	559	610	90	90	1636256906
637	557	612	90	90	1636256916
632	555	606	90	90	1636256927
627	554	612	90	90	1636256938
622	553	612	90	90	1636256949
617	552	628	90	90	1636256959
612	552	638	90	90	1636256970
607	551	644	90	90	1636256981
602	551	636	90	90	1636256992
598	551	644	90	90	1636257002
594	551	644	90	90	1636257013
590	551	638	90	90	1636257024
587	551	612	90	90	1636257035
585	553	111	90	90	1636257056
79
615	545	284	90	90	1636257406
614	546	340	90	90	1636257416
612	546	350	90	90	1636257427
611	544	372	90	90	1636257438
608	542	420	90	90	1636257449
605	539	468	90	90	1636257459
601	535	496	90	90	1636257470
597	531	528	90	90	1636257481
592	526	560	90	90	1636257492
587	521	606	90	90	1636257502
581	515	644	90	90	1636257513
575	510	656	90	90	1636257524
568	504	658	90	90	1636257535
561	497	666	90	90	1636257545
553	491	672	90	90	1636257556
546	484	676	90	90	1636257567
538	478	690	90	90	1636257578
532	473	696	90	90	1636257588
527	468	712	90	90	1636257599
523	464	718	90	90	1636257610
519	461	724	90	90	1636257621
517	459	730	90	90	1636257631
515	457	724	90	90	1636257642
515	456	724	90	90	1636257664
515	455	728	90	90	1636257674
517	455	720	90	90	1636257685
519	455	728	90	90	1636257696
523	455	730	90	90	1636257707
526	456	734	90	90	1636257717
531	457	742	90	90	1636257728
535	457	742	90	90	1636257739
540	457	742	90	90	1636257750
546	457	746	90	90	1636257760
552	457	748	90	90	1636257771
559	457	752	90	90	1636257782
568	456	758	90	90	1636257793
577	456	750	90	90	1636257803
586	456	752	90	90	1636257814
596	456	752	90	90	1636257825
605	456	758	90	90	1636257836
615	456	764	90	90	1636257846
625	456	770	90	90	1636257857
635	455	776	90	90	1636257868
645	454	784	90	90	1636257879
654	454	790	90	90	1636257889
664	453	794	90	90	1636257900
672	453	784	90	90	1636257911
680	452	784	90	90	1636257922
687	452	792	90	90	1636257932
692	451	796	90	90	1636257943
696	450	802	90	90	1636257954
699	449	802	90	90	1636257965
701	449	798	90	90	1636257975
702	449	860	90	90	1636258029
701	451	926	90	90	1636258040
699	453	936	90	90	1636258051
697	455	930	90	90	1636258061
694	459	926	90	90	1636258072
691	463	924	90	90	1636258083
687	467	914	90	90	1636258094
684	472	918	90	90	1636258104
681	477	914	90	90	1636258115
677	483	906	90	90	1636258126
672	489	894	90	90	1636258137
667	495	892	90	90	1636258147
662	500	894	90	90	1636258158
656	506	904	90	90	1636258169
650	511	892	90	90	1636258180
644	516	890	90	90	1636258190
639	521	886	90	90	1636258201
633	526	880	90	90	1636258212
628	530	880	90	90	1636258223
623	534	878	90	90	1636258233
620	537	890	90	90	1636258244
619	539	892	90	90	1636258255
618	542	866	90	90	1636258266
618	544	818	90	90	1636258276
618	545	698	90	90	1636258287
619	547	175	90	90	1636258309
21
553	454	114	90	90	1636258718
550	453	212	90	90	1636258728
549	451	282	90	90	1636258739
546	448	340	90	90	1636258750
543	445	382	90	90	1636258761
540	441	434	90	90	1636258771
536	436	488	90	90	1636258782
532	431	562	90	90	1636258793
527	425	618	90	90	1636258804
522	420	658	90	90	1636258814
517	414	702	90	90	1636258825
512	408	748	90	90	1636258836
507	403	754	90	90	1636258847
502	398	764	90	90	1636258857
498	393	782	90	90	1636258868
494	389	794	90	90	1636258879
492	386	786	90	90	1636258890
491	384	784	90	90	1636258900
491	383	730	90	90	1636258911
491	382	568	90	90	1636258922
493	382	50	90	90	1636258943
20
615	451	74	90	90	1636259218
613	451	298	90	90	1636259228
611	450	340	90	90	1636259239
609	448	404	90	90	1636259250
607	445	462	90	90	1636259261
604	441	538	90	90	1636259271
601	436	612	90	90	1636259282
598	431	666	90	90	1636259293
594	425	724	90	90	1636259304
591	420	766	90	90	1636259314
586	415	810	90	90	1636259325
582	409	832	90	90	1636259336
578	404	848	90	90	1636259347
575	400	854	90	90	1636259357
572	395	862	90	90	1636259368
570	393	866	90	90	1636259379
569	391	860	90	90	1636259390
569	390	818	90	90	1636259400
569	389	742	90	90	1636259411
571	390	233	90	90	1636259433
20
684	445	164	90	90	1636259703
680	444	358	90	90	1636259713
679	442	416	90	90	1636259724
677	441	490	90	90	1636259735
676	439	538	90	90	1636259746
674	436	580	90	90	1636259756
672	433	616	90	90	1636259767
670	429	642	90	90	1636259778
667	425	662	90	90	1636259789
664	420	702	90	90	1636259799
661	415	752	90	90	1636259810
657	410	814	90	90	1636259821
653	405	848	90	90	1636259832
650	400	866	90	90	1636259842
646	395	892	90	90	1636259853
644	392	904	90	90	1636259864
642	389	892	90	90	1636259875
641	387	904	90	90	1636259885
641	386	856	90	90	1636259896
641	385	230	90	90	1636259928
6
1
609	536	0	90	90	1636344306
92
622	541	182	90	90	1636344468
620	542	322	90	90	1636344478
619	543	416	90	90	1636344489
618	543	472	90	90	1636344500
617	544	490	90	90	1636344511
615	545	518	90	90	1636344521
613	545	538	90	90	1636344532
610	547	542	90	90	1636344543
607	548	562	90	90	1636344554
604	549	562	90	90	1636344564
600	551	580	90	90	1636344575
597	552	596	90	90	1636344586
593	554	610	90	90	1636344597
589	557	636	90	90	1636344607
586	559	668	90	90	1636344618
583	562	670	90	90	1636344629
580	566	668	90	90	1636344640
577	570	664	90	90	1636344650
575	575	656	90	90	1636344661
573	580	668	90	90	1636344672
572	586	670	90	90	1636344683
571	592	650	90	90	1636344693
571	598	656	90	90	1636344704
573	604	656	90	90	1636344715
575	609	644	90	90	1636344726
577	614	638	90	90	1636344736
579	619	636	90	90	1636344747
582	623	650	90	90	1636344758
586	626	658	90	90	1636344769
590	630	650	90	90	1636344779
594	633	640	90	90	1636344790
599	636	636	90	90	1636344801
603	638	644	90	90	1636344812
608	639	642	90	90	1636344822
613	640	638	90	90	1636344833
617	640	638	90	90	1636344844
622	640	634	90	90	1636344855
626	640	634	90	90	1636344865
631	639	642	90	90	1636344876
635	638	642	90	90	1636344887
639	637	638	90	90	1636344898
644	636	638	90	90	1636344908
648	634	642	90	90	1636344919
651	632	644	90	90	1636344930
655	630	644	90	90	1636344941
658	628	636	90	90	1636344951
661	626	636	90	90	1636344962
663	624	636	90	90	1636344973
666	621	632	90	90	1636344984
668	619	622	90	90	1636344994
671	616	626	90	90	1636345005
673	613	632	90	90	1636345016
675	610	638	90	90	1636345027
678	606	636	90	90	1636345037
679	603	644	90	90	1636345048
680	600	650	90	90	1636345059
681	597	644	90	90	1636345070
682	594	646	90	90	1636345080
682	591	664	90	90	1636345091
682	587	664	90	90	1636345102
683	584	676	90	90	1636345113
683	581	684	90	90	1636345123
683	578	678	90	90	1636345134
682	575	676	90	90	1636345145
681	572	682	90	90	1636345156
680	569	688	90	90	1636345166
679	566	696	90	90	1636345177
677	563	696	90	90	1636345188
675	561	712	90	90	1636345199
672	558	724	90	90	1636345209
670	555	718	90	90	1636345220
667	553	714	90	90	1636345231
665	551	722	90	90	1636345242
662	548	728	90	90	1636345252
659	546	720	90	90	1636345263
656	544	730	90	90	1636345274
652	542	734	90	90	1636345285
649	541	742	90	90	1636345295
645	540	752	90	90	1636345306
642	539	750	90	90	1636345317
638	538	752	90	90	1636345328
635	537	758	90	90	1636345338
631	537	770	90	90	1636345349
628	536	782	90	90	1636345360
624	536	790	90	90	1636345371
621	535	790	90	90	1636345381
617	535	784	90	90	1636345392
615	535	794	90	90	1636345403
612	535	782	90	90	1636345414
610	534	784	90	90	1636345424
609	534	782	90	90	1636345435
608	534	345	90	90	1636345467
99
625	534	350	90	90	1636345671
623	534	322	90	90	1636345681
621	532	330	90	90	1636345692
619	531	342	90	90	1636345703
617	529	376	90	90	1636345714
615	527	404	90	90	1636345724
613	524	428	90	90	1636345735
610	521	468	90	90	1636345746
606	518	494	90	90	1636345757
602	514	530	90	90	1636345767
598	510	562	90	90	1636345778
593	506	592	90	90	1636345789
588	501	626	90	90	1636345800
582	496	646	90	90	1636345810
576	491	670	90	90	1636345821
570	485	664	90	90	1636345832
564	480	678	90	90	1636345843
558	474	696	90	90	1636345853
552	469	694	90	90	1636345864
546	464	684	90	90	1636345875
541	459	700	90	90	1636345886
536	455	696	90	90	1636345896
532	451	706	90	90	1636345907
529	448	718	90	90	1636345918
526	445	728	90	90	1636345929
523	442	730	90	90	1636345939
522	440	740	90	90	1636345950
521	439	736	90	90	1636345961
521	438	727	90	90	1636345982
522	438	724	90	90	1636345993
524	437	730	90	90	1636346004
526	437	740	90	90	1636346015
528	438	748	90	90	1636346025
531	439	752	90	90	1636346036
534	439	748	90	90	1636346047
537	440	754	90	90	1636346058
541	440	760	90	90	1636346068
546	441	760	90	90	1636346079
550	441	758	90	90	1636346090
555	440	758	90	90	1636346101
560	440	750	90	90	1636346111
566	440	752	90	90	1636346122
573	440	758	90	90	1636346133
579	439	766	90	90	1636346144
586	438	772	90	90	1636346154
594	438	778	90	90	1636346165
601	437	784	90	90	1636346176
608	436	784	90	90	1636346187
616	435	784	90	90	1636346197
624	435	790	90	90	1636346208
633	434	794	90	90	1636346219
641	434	782	90	90	1636346230
649	433	786	90	90	1636346240
657	433	792	90	90	1636346251
665	432	796	90	90	1636346262
671	431	798	90	90	1636346273
678	430	804	90	90	1636346283
684	430	814	90	90	1636346294
690	429	828	90	90	1636346305
696	429	826	90	90	1636346316
702	428	838	90	90	1636346326
706	428	844	90	90	1636346337
710	428	848	90	90	1636346348
713	428	842	90	90	1636346359
715	428	838	90	90	1636346369
716	428	882	90	90	1636346402
716	429	938	90	90	1636346412
716	430	940	90	90	1636346423
715	431	946	90	90	1636346434
713	432	946	90	90	1636346445
712	434	946	90	90	1636346455
710	436	946	90	90	1636346466
708	439	942	90	90	1636346477
705	442	936	90	90	1636346488
703	445	936	90	90	1636346498
700	449	936	90	90	1636346509
697	453	942	90	90	1636346520
694	457	946	90	90	1636346531
690	461	942	90	90	1636346541
687	466	940	90	90	1636346552
683	470	934	90	90	1636346563
680	474	936	90	90	1636346574
677	478	936	90	90	1636346584
673	482	932	90	90	1636346595
669	486	942	90	90	1636346606
665	491	936	90	90	1636346617
660	494	938	90	90	1636346627
656	498	942	90	90	1636346638
650	501	936	90	90	1636346649
645	505	924	90	90	1636346660
640	508	920	90	90	1636346670
636	511	918	90	90	1636346681
632	513	914	90	90	1636346692
628	516	920	90	90	1636346703
625	519	920	90	90	1636346713
623	521	918	90	90	1636346724
621	523	914	90	90	1636346735
620	525	912	90	90	1636346746
620	526	469	90	90	1636346799
20
561	443	144	90	90	1636347187
558	441	206	90	90	1636347197
556	439	312	90	90	1636347208
553	435	394	90	90	1636347219
550	431	490	90	90	1636347230
546	426	562	90	90	1636347240
542	419	644	90	90	1636347251
537	413	690	90	90	1636347262
533	407	734	90	90	1636347273
528	401	766	90	90	1636347283
523	395	798	90	90	1636347294
519	390	818	90	90	1636347305
515	386	826	90	90	1636347316
512	382	820	90	90	1636347326
509	379	824	90	90	1636347337
508	377	824	90	90	1636347348
508	376	813	90	90	1636347369
509	376	754	90	90	1636347380
511	377	626	90	90	1636347391
514	380	103	90	90	1636347412
20
622	433	238	90	90	1636347806
621	433	406	90	90	1636347817
619	431	496	90	90	1636347828
617	428	570	90	90	1636347839
615	425	644	90	90	1636347849
613	422	690	90	90	1636347860
610	418	730	90	90	1636347871
606	413	776	90	90	1636347882
602	407	826	90	90	1636347892
598	402	844	90	90	1636347903
594	397	866	90	90	1636347914
591	393	872	90	90	1636347925
588	389	890	90	90	1636347935
585	385	886	90	90	1636347946
584	383	872	90	90	1636347957
583	382	872	90	90	1636347968
583	381	866	90	90	1636347978
584	380	802	90	90	1636347989
585	379	618	90	90	1636348000
588	379	27	90	90	1636348021
19
689	427	158	90	90	1636348312
688	426	372	90	90	1636348322
686	424	448	90	90	1636348333
684	421	562	90	90	1636348344
682	418	640	90	90	1636348355
680	414	712	90	90	1636348365
677	409	764	90	90	1636348376
674	405	802	90	90	1636348387
670	400	818	90	90	1636348398
667	395	854	90	90	1636348408
664	391	872	90	90	1636348419
662	386	892	90	90	1636348430
660	383	886	90	90	1636348441
659	380	878	90	90	1636348451
658	378	884	90	90	1636348462
658	377	884	90	90	1636348473
658	376	866	90	90	1636348484
659	375	808	90	90	1636348494
660	376	215	90	90	1636348516
6
1
684	508	0	90	90	1636430802
81
617	561	100	90	90	1636431609
615	560	250	90	90	1636431619
613	559	358	90	90	1636431630
611	558	416	90	90	1636431641
608	558	448	90	90	1636431652
605	558	470	90	90	1636431662
602	558	500	90	90	1636431673
599	558	544	90	90	1636431684
595	559	568	90	90	1636431695
591	560	606	90	90	1636431705
586	562	632	90	90	1636431716
582	563	644	90	90	1636431727
577	566	668	90	90	1636431738
573	569	666	90	90	1636431748
569	572	666	90	90	1636431759
564	576	666	90	90	1636431770
560	580	678	90	90	1636431781
557	585	684	90	90	1636431791
554	591	676	90	90	1636431802
552	597	666	90	90	1636431813
550	602	664	90	90	1636431824
550	606	666	90	90	1636431834
551	611	664	90	90	1636431845
553	615	670	90	90	1636431856
556	620	668	90	90	1636431867
560	624	662	90	90	1636431877
564	629	664	90	90	1636431888
570	633	670	90	90	1636431899
575	637	670	90	90	1636431910
581	641	662	90	90	1636431920
587	643	662	90	90	1636431931
593	644	664	90	90	1636431942
598	645	666	90	90	1636431953
603	646	664	90	90	1636431963
609	647	670	90	90	1636431974
614	647	670	90	90	1636431985
619	647	662	90	90	1636431996
623	646	668	90	90	1636432006
627	645	664	90	90	1636432017
631	643	668	90	90	1636432028
634	642	658	90	90	1636432039
637	640	644	90	90	1636432049
639	638	644	90	90	1636432060
642	635	646	90	90	1636432071
645	632	650	90	90	1636432082
647	630	656	90	90	1636432092
648	627	658	90	90	1636432103
650	624	664	90	90	1636432114
651	621	646	90	90	1636432125
652	617	636	90	90	1636432135
652	614	636	90	90	1636432146
652	610	640	90	90	1636432157
652	607	656	90	90	1636432168
652	603	670	90	90	1636432178
652	600	668	90	90	1636432189
652	596	656	90	90	1636432200
652	593	656	90	90	1636432211
651	589	658	90	90	1636432221
650	586	670	90	90	1636432232
649	584	664	90	90	1636432243
648	581	670	90	90	1636432254
647	579	670	90	90	1636432264
646	576	664	90	90	1636432275
644	573	670	90	90	1636432286
642	571	662	90	90	1636432297
640	569	664	90	90	1636432307
637	567	670	90	90	1636432318
635	565	676	90	90	1636432329
632	563	690	90	90	1636432340
630	561	698	90	90	1636432350
627	559	718	90	90	1636432361
624	558	724	90	90	1636432372
621	557	736	90	90	1636432383
617	555	752	90	90	1636432393
614	554	758	90	90	1636432404
611	554	776	90	90	1636432415
608	553	788	90	90	1636432426
605	553	782	90	90	1636432436
603	553	784	90	90	1636432447
602	554	691	90	90	1636432469
602	555	10	90	90	1636432490
89
603	550	216	90	90	1636432671
602	550	280	90	90	1636432681
601	549	286	90	90	1636432692
599	548	340	90	90	1636432703
597	545	392	90	90	1636432714
594	543	448	90	90	1636432724
590	540	506	90	90	1636432735
586	537	568	90	90	1636432746
581	533	616	90	90	1636432757
577	528	646	90	90	1636432767
572	523	682	90	90	1636432778
566	518	718	90	90	1636432789
560	513	736	90	90	1636432800
554	508	754	90	90	1636432810
547	502	752	90	90	1636432821
541	496	766	90	90	1636432832
534	491	770	90	90	1636432843
528	485	764	90	90	1636432853
522	480	770	90	90	1636432864
517	475	778	90	90	1636432875
512	471	772	90	90	1636432886
509	468	766	90	90	1636432896
506	465	770	90	90	1636432907
503	463	772	90	90	1636432918
502	462	776	90	90	1636432929
501	461	776	90	90	1636432950
501	460	765	90	90	1636432972
502	460	766	90	90	1636432982
503	460	770	90	90	1636432993
505	460	776	90	90	1636433004
507	461	778	90	90	1636433015
510	461	782	90	90	1636433025
514	461	782	90	90	1636433036
518	461	782	90	90	1636433047
522	461	788	90	90	1636433058
527	461	790	90	90	1636433068
533	461	794	90	90	1636433079
539	461	784	90	90	1636433090
545	461	792	90	90	1636433101
552	461	796	90	90	1636433111
560	461	802	90	90	1636433122
568	461	804	90	90	1636433133
576	461	810	90	90	1636433144
585	461	820	90	90	1636433154
594	461	828	90	90	1636433165
602	460	818	90	90	1636433176
612	459	820	90	90	1636433187
620	459	830	90	90	1636433197
629	459	836	90	90	1636433208
637	459	848	90	90	1636433219
646	458	856	90	90	1636433230
653	457	860	90	90	1636433240
661	457	860	90	90	1636433251
667	457	862	90	90	1636433262
673	456	866	90	90	1636433273
678	456	852	90	90	1636433283
682	456	852	90	90	1636433294
685	456	852	90	90	1636433305
687	456	852	90	90	1636433316
688	456	890	90	90	1636433348
687	456	932	90	90	1636433359
686	457	948	90	90	1636433369
685	459	948	90	90	1636433380
683	461	932	90	90	1636433391
680	463	932	90	90	1636433402
678	466	948	90	90	1636433412
675	469	944	90	90	1636433423
672	473	948	90	90	1636433434
668	477	932	90	90	1636433445
665	481	944	90	90	1636433455
661	486	942	90	90	1636433466
657	490	936	90	90	1636433477
653	494	930	90	90	1636433488
649	499	924	90	90	1636433498
644	503	914	90	90	1636433509
639	508	908	90	90	1636433520
635	512	900	90	90	1636433531
630	516	900	90	90	1636433541
626	520	902	90	90	1636433552
622	525	896	90	90	1636433563
618	529	892	90	90	1636433574
614	532	904	90	90	1636433584
611	535	894	90	90	1636433595
608	538	900	90	90	1636433606
605	540	896	90	90	1636433617
602	542	896	90	90	1636433627
600	544	894	90	90	1636433638
599	546	908	90	90	1636433649
599	547	531	90	90	1636433703
18
541	463	64	90	90	1636434046
538	460	138	90	90	1636434056
535	457	250	90	90	1636434067
533	454	336	90	90	1636434078
530	450	438	90	90	1636434089
526	446	512	90	90	1636434099
522	441	580	90	90	1636434110
517	435	636	90	90	1636434121
511	429	692	90	90	1636434132
506	423	742	90	90	1636434142
499	417	772	90	90	1636434153
494	411	804	90	90	1636434164
489	406	828	90	90	1636434175
485	402	820	90	90	1636434185
483	399	830	90	90	1636434196
481	398	824	90	90	1636434218
482	398	730	90	90	1636434228
484	400	211	90	90	1636434250
21
588	455	64	90	90	1636434484
588	456	248	90	90	1636434516
588	455	452	90	90	1636434527
587	454	528	90	90	1636434537
586	452	586	90	90	1636434548
584	449	618	90	90	1636434559
582	445	652	90	90	1636434570
579	440	690	90	90	1636434580
575	434	746	90	90	1636434591
571	429	782	90	90	1636434602
567	423	826	90	90	1636434613
563	417	862	90	90	1636434623
559	412	872	90	90	1636434634
556	409	896	90	90	1636434645
553	405	904	90	90	1636434656
551	402	902	90	90	1636434666
550	400	898	90	90	1636434677
550	399	884	90	90	1636434688
551	399	844	90	90	1636434699
552	399	724	90	90	1636434709
555	401	183	90	90	1636434731
22
661	451	236	90	90	1636434984
659	451	372	90	90	1636434994
658	451	438	90	90	1636435005
658	450	486	90	90	1636435016
657	450	516	90	90	1636435027
656	449	530	90	90	1636435037
655	448	552	90	90	1636435048
653	446	586	90	90	1636435059
650	442	644	90	90	1636435070
647	437	682	90	90	1636435080
643	432	730	90	90	1636435091
639	426	782	90	90	1636435102
635	421	828	90	90	1636435113
631	415	852	90	90	1636435123
627	410	896	90	90	1636435134
624	405	902	90	90	1636435145
621	401	914	90	90	1636435156
